Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,9.400000,9.460000,9.150000,9.210000,8.415472,899400
2010-07-05,9.220000,9.440000,9.150000,9.370000,8.561670,1086500
2010-07-06,9.480000,9.580000,9.080000,9.250000,8.452024,1993000
2010-07-07,9.300000,9.350000,9.220000,9.300000,8.497707,2474700
2010-07-08,9.360000,9.400000,9.230000,9.400000,8.589079,1027000
2010-07-12,9.090000,9.390000,9.090000,9.310000,8.506842,719700
2010-07-13,9.350000,9.590000,9.310000,9.530000,8.707863,1544900
2010-07-14,9.450000,9.690000,9.360000,9.630000,8.799239,790400
2010-07-15,9.660000,9.760000,9.480000,9.750000,8.908885,1451000
2010-07-16,9.680000,9.810000,9.420000,9.450000,8.634768,1504600
2010-07-19,9.480000,9.670000,9.450000,9.610000,8.780963,1454800
2010-07-20,10.080000,10.200000,9.820000,10.200000,9.320064,4648200
2010-07-21,10.210000,10.330000,10.090000,10.150000,9.274379,2446500
2010-07-22,10.240000,10.430000,10.240000,10.390000,9.493677,3330600
2010-07-23,10.400000,10.590000,10.230000,10.590000,9.676421,1204200
2010-07-26,10.570000,10.720000,10.480000,10.720000,9.795205,957500
2010-07-27,10.750000,10.780000,10.560000,10.690000,9.767793,1882900
2010-07-28,10.610000,10.930000,10.610000,10.880000,9.941399,1377300
2010-07-29,10.900000,11.000000,10.860000,11.000000,10.051053,2267400
2010-07-30,11.010000,11.580000,10.880000,11.490000,10.498781,4355900
2010-08-02,11.570000,11.830000,11.570000,11.610000,10.608424,3677000
2010-08-03,11.550000,11.690000,11.250000,11.650000,10.644977,2528700
2010-08-04,11.560000,11.880000,11.450000,11.770000,10.754625,1521500
2010-08-05,11.850000,11.850000,11.640000,11.690000,10.681527,1642500
2010-08-06,11.590000,11.700000,11.390000,11.630000,10.626703,1935100
2010-08-09,11.700000,11.730000,11.530000,11.700000,10.690664,840300
2010-08-10,11.530000,11.600000,11.440000,11.550000,10.553601,1899500
2010-08-11,11.460000,11.460000,11.070000,11.070000,10.115009,1164100
2010-08-12,10.960000,11.130000,10.930000,11.000000,10.051053,1106700
2010-08-13,10.990000,11.240000,10.930000,11.110000,10.151562,1756800
2010-08-16,11.000000,11.180000,10.900000,11.070000,10.115009,1149800
2010-08-17,11.150000,11.290000,11.080000,11.170000,10.206387,1442700
2010-08-18,11.240000,11.730000,11.080000,11.730000,10.718072,2251300
2010-08-19,11.630000,11.680000,11.270000,11.340000,10.361721,1969700
2010-08-20,11.270000,11.350000,10.950000,11.020000,10.069325,1265700
2010-08-23,11.110000,11.190000,10.840000,10.840000,9.904856,736700
2010-08-24,10.620000,10.760000,10.410000,10.420000,9.521085,1633800
2010-08-25,10.200000,10.580000,10.150000,10.580000,9.667283,1651200
2010-08-26,10.610000,10.700000,10.470000,10.470000,9.566774,1570400
2010-08-27,10.470000,10.770000,10.410000,10.770000,9.840891,1409600
2010-08-30,10.580000,10.740000,10.580000,10.620000,9.703834,456
2010-08-31,10.710000,10.800000,10.610000,10.800000,9.868303,2636900
2010-09-01,10.840000,11.310000,10.840000,10.950000,10.005366,1675
2010-09-02,11.320000,11.490000,11.210000,11.460000,10.471367,1275300
2010-09-03,11.500000,11.640000,11.380000,11.450000,10.462232,779000
2010-09-06,11.480000,11.500000,11.130000,11.240000,10.270345,224300
2010-09-08,11.550000,11.560000,11.350000,11.550000,10.553601,1016700
2010-09-09,11.560000,11.640000,11.300000,11.300000,10.325171,866000
2010-09-10,11.310000,11.600000,11.300000,11.490000,10.498781,812400
2010-09-13,11.600000,11.640000,11.480000,11.500000,10.507915,1349600
2010-09-14,11.530000,11.600000,11.490000,11.600000,10.599289,949900
2010-09-15,11.550000,11.720000,11.450000,11.720000,10.708937,1297800
2010-09-16,11.670000,11.690000,11.500000,11.580000,10.581017,837700
2010-09-17,11.480000,11.900000,11.410000,11.700000,10.690664,1982700
2010-09-20,11.000000,11.000000,11.000000,11.000000,10.051053,1000
2010-09-21,12.220000,12.380000,12.010000,12.010000,10.973921,2147400
2010-09-22,12.100000,12.300000,11.940000,12.010000,10.973921,2140
2010-09-23,12.000000,12.280000,11.950000,12.000000,10.964784,1904800
2010-09-24,11.970000,12.370000,11.970000,12.070000,11.028742,2287900
2010-09-27,12.230000,12.230000,11.680000,11.850000,10.850648,1647000
2010-09-28,11.900000,12.020000,11.560000,11.960000,10.951374,1116000
2010-09-29,11.910000,12.010000,11.800000,11.940000,10.933057,1441400
2010-09-30,11.990000,11.990000,11.710000,11.810000,10.814021,1581200
2010-10-01,11.890000,11.890000,11.610000,11.700000,10.713297,1827800
2010-10-04,11.720000,11.890000,11.610000,11.710000,10.722452,1359100
2010-10-05,11.820000,12.020000,11.790000,11.890000,10.887273,2605400
2010-10-06,11.910000,11.990000,11.670000,11.760000,10.768235,1581900
2010-10-07,11.750000,11.800000,11.570000,11.630000,10.649199,941500
2010-10-08,11.520000,11.820000,11.510000,11.800000,10.804863,1180000
2010-10-11,11.820000,12.150000,11.720000,12.060000,11.042935,995600
2010-10-13,12.160000,12.160000,11.450000,11.560000,10.585101,2813000
2010-10-14,11.630000,11.750000,11.180000,11.200000,10.255465,2834000
2010-10-15,11.350000,11.350000,11.120000,11.200000,10.255465,1496600
2010-10-18,11.170000,11.420000,11.020000,11.410000,10.447750,2555900
2010-10-19,11.420000,11.590000,11.330000,11.400000,10.438600,2728000
2010-10-20,11.410000,11.750000,11.400000,11.750000,10.759080,2325300
2010-10-21,11.700000,11.920000,11.550000,11.770000,10.777394,1323800
2010-10-22,11.900000,11.930000,11.650000,11.900000,10.896430,2256200
2010-10-25,11.940000,11.950000,11.730000,11.730000,10.740767,1312100
2010-10-26,11.730000,11.980000,11.660000,11.840000,10.841491,788500
2010-10-27,11.850000,12.010000,11.750000,11.900000,10.896430,823900
2010-10-28,12.010000,12.010000,11.720000,11.850000,10.850648,756800
2010-10-29,11.940000,12.230000,11.780000,12.110000,11.088720,1568400
2010-11-01,12.040000,12.300000,12.030000,12.290000,11.253539,684600
2010-11-03,12.410000,12.690000,12.360000,12.620000,11.555708,1361100
2010-11-04,12.700000,12.960000,12.650000,12.770000,11.693060,1704800
2010-11-05,12.740000,13.000000,12.660000,12.840000,11.757156,1106000
2010-11-08,12.760000,12.830000,12.660000,12.700000,11.628963,601000
2010-11-09,12.670000,12.730000,12.370000,12.370000,11.326792,1351000
2010-11-10,12.540000,12.600000,12.150000,12.430000,11.381732,1211100
2010-11-11,12.450000,12.540000,12.260000,12.350000,11.308479,1207500
2010-11-12,12.290000,12.500000,12.180000,12.250000,11.216915,844600
2010-11-16,12.140000,12.250000,12.000000,12.150000,11.125346,1680700
2010-11-17,12.120000,12.460000,12.120000,12.250000,11.216915,1272900
2010-11-18,12.390000,12.520000,12.270000,12.300000,11.262697,1191700
2010-11-19,12.290000,12.560000,12.270000,12.560000,11.500772,1010500
2010-11-22,12.570000,12.610000,12.190000,12.310000,11.271852,1665700
2010-11-23,12.150000,12.270000,12.010000,12.230000,11.198600,983100
2010-11-24,12.270000,12.580000,12.150000,12.550000,11.491612,1313600
2010-11-25,12.490000,12.580000,12.310000,12.310000,11.271852,355600
2010-11-26,12.210000,12.450000,12.060000,12.140000,11.116189,1324100
2010-11-29,12.050000,12.190000,11.990000,12.130000,11.107034,1717500
2010-11-30,12.000000,12.550000,11.900000,12.390000,11.345107,2809300
2010-12-01,12.590000,12.590000,12.290000,12.350000,11.308479,1570100
2010-12-02,12.500000,12.500000,12.290000,12.370000,11.326792,927600
2010-12-03,12.450000,12.470000,12.280000,12.400000,11.354262,805400
2010-12-06,12.430000,12.780000,12.230000,12.270000,11.235226,1160400
2010-12-07,12.400000,12.440000,12.200000,12.200000,11.171129,564500
2010-12-08,12.250000,12.390000,12.080000,12.360000,11.317635,1008600
2010-12-09,12.350000,12.350000,12.100000,12.270000,11.235226,1740200
2010-12-10,12.350000,12.420000,12.110000,12.270000,11.235226,1006600
2010-12-13,12.350000,12.470000,12.220000,12.380000,11.335951,1072800
2010-12-14,12.300000,12.440000,12.110000,12.440000,11.390888,1108100
2010-12-15,12.360000,12.500000,12.230000,12.460000,11.409201,1572700
2010-12-16,12.370000,12.500000,12.280000,12.280000,11.244384,2336300
2010-12-17,12.250000,12.670000,12.200000,12.380000,11.335951,1293200
2010-12-20,12.380000,12.550000,12.130000,12.150000,11.125346,1582600
2010-12-21,12.120000,12.390000,12.050000,12.190000,11.161973,1966900
2010-12-22,12.250000,12.280000,12.020000,12.160000,11.134502,1846300
2010-12-23,12.170000,12.240000,12.050000,12.200000,11.171129,615400
2010-12-27,12.080000,12.240000,11.870000,11.870000,10.868962,615100
2010-12-28,11.870000,12.000000,11.830000,11.990000,10.978840,1071600
2010-12-29,11.990000,12.110000,11.840000,11.850000,10.850648,1471400
2010-12-30,11.900000,11.980000,11.730000,11.800000,10.804863,4987300
