Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,11.260000,11.490000,11.260000,11.490000,7.838044,1016200
2010-06-11,11.350000,11.700000,11.350000,11.700000,7.981300,1179000
2010-06-14,12.050000,12.050000,11.670000,12.000000,8.185947,992500
2010-06-15,11.960000,12.100000,11.900000,12.060000,8.226877,603800
2010-06-16,11.980000,12.330000,11.800000,12.330000,8.411061,1404500
2010-06-17,12.280000,12.460000,12.050000,12.050000,8.220056,2114400
2010-06-18,12.200000,12.300000,12.080000,12.300000,8.390597,680
2010-06-21,12.300000,12.600000,12.300000,12.490000,8.520207,1055800
2010-06-22,12.390000,12.940000,12.260000,12.720000,8.677106,1735000
2010-06-23,12.790000,12.800000,12.510000,12.670000,8.642997,714400
2010-06-24,12.550000,12.720000,12.500000,12.600000,8.595245,932200
2010-06-25,12.570000,12.970000,12.530000,12.880000,8.786250,652700
2010-06-28,12.840000,12.860000,12.640000,12.650000,8.629353,315500
2010-06-29,12.640000,12.780000,12.240000,12.500000,8.527029,1056100
2010-06-30,12.370000,12.830000,12.250000,12.530000,8.547492,2119400
2010-07-01,12.500000,13.150000,12.250000,12.970000,8.847644,1835800
2010-07-02,12.980000,13.250000,12.800000,13.100000,8.936326,673800
2010-07-05,12.990000,13.190000,12.860000,13.070000,8.915859,526500
2010-07-06,13.210000,13.390000,13.130000,13.290000,9.065936,1017100
2010-07-07,13.350000,13.430000,13.030000,13.200000,9.004541,1293300
2010-07-08,13.200000,13.280000,13.050000,13.220000,9.018187,980600
2010-07-12,13.250000,13.420000,13.110000,13.300000,9.072759,1468400
2010-07-13,13.390000,13.480000,13.250000,13.400000,9.140975,1200500
2010-07-14,13.280000,13.510000,13.150000,13.350000,9.106867,768200
2010-07-15,13.390000,13.520000,13.070000,13.500000,9.209191,1028900
2010-07-16,13.490000,13.490000,13.070000,13.170000,8.984078,802100
2010-07-19,13.300000,13.300000,12.870000,12.960000,8.840824,1381500
2010-07-20,12.960000,13.000000,12.600000,12.860000,8.772607,2625000
2010-07-21,13.000000,13.100000,12.820000,12.950000,8.834002,747700
2010-07-22,13.070000,13.390000,13.030000,13.250000,9.038651,883300
2010-07-23,13.230000,13.370000,13.020000,13.270000,9.052294,1046800
2010-07-26,13.150000,13.490000,13.150000,13.430000,9.161440,1518900
2010-07-27,13.490000,13.600000,13.310000,13.540000,9.236477,1111800
2010-07-28,13.500000,13.590000,13.370000,13.500000,9.209191,739700
2010-07-29,13.500000,13.560000,13.000000,13.010000,8.874933,1827300
2010-07-30,13.010000,13.310000,12.930000,13.210000,9.011364,1044500
2010-08-02,13.490000,13.500000,13.200000,13.400000,9.140975,751400
2010-08-03,13.460000,13.590000,13.290000,13.460000,9.181905,847400
2010-08-04,13.600000,14.000000,13.330000,13.980000,9.536629,1437000
2010-08-05,14.100000,14.150000,13.800000,13.830000,9.434304,745200
2010-08-06,13.750000,13.960000,13.550000,13.750000,9.379731,1158500
2010-08-09,13.940000,13.940000,13.570000,13.570000,9.256943,404900
2010-08-10,13.480000,13.550000,12.250000,13.500000,9.209191,1456800
2010-08-11,13.250000,13.600000,13.100000,13.430000,9.161440,1498400
2010-08-12,13.300000,13.600000,13.240000,13.500000,9.209191,1244500
2010-08-13,13.420000,13.790000,13.400000,13.620000,9.291051,1104200
2010-08-16,13.480000,14.280000,13.360000,14.080000,9.604846,1099400
2010-08-17,14.170000,14.410000,13.910000,14.410000,9.829959,1239500
2010-08-18,14.430000,14.640000,14.200000,14.520000,9.904997,1925100
2010-08-19,14.600000,15.210000,14.410000,15.080000,10.287007,2786100
2010-08-20,15.000000,15.340000,14.600000,14.790000,10.089181,1874000
2010-08-23,14.740000,14.980000,14.250000,14.350000,9.789029,1097300
2010-08-24,14.300000,14.780000,14.300000,14.650000,9.993679,999100
2010-08-25,14.500000,15.400000,14.360000,15.300000,10.437082,4188800
2010-08-26,15.160000,16.059999,15.040000,15.620000,10.655375,3593200
2010-08-27,15.750000,16.070000,15.570000,15.760000,10.750877,2783600
2010-08-30,15.650000,15.800000,12.500000,12.850000,8.765786,872
2010-08-31,15.420000,15.660000,15.380000,15.480000,10.559873,1411700
2010-09-01,15.420000,15.990000,15.420000,15.990000,10.907776,959
2010-09-02,15.820000,15.960000,15.430000,15.430000,10.525764,853400
2010-09-03,15.680000,15.720000,15.070000,15.140000,10.327938,737800
2010-09-06,15.260000,15.420000,15.030000,15.100000,10.300651,416200
2010-09-08,15.070000,15.190000,14.640000,14.850000,10.130111,1460100
2010-09-09,14.890000,15.400000,14.800000,15.400000,10.505299,935900
2010-09-10,15.380000,15.500000,15.050000,15.130000,10.321115,631900
2010-09-13,15.250000,15.390000,15.130000,15.320000,10.450727,837200
2010-09-14,15.290000,15.590000,15.200000,15.590000,10.634910,669600
2010-09-15,15.510000,15.760000,15.460000,15.650000,10.675839,894100
2010-09-16,15.630000,15.930000,15.520000,15.760000,10.750877,791300
2010-09-17,15.760000,15.860000,15.400000,15.760000,10.750877,1149400
2010-09-20,15.670000,15.890000,15.620000,15.730000,10.730413,1576500
2010-09-21,15.660000,15.850000,15.330000,15.470000,10.553052,714400
2010-09-22,15.760000,15.800000,15.580000,15.580000,10.628090,338
2010-09-23,15.640000,16.440001,15.590000,16.309999,11.126067,1596200
2010-09-24,16.450001,16.530001,16.059999,16.290001,11.112425,1064300
2010-09-27,16.200001,16.590000,16.160000,16.400000,11.187461,935700
2010-09-28,16.360001,16.590000,16.360001,16.500000,11.255679,562900
2010-09-29,16.490000,16.799999,16.410000,16.610001,11.330716,1024700
2010-09-30,16.740000,17.180000,16.700001,17.180000,11.719547,2258800
2010-10-01,17.150000,17.730000,16.990000,17.500000,11.937840,1938000
2010-10-04,17.510000,17.900000,17.510000,17.730000,12.094738,2019400
2010-10-05,17.940001,18.090000,17.770000,17.990000,12.272099,3074400
2010-10-06,17.940001,17.940001,17.469999,17.490000,11.931019,1363400
2010-10-07,17.530001,17.590000,16.959999,17.040001,11.624046,1507000
2010-10-08,17.180000,17.280001,16.940001,17.190001,11.726370,1401200
2010-10-11,17.330000,17.690001,17.320000,17.690001,12.067451,676300
2010-10-13,17.750000,18.080000,17.620001,17.900000,12.210706,1928600
2010-10-14,18.090000,18.090000,17.260000,17.549999,11.971950,1178200
2010-10-15,17.520000,17.610001,17.110001,17.610001,12.012879,1150900
2010-10-18,17.600000,17.700001,17.309999,17.549999,11.971950,562400
2010-10-19,17.090000,17.320000,16.690001,16.740000,11.419397,1211700
2010-10-20,16.790001,17.559999,16.719999,17.559999,11.978770,1151000
2010-10-21,17.639999,17.889999,17.540001,17.590000,11.999235,1236700
2010-10-22,17.690001,17.850000,17.020000,17.350000,11.835517,1035400
2010-10-25,17.400000,17.639999,17.150000,17.639999,12.033341,835100
2010-10-26,17.290001,17.660000,17.160000,17.500000,11.937840,978000
2010-10-27,17.350000,17.549999,17.209999,17.549999,11.971950,831100
2010-10-28,17.620001,17.620001,17.100000,17.370001,11.849158,1248700
2010-10-29,17.430000,17.559999,17.170000,17.440001,11.896911,1424500
2010-11-01,17.420000,17.549999,17.270000,17.500000,11.937840,877300
2010-11-03,17.500000,17.700001,17.250000,17.520000,11.951484,1099700
2010-11-04,17.700001,18.100000,17.469999,18.100000,12.347138,1926100
2010-11-05,18.100000,18.120001,17.740000,17.799999,12.142488,1459400
2010-11-08,17.740000,17.940001,17.549999,17.799999,12.142488,375500
2010-11-09,17.860001,17.980000,17.730000,17.950001,12.244816,736300
2010-11-10,17.770000,18.100000,17.410000,17.950001,12.244816,1427500
2010-11-11,17.700001,17.850000,17.410000,17.700001,12.074274,1678100
2010-11-12,17.510000,17.889999,17.420000,17.700001,12.074274,766100
2010-11-16,17.610001,17.700001,17.320000,17.680000,12.060631,1290900
2010-11-17,17.620001,18.000000,17.360001,18.000000,12.278921,1285800
2010-11-18,18.049999,18.490000,17.799999,18.490000,12.613182,2600400
2010-11-19,18.490000,18.740000,18.340000,18.540001,12.647289,2055800
2010-11-22,18.549999,18.549999,18.129999,18.219999,12.428997,1649000
2010-11-23,17.820000,17.969999,17.000000,17.600000,12.006056,1946600
2010-11-24,17.620001,18.600000,17.610001,18.600000,12.688219,2557500
2010-11-25,18.490000,18.629999,18.209999,18.600000,12.688219,431900
2010-11-26,18.360001,18.580000,18.160000,18.299999,12.483569,981300
2010-11-29,18.160000,18.469999,17.870001,18.049999,12.313031,1182100
2010-11-30,18.200001,18.299999,17.900000,18.190001,12.408533,1038700
2010-12-01,18.500000,18.620001,18.389999,18.450001,12.585896,990200
2010-12-02,18.480000,18.600000,18.219999,18.469999,12.599537,1225600
2010-12-03,18.500000,18.540001,18.160000,18.440001,12.579075,807000
2010-12-06,18.469999,18.559999,18.160000,18.510000,12.626824,585800
2010-12-07,18.549999,18.750000,18.180000,18.180000,12.401711,1421200
2010-12-08,18.200001,18.379999,17.790001,18.330000,12.504035,769700
2010-12-09,18.240000,18.459999,18.080000,18.100000,12.347138,718300
2010-12-10,18.290001,18.400000,18.000000,18.400000,12.551786,568100
2010-12-13,18.500000,18.500000,18.350000,18.450001,12.585896,764600
2010-12-14,18.459999,18.520000,18.190001,18.450001,12.585896,555200
2010-12-15,18.400000,18.730000,18.309999,18.650000,12.722326,3130800
2010-12-16,18.799999,19.400000,18.799999,19.290001,13.158912,3389800
2010-12-17,19.200001,20.040001,19.120001,19.840000,13.534100,2630200
2010-12-20,19.830000,20.200001,19.250000,19.920000,13.588674,2106300
2010-12-21,20.000000,20.190001,19.730000,20.170000,13.759214,1218000
2010-12-22,20.010000,20.260000,19.700001,19.860001,13.547745,1001200
2010-12-23,19.940001,20.139999,19.700001,20.139999,13.738748,330300
2010-12-27,19.920000,20.700001,19.910000,20.600000,14.052545,1007800
2010-12-28,20.400000,20.690001,20.280001,20.400000,13.916111,753600
2010-12-29,20.400000,20.760000,20.100000,20.600000,14.052545,605300
2010-12-30,20.600000,20.650000,20.250000,20.370001,13.895646,1057300
