Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,12.190000,12.390000,11.980000,12.050000,10.462418,10803000
2015-05-14,12.050000,12.180000,11.860000,12.100000,10.505833,7758500
2015-05-15,12.070000,12.490000,12.070000,12.260000,10.644749,9286600
2015-05-18,12.380000,12.490000,12.180000,12.400000,10.766305,12549100
2015-05-19,12.290000,12.340000,12.100000,12.300000,10.787453,6471500
2015-05-20,12.150000,12.470000,12.100000,12.200000,10.699748,13409800
2015-05-21,12.180000,12.220000,11.880000,12.100000,10.612046,10910100
2015-05-22,12.060000,12.120000,11.550000,11.820000,10.366478,12395900
2015-05-25,11.820000,11.860000,11.550000,11.710000,10.270005,2970300
2015-05-26,11.670000,11.680000,11.360000,11.570000,10.147219,14689900
2015-05-27,11.530000,11.960000,11.440000,11.700000,10.261232,11539900
2015-05-28,11.650000,11.710000,11.500000,11.560000,10.138451,16487800
2015-05-29,11.540000,11.700000,11.200000,11.200000,9.822720,19294500
2015-06-01,11.100000,11.700000,11.100000,11.580000,10.155990,10891700
2015-06-02,11.650000,11.850000,11.610000,11.820000,10.366478,25498700
2015-06-03,11.870000,11.900000,11.620000,11.770000,10.322627,22316400
2015-06-05,11.800000,11.840000,11.640000,11.740000,10.296317,17975000
2015-06-08,11.800000,11.870000,11.490000,11.540000,10.120910,10339700
2015-06-09,11.630000,11.690000,11.370000,11.540000,10.120910,8569000
2015-06-10,11.610000,11.940000,11.560000,11.810000,10.357708,29207800
2015-06-11,11.880000,11.920000,11.680000,11.810000,10.357708,7482700
2015-06-12,11.730000,11.780000,11.580000,11.710000,10.270005,15237300
2015-06-15,11.640000,11.770000,11.460000,11.730000,10.287545,9945700
2015-06-16,11.640000,11.810000,11.600000,11.640000,10.208615,9653000
2015-06-17,11.640000,11.790000,11.550000,11.600000,10.173532,11914600
2015-06-18,11.680000,11.860000,11.620000,11.710000,10.270005,10675700
2015-06-19,11.640000,11.700000,11.510000,11.520000,10.103369,9516800
2015-06-22,11.700000,11.720000,11.540000,11.560000,10.138451,11117100
2015-06-23,11.670000,11.670000,11.410000,11.410000,10.006895,9686100
2015-06-24,11.450000,11.500000,11.370000,11.400000,9.998125,14699400
2015-06-25,11.450000,11.540000,11.230000,11.510000,10.094601,9780200
2015-06-26,11.440000,11.770000,11.380000,11.680000,10.243694,5712600
2015-06-29,11.450000,11.660000,11.450000,11.490000,10.077058,7199300
2015-06-30,11.580000,11.750000,11.500000,11.670000,10.234923,10167800
2015-07-01,11.670000,11.820000,11.500000,11.590000,10.164761,5995800
2015-07-02,11.680000,11.730000,11.550000,11.550000,10.129679,8313400
2015-07-03,11.510000,11.550000,11.420000,11.440000,10.033207,3583200
2015-07-06,11.390000,11.670000,11.350000,11.540000,10.120910,6263100
2015-07-07,11.430000,11.740000,11.340000,11.740000,10.296317,10612000
2015-07-08,11.560000,11.800000,11.520000,11.570000,10.147219,6384600
2015-07-10,11.700000,11.920000,11.680000,11.790000,10.340167,5489400
2015-07-13,11.840000,11.910000,11.740000,11.830000,10.375247,5469600
2015-07-14,11.840000,12.130000,11.780000,12.040000,10.559424,6658500
2015-07-15,12.020000,12.070000,11.850000,11.850000,10.392788,7513100
2015-07-16,12.020000,12.060000,11.810000,11.970000,10.498034,4367300
2015-07-17,11.960000,12.120000,11.710000,11.720000,10.278773,11400100
2015-07-20,11.800000,11.850000,11.410000,11.460000,10.050748,14484400
2015-07-21,11.420000,11.530000,11.090000,11.260000,9.875340,15033600
2015-07-22,11.100000,11.250000,10.970000,11.120000,9.752558,11729900
2015-07-23,10.990000,11.050000,10.520000,10.700000,9.384207,15572400
2015-07-24,10.610000,10.680000,10.170000,10.470000,9.182489,14262200
2015-07-27,10.400000,10.470000,10.230000,10.400000,9.121097,9317900
2015-07-28,10.510000,10.580000,9.980000,10.300000,9.033394,12577800
2015-07-29,10.210000,10.450000,10.150000,10.220000,8.963232,15628000
2015-07-30,10.310000,10.420000,10.180000,10.270000,9.007082,8786900
2015-07-31,10.290000,10.480000,10.250000,10.460000,9.173718,8187800
2015-08-03,10.350000,10.450000,10.200000,10.290000,9.024623,5831500
2015-08-04,10.300000,10.390000,10.150000,10.260000,8.998313,5621500
2015-08-05,10.400000,10.410000,10.160000,10.230000,8.972002,5368000
2015-08-06,10.120000,10.310000,9.930000,10.180000,8.928151,10736400
2015-08-07,10.200000,10.330000,10.070000,10.070000,8.831676,10008800
2015-08-10,10.160000,10.430000,10.120000,10.350000,9.077245,12097900
2015-08-11,10.270000,10.600000,10.200000,10.600000,9.296503,11112600
2015-08-12,10.250000,10.640000,10.220000,10.490000,9.200029,20298700
2015-08-13,10.510000,10.700000,10.260000,10.700000,9.384207,18459300
2015-08-14,10.800000,11.060000,10.580000,10.580000,9.278961,42379000
2015-08-17,10.650000,10.660000,10.360000,10.450000,9.164948,12634200
2015-08-18,10.370000,10.890000,10.340000,10.730000,9.410517,16432500
2015-08-19,10.580000,10.780000,10.440000,10.620000,9.314043,11046000
2015-08-20,10.680000,10.920000,10.490000,10.840000,9.506989,12516600
2015-08-21,10.740000,10.750000,10.430000,10.450000,9.164948,10877500
2015-08-24,9.670000,10.630000,9.500000,10.500000,9.336335,20483400
2015-08-25,10.560000,10.760000,10.200000,10.200000,9.069584,14744700
2015-08-26,10.460000,10.860000,10.380000,10.860000,9.656438,18200600
2015-08-27,10.900000,11.450000,10.870000,11.150000,9.914297,18226500
2015-08-28,10.880000,11.120000,10.820000,10.960000,9.745357,8809500
2015-08-31,10.760000,10.920000,10.460000,10.780000,9.585304,15333600
2015-09-01,10.470000,10.590000,10.150000,10.350000,9.202958,10548300
2015-09-02,10.480000,10.530000,10.210000,10.420000,9.265202,9260000
2015-09-03,10.530000,10.720000,10.170000,10.540000,9.371903,10574500
2015-09-04,10.300000,10.480000,10.080000,10.200000,9.069584,12742200
2015-09-08,10.430000,10.450000,10.180000,10.240000,9.105150,8659800
2015-09-09,10.730000,10.870000,10.530000,10.630000,9.451928,18416100
2015-09-10,10.220000,10.800000,10.220000,10.800000,9.603088,15822000
2015-09-11,10.800000,10.930000,10.480000,10.660000,9.478604,9780700
2015-09-14,10.700000,11.210000,10.470000,11.040000,9.816488,12627300
2015-09-15,11.000000,11.500000,10.920000,11.400000,10.136594,15654300
2015-09-16,11.480000,11.940000,11.440000,11.880000,10.563397,19955700
2015-09-17,11.650000,11.750000,11.370000,11.370000,10.109920,16248400
2015-09-18,11.300000,11.460000,11.040000,11.160000,9.923191,8472000
2015-09-21,11.030000,11.220000,10.960000,10.960000,9.745357,6428100
2015-09-22,10.800000,11.140000,10.750000,11.090000,9.860950,6987800
2015-09-23,11.110000,11.290000,10.840000,10.940000,9.727572,15858800
2015-09-24,10.650000,11.300000,10.470000,11.110000,9.878734,14950000
2015-09-25,11.250000,11.340000,10.990000,10.990000,9.772033,9798400
2015-09-28,10.850000,11.070000,10.740000,10.780000,9.585304,7487100
2015-09-29,10.780000,10.950000,10.600000,10.750000,9.558628,10431600
2015-09-30,10.990000,11.080000,10.750000,11.080000,9.852057,17499600
2015-10-01,11.150000,11.570000,11.040000,11.380000,10.118811,11927200
2015-10-02,11.270000,11.820000,11.250000,11.780000,10.474482,10524500
2015-10-05,11.920000,11.940000,11.410000,11.550000,10.269969,8382600
2015-10-06,11.510000,11.670000,11.350000,11.540000,10.261079,7470500
2015-10-07,11.800000,11.960000,11.300000,11.570000,10.287752,10431800
2015-10-08,11.500000,11.800000,11.470000,11.670000,10.376672,6444600
2015-10-09,11.870000,11.960000,11.690000,11.920000,10.598964,10983000
2015-10-13,11.830000,12.000000,11.640000,11.770000,10.465589,13809800
2015-10-14,11.650000,11.800000,11.290000,11.300000,10.047676,18699200
2015-10-15,11.340000,11.570000,11.290000,11.520000,10.243295,5380400
2015-10-16,11.520000,11.680000,11.290000,11.440000,10.172160,8323900
2015-10-19,11.420000,11.610000,11.330000,11.460000,10.189946,5135600
2015-10-20,11.490000,11.610000,11.220000,11.380000,10.118811,8801100
2015-10-21,11.380000,11.450000,11.310000,11.370000,10.109920,5502300
2015-10-22,11.430000,11.950000,11.310000,11.860000,10.545612,17437000
2015-10-23,11.960000,12.260000,11.880000,12.050000,10.714556,19556100
2015-10-26,12.050000,12.150000,11.980000,12.070000,10.732341,6874900
2015-10-27,12.040000,12.100000,11.860000,11.950000,10.625638,8256700
2015-10-28,11.900000,11.990000,11.900000,11.980000,10.652315,521600
2015-10-29,11.820000,11.890000,11.520000,11.520000,10.243295,4940000
2015-10-30,11.510000,11.640000,11.300000,11.400000,10.136594,7568500
2015-11-03,11.890000,12.630000,11.830000,12.400000,11.025768,27473700
2015-11-04,12.750000,12.790000,12.160000,12.310000,10.945744,14784300
2015-11-05,12.390000,12.440000,12.160000,12.230000,10.874605,5396700
2015-11-06,12.160000,12.280000,11.700000,12.000000,10.670100,12503800
2015-11-09,12.000000,12.250000,11.920000,12.080000,10.741231,7053700
2015-11-10,12.000000,12.250000,11.890000,12.230000,10.874605,6495400
2015-11-11,12.300000,12.610000,12.300000,12.500000,11.114684,10282100
2015-11-12,12.510000,12.650000,12.120000,12.220000,10.865716,11978200
2015-11-13,12.220000,12.250000,11.890000,12.000000,10.670100,14928200
2015-11-16,11.910000,12.220000,11.910000,12.010000,10.678992,13331500
2015-11-17,12.150000,12.320000,12.050000,12.090000,10.750123,14802200
2015-11-18,12.120000,12.500000,12.070000,12.400000,11.025768,14196900
2015-11-19,12.560000,12.580000,12.150000,12.210000,10.856826,15272900
2015-11-23,12.260000,12.500000,12.260000,12.450000,11.070226,8779500
2015-11-24,12.230000,12.370000,12.100000,12.140000,10.949866,9501400
2015-11-25,12.030000,12.220000,11.850000,12.140000,10.949866,16849600
2015-11-26,12.110000,12.230000,12.010000,12.040000,10.859671,7463100
2015-11-27,11.990000,12.090000,11.660000,11.760000,10.607118,10603600
2015-11-30,11.550000,11.790000,11.370000,11.370000,10.255353,28966800
2015-12-01,11.410000,11.650000,11.260000,11.600000,10.462806,14778100
2015-12-02,11.500000,11.690000,11.380000,11.520000,10.390646,16722000
2015-12-03,11.930000,12.110000,11.670000,11.800000,10.643198,13270900
2015-12-04,11.630000,11.700000,11.360000,11.560000,10.426724,15690200
2015-12-07,11.620000,11.720000,11.480000,11.550000,10.417705,9990500
2015-12-08,11.550000,11.600000,11.310000,11.350000,10.237313,7417000
2015-12-09,11.570000,12.060000,11.410000,11.980000,10.805552,14414100
2015-12-10,12.070000,12.070000,11.780000,11.970000,10.796533,10053500
2015-12-11,11.830000,12.270000,11.830000,12.000000,10.823590,13145800
2015-12-14,11.860000,11.860000,11.550000,11.720000,10.798264,6677000
2015-12-15,11.750000,11.860000,11.590000,11.590000,10.678489,7855900
2015-12-16,11.500000,11.630000,11.270000,11.600000,10.687702,14988200
2015-12-17,11.800000,11.870000,11.590000,11.710000,10.789052,16250300
2015-12-18,11.390000,11.560000,11.200000,11.230000,10.346800,13583900
2015-12-21,11.230000,11.350000,11.020000,11.060000,10.190171,9734300
2015-12-22,11.080000,11.180000,11.010000,11.100000,10.227025,5640600
2015-12-23,11.230000,11.300000,10.930000,11.050000,10.180957,5272700
2015-12-28,11.080000,11.130000,10.850000,10.910000,10.051969,5153800
2015-12-29,10.960000,11.090000,10.900000,10.930000,10.070395,5489600
2015-12-30,10.900000,11.080000,10.820000,10.890000,10.033540,7320300
