Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,9.880000,10.210000,9.800000,9.950000,9.854139,15097200
2015-02-19,9.890000,9.890000,9.520000,9.640000,9.547127,12300100
2015-02-20,9.680000,9.750000,9.430000,9.540000,9.448091,9923900
2015-02-23,9.490000,9.490000,9.260000,9.380000,9.289632,11294700
2015-02-24,9.480000,9.790000,9.480000,9.740000,9.646163,15043400
2015-02-25,9.040000,9.320000,8.930000,9.300000,9.210402,32387000
2015-02-26,9.320000,9.440000,9.080000,9.200000,9.111366,12633400
2015-02-27,9.250000,9.600000,9.060000,9.480000,9.388668,17673200
2015-03-02,9.360000,9.650000,9.150000,9.280000,9.190596,11029100
2015-03-03,9.450000,9.650000,9.380000,9.510000,9.418379,11906300
2015-03-04,9.300000,9.400000,9.150000,9.150000,9.061848,12520600
2015-03-05,9.250000,9.300000,9.100000,9.210000,9.121269,17478900
2015-03-06,9.150000,9.260000,9.090000,9.090000,9.002426,10129200
2015-03-09,9.050000,9.100000,8.770000,8.790000,8.705316,15704800
2015-03-10,8.660000,8.820000,8.290000,8.320000,8.239843,22419600
2015-03-11,8.420000,8.560000,8.340000,8.470000,8.388400,16459800
2015-03-12,8.690000,8.790000,8.210000,8.280000,8.200230,14975800
2015-03-13,8.090000,8.260000,7.930000,8.150000,8.071482,31001700
2015-03-16,8.300000,8.330000,7.980000,8.250000,8.170518,17238000
2015-03-17,8.200000,8.760000,8.150000,8.710000,8.626087,24537000
2015-03-18,8.700000,9.110000,8.490000,9.090000,9.002426,19371200
2015-03-19,9.050000,9.070000,8.660000,8.690000,8.606278,11472400
2015-03-20,8.890000,9.160000,8.730000,9.160000,9.071752,27842600
2015-03-23,9.170000,9.320000,9.050000,9.220000,9.131173,9867300
2015-03-24,9.170000,9.330000,9.070000,9.240000,9.150980,9696700
2015-03-25,9.300000,9.780000,9.300000,9.720000,9.626357,31587700
2015-03-26,9.810000,9.850000,9.200000,9.230000,9.141076,21363700
2015-03-27,9.200000,9.470000,9.050000,9.220000,9.131173,14525900
2015-03-30,9.380000,9.620000,9.300000,9.590000,9.497608,11144500
2015-03-31,9.550000,9.780000,9.310000,9.580000,9.487704,9525900
2015-04-01,9.800000,10.260000,9.700000,10.080000,9.982888,19197100
2015-04-02,10.060000,10.640000,10.020000,10.600000,10.497879,15862500
2015-04-06,10.720000,10.940000,10.570000,10.580000,10.478071,11421800
2015-04-07,10.600000,10.900000,10.410000,10.830000,10.725662,15768100
2015-04-08,11.050000,11.250000,10.430000,10.560000,10.458263,24057800
2015-04-09,10.630000,11.560000,10.570000,11.540000,11.428822,23812300
2015-04-10,11.410000,11.950000,11.260000,11.830000,11.716028,18826500
2015-04-13,12.000000,12.830000,12.000000,12.420000,12.300344,31381900
2015-04-14,12.840000,12.900000,12.230000,12.450000,12.330054,25220000
2015-04-15,12.690000,13.450000,12.570000,13.430000,13.300613,28386200
2015-04-16,13.310000,13.420000,12.620000,13.070000,12.944081,43217400
2015-04-17,12.870000,13.500000,12.730000,13.270000,13.142155,22521500
2015-04-20,13.410000,13.640000,13.180000,13.240000,13.112444,13112200
2015-04-22,13.240000,13.510000,12.890000,13.310000,13.181770,19900900
2015-04-23,12.820000,14.210000,12.460000,14.060000,13.924544,83646500
2015-04-24,14.380000,15.030000,14.170000,14.700000,14.558378,48600500
2015-04-27,14.300000,14.570000,13.630000,13.630000,13.498687,20522700
2015-04-28,13.800000,13.860000,12.830000,13.630000,13.498687,23739400
2015-04-29,13.440000,13.880000,13.340000,13.730000,13.597722,15088800
2015-04-30,13.650000,14.320000,13.650000,14.250000,14.112713,19747400
2015-05-04,14.500000,15.110000,14.460000,15.040000,14.895103,22172800
2015-05-05,14.900000,15.920000,14.860000,15.660000,15.509130,30121400
2015-05-06,15.970000,16.260000,14.710000,14.810000,14.667318,31965700
2015-05-07,14.950000,15.250000,14.360000,14.650000,14.508859,16840700
2015-05-08,15.000000,15.070000,14.250000,14.500000,14.360305,11081300
2015-05-11,14.540000,14.790000,14.340000,14.670000,14.528668,14503400
2015-05-12,14.660000,15.100000,14.650000,14.700000,14.558378,10066000
2015-05-13,14.760000,15.270000,14.700000,14.920000,14.776258,13965800
2015-05-14,15.000000,15.250000,14.670000,14.810000,14.667318,15787100
2015-05-15,14.900000,15.200000,14.580000,15.050000,14.905006,17299000
2015-05-18,15.720000,15.740000,14.390000,14.640000,14.498956,19513500
2015-05-19,14.600000,14.640000,13.630000,13.750000,13.617531,22139500
2015-05-20,13.640000,14.040000,13.490000,13.700000,13.568012,14096600
2015-05-21,13.680000,14.560000,13.680000,14.420000,14.281075,16444700
2015-05-22,14.500000,14.650000,13.870000,14.100000,13.964159,14196800
2015-05-25,13.970000,13.980000,13.650000,13.830000,13.696759,6484700
2015-05-26,13.850000,13.990000,13.350000,13.360000,13.231287,13851600
2015-05-27,13.450000,13.670000,13.250000,13.520000,13.389747,13331200
2015-05-28,13.380000,13.750000,13.300000,13.610000,13.478879,9775400
2015-05-29,13.670000,13.730000,13.230000,13.250000,13.122349,19021600
2015-06-01,13.320000,13.530000,13.130000,13.250000,13.122349,9073100
2015-06-02,13.370000,13.930000,13.370000,13.850000,13.716569,16598900
2015-06-03,13.950000,14.200000,13.720000,13.830000,13.696759,16170700
2015-06-05,13.530000,13.830000,13.350000,13.520000,13.389747,11812100
2015-06-08,13.540000,13.760000,13.430000,13.550000,13.419457,8166900
2015-06-09,13.620000,14.260000,13.620000,14.050000,13.914640,41491900
2015-06-10,14.270000,14.500000,14.060000,14.150000,14.013677,12712600
2015-06-11,14.240000,14.260000,13.990000,14.150000,14.013677,15312200
2015-06-12,13.840000,14.240000,13.840000,14.180000,14.043387,18974100
2015-06-15,14.110000,14.320000,14.060000,14.200000,14.063195,9154200
2015-06-16,14.270000,14.780000,14.110000,14.680000,14.538570,20616700
2015-06-17,14.760000,14.920000,14.460000,14.490000,14.350402,14400600
2015-06-18,14.570000,14.810000,14.500000,14.800000,14.657415,9447000
2015-06-19,14.620000,14.900000,14.460000,14.510000,14.370209,17847400
2015-06-22,14.700000,14.760000,14.440000,14.550000,14.409822,9231800
2015-06-23,14.700000,14.910000,14.350000,14.350000,14.211751,24852900
2015-06-24,14.500000,14.850000,14.500000,14.620000,14.479149,17173700
2015-06-25,14.660000,14.750000,13.950000,13.980000,13.845315,17846600
2015-06-26,14.170000,14.690000,14.060000,14.650000,14.508859,11722500
2015-06-29,14.370000,15.050000,13.950000,14.050000,13.914640,21444700
2015-06-30,14.250000,14.360000,13.920000,14.030000,13.894834,12991600
2015-07-01,14.190000,14.220000,13.390000,13.520000,13.389747,18193300
2015-07-02,13.750000,13.970000,13.530000,13.640000,13.508591,13286400
2015-07-03,13.640000,13.720000,12.890000,12.950000,12.825238,7678100
2015-07-06,12.860000,13.110000,12.590000,12.850000,12.726202,18756800
2015-07-07,12.830000,13.260000,12.080000,13.160000,13.033216,24852200
2015-07-08,13.040000,13.420000,12.750000,12.980000,12.854948,12906300
2015-07-10,13.410000,13.490000,13.210000,13.270000,13.142155,8650300
2015-07-13,13.350000,13.380000,13.010000,13.270000,13.142155,7983700
2015-07-14,13.180000,13.620000,13.050000,13.510000,13.379844,8628800
2015-07-15,13.460000,13.580000,13.100000,13.180000,13.053021,13722000
2015-07-16,13.310000,13.410000,13.190000,13.270000,13.142155,6559300
2015-07-17,13.200000,13.280000,12.610000,12.620000,12.498417,14855200
2015-07-20,12.670000,12.770000,11.830000,11.860000,11.745740,14647600
2015-07-21,11.970000,12.410000,11.680000,11.850000,11.735835,15436700
2015-07-22,11.720000,11.840000,11.350000,11.380000,11.270363,13559000
2015-07-23,11.300000,11.720000,11.160000,11.290000,11.181230,19147700
2015-07-24,11.380000,11.420000,10.830000,11.090000,10.983158,16118300
2015-07-27,10.970000,11.050000,10.420000,10.420000,10.319613,18864800
2015-07-28,10.620000,11.320000,10.570000,10.980000,10.874217,22546300
2015-07-29,11.010000,11.860000,10.940000,11.800000,11.686317,19029300
2015-07-30,11.900000,12.060000,11.280000,11.520000,11.409016,13193500
2015-07-31,11.580000,11.850000,11.390000,11.580000,11.468436,15944600
2015-08-03,11.510000,11.550000,10.850000,10.980000,10.874217,22954600
2015-08-04,11.030000,11.510000,11.030000,11.110000,11.002964,12994100
2015-08-05,11.400000,11.640000,10.970000,10.990000,10.884121,13005800
2015-08-06,10.900000,11.500000,10.690000,11.460000,11.349593,27305000
2015-08-07,11.300000,11.700000,10.600000,10.610000,10.507782,22485800
2015-08-10,10.750000,11.120000,10.460000,11.010000,10.903929,15674700
2015-08-11,10.930000,10.970000,10.490000,10.970000,10.864314,14126800
2015-08-12,10.950000,11.220000,10.810000,11.030000,10.923735,18856200
2015-08-13,11.020000,11.120000,10.580000,10.580000,10.478071,9585300
2015-08-14,10.640000,10.800000,10.350000,10.350000,10.250288,8850400
2015-08-17,10.310000,10.460000,10.200000,10.200000,10.101731,12965100
2015-08-18,10.220000,10.300000,9.830000,10.020000,9.923467,15321100
2015-08-19,10.020000,10.130000,9.600000,9.770000,9.675874,17922900
2015-08-20,9.640000,10.000000,9.530000,9.690000,9.596644,15925300
2015-08-21,9.540000,9.590000,9.190000,9.200000,9.111366,18503700
2015-08-24,8.500000,9.180000,8.350000,8.700000,8.616182,34899000
2015-08-25,9.140000,9.330000,8.850000,8.880000,8.794449,24453800
2015-08-26,9.150000,9.220000,8.870000,9.130000,9.042040,26004500
2015-08-27,9.390000,10.200000,9.330000,10.160000,10.062118,27674900
2015-08-28,9.910000,10.840000,9.910000,10.280000,10.180961,37019400
2015-08-31,10.000000,10.790000,9.830000,10.620000,10.517686,34033000
2015-09-01,10.180000,10.520000,9.890000,9.950000,9.854139,21529300
2015-09-02,10.180000,10.290000,9.640000,10.200000,10.101731,34904000
2015-09-03,10.330000,10.830000,10.040000,10.240000,10.141346,29821100
2015-09-04,10.100000,10.330000,9.900000,9.900000,9.804621,16385300
2015-09-08,10.170000,10.270000,9.940000,10.050000,9.953176,16840600
2015-09-09,10.200000,10.390000,9.680000,9.680000,9.586740,28047900
2015-09-10,9.150000,9.570000,9.150000,9.310000,9.220306,24682100
2015-09-11,9.200000,9.300000,8.810000,8.810000,8.725124,16753500
2015-09-14,8.840000,9.000000,8.570000,8.830000,8.744930,16543500
2015-09-15,8.900000,9.030000,8.640000,8.730000,8.645893,12618000
2015-09-16,8.880000,9.570000,8.840000,9.480000,9.388668,18979000
2015-09-17,9.390000,9.600000,9.220000,9.280000,9.190596,19159500
2015-09-18,9.200000,9.250000,8.800000,8.910000,8.824160,19306000
2015-09-21,8.970000,9.050000,8.620000,8.620000,8.536954,8479000
2015-09-22,8.510000,8.520000,8.160000,8.350000,8.269555,10890500
2015-09-23,8.400000,8.590000,8.060000,8.260000,8.180422,20278100
2015-09-24,8.060000,8.600000,8.000000,8.300000,8.220037,18437200
2015-09-25,8.400000,8.610000,7.980000,8.080000,8.002157,16702000
2015-09-28,8.010000,8.050000,7.660000,7.670000,7.596106,11763500
2015-09-29,7.710000,8.170000,7.710000,7.850000,7.774372,19091900
2015-09-30,8.600000,8.620000,8.200000,8.540000,8.457725,32369200
2015-10-01,8.700000,8.860000,8.290000,8.370000,8.289363,15479600
2015-10-02,8.340000,9.380000,8.270000,9.150000,9.061848,21661700
2015-10-05,9.360000,9.770000,9.270000,9.400000,9.309438,16608900
2015-10-06,9.580000,10.130000,9.500000,9.890000,9.794720,15749600
2015-10-07,10.450000,11.000000,10.180000,10.400000,10.299805,30096000
2015-10-08,10.440000,10.950000,10.140000,10.750000,10.646433,18560100
2015-10-09,11.080000,11.180000,10.580000,10.710000,10.606819,27296100
2015-10-13,10.230000,10.330000,9.780000,9.840000,9.745200,17862500
2015-10-14,9.760000,10.000000,9.500000,9.560000,9.467898,29349200
2015-10-15,9.680000,9.710000,9.230000,9.660000,9.566935,14049600
2015-10-16,9.650000,9.870000,9.430000,9.700000,9.606549,11176500
2015-10-19,9.690000,9.710000,9.430000,9.670000,9.576838,11924800
2015-10-20,9.800000,10.000000,9.630000,9.800000,9.705586,12460400
2015-10-21,9.700000,9.790000,9.400000,9.490000,9.398571,9749100
2015-10-22,9.550000,9.910000,9.540000,9.780000,9.685778,10755200
2015-10-23,10.050000,10.050000,9.640000,9.690000,9.596644,12267300
2015-10-26,9.750000,9.880000,9.510000,9.610000,9.517416,7240100
2015-10-27,9.600000,9.630000,9.220000,9.240000,9.150980,9332100
2015-10-28,9.210000,9.720000,9.200000,9.400000,9.309438,1022500
2015-10-29,9.280000,9.800000,9.280000,9.300000,9.210402,13885300
2015-10-30,9.250000,9.530000,9.180000,9.380000,9.289632,9324600
2015-11-03,9.580000,10.560000,9.510000,10.560000,10.458263,19280400
2015-11-04,10.570000,10.800000,9.870000,9.890000,9.794720,13726800
2015-11-05,9.900000,10.100000,9.660000,9.900000,9.804621,9185400
2015-11-06,9.840000,9.940000,9.410000,9.580000,9.487704,10719800
2015-11-09,9.530000,9.740000,9.260000,9.270000,9.180692,14441800
2015-11-10,9.230000,9.340000,9.090000,9.210000,9.121269,12190600
2015-11-11,9.310000,9.520000,9.160000,9.260000,9.170788,16809600
2015-11-12,9.170000,9.310000,9.020000,9.020000,8.933101,11921000
2015-11-13,8.900000,9.100000,8.670000,8.780000,8.695412,31428600
2015-11-16,8.840000,9.400000,8.840000,9.380000,9.289632,16794400
2015-11-17,9.500000,9.640000,9.300000,9.420000,9.329246,13719700
2015-11-18,9.450000,9.800000,9.430000,9.520000,9.428284,12316400
2015-11-19,9.730000,9.730000,9.230000,9.510000,9.418379,17951800
2015-11-23,9.650000,9.870000,9.500000,9.850000,9.755104,14279900
2015-11-24,9.810000,10.580000,9.800000,10.450000,10.349324,16262500
2015-11-25,10.170000,10.280000,9.660000,9.660000,9.566935,18576000
2015-11-26,9.690000,9.880000,9.590000,9.700000,9.606549,6929600
2015-11-27,9.600000,9.690000,9.330000,9.330000,9.240113,12721400
2015-11-30,9.250000,9.710000,9.120000,9.410000,9.319343,31244800
2015-12-01,9.350000,9.560000,9.210000,9.240000,9.150980,13847500
2015-12-02,9.270000,9.470000,9.100000,9.470000,9.378765,18471600
2015-12-03,9.940000,10.300000,9.620000,9.800000,9.705586,25525400
2015-12-04,9.750000,10.000000,9.050000,9.130000,9.042040,22133300
2015-12-07,9.210000,9.270000,8.620000,8.640000,8.556762,15425300
2015-12-08,8.650000,8.740000,8.360000,8.540000,8.457725,12474800
2015-12-09,8.900000,9.650000,8.780000,9.460000,9.368861,23192200
2015-12-10,9.300000,9.460000,9.070000,9.200000,9.111366,23037500
2015-12-11,9.020000,9.390000,8.840000,8.850000,8.764738,20315400
2015-12-14,8.790000,8.930000,8.610000,8.770000,8.685509,12345400
2015-12-15,8.890000,9.140000,8.880000,9.100000,9.012330,8283500
2015-12-16,8.990000,9.090000,8.740000,8.950000,8.863773,9814000
2015-12-17,9.200000,9.360000,8.820000,8.820000,8.735026,11469100
2015-12-18,8.510000,8.840000,8.510000,8.660000,8.576568,16447100
2015-12-21,8.670000,8.750000,8.180000,8.310000,8.229940,10087400
2015-12-22,8.410000,8.600000,8.190000,8.540000,8.457725,7498300
2015-12-23,8.740000,8.980000,8.700000,8.880000,8.794449,11095900
2015-12-28,8.870000,8.870000,8.570000,8.610000,8.527049,5461400
2015-12-29,8.710000,8.890000,8.510000,8.570000,8.487434,5183400
2015-12-30,8.570000,8.630000,8.370000,8.570000,8.487434,8649000
