Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,30.000000,30.350000,29.860001,30.160000,18.955923,1834600
2010-03-12,30.430000,30.480000,29.900000,29.900000,18.792511,2016800
2010-03-15,29.850000,30.160000,29.760000,30.010000,18.861645,1381100
2010-03-16,30.010000,30.370001,29.990000,30.250000,19.012489,1547100
2010-03-17,30.400000,30.570000,29.870001,30.090000,18.911924,2236900
2010-03-18,29.980000,30.100000,29.600000,29.840000,18.754793,2651100
2010-03-19,29.809999,29.940001,29.389999,29.500000,18.541101,2674900
2010-03-22,29.379999,29.980000,29.219999,29.629999,18.622807,2312700
2010-03-23,29.700001,29.750000,29.379999,29.500000,18.541101,1050600
2010-03-24,29.209999,29.719999,29.209999,29.500000,18.541101,1960600
2010-03-25,29.570000,29.730000,29.309999,29.400000,18.478252,2068000
2010-03-26,29.379999,29.770000,29.350000,29.549999,18.572529,2000600
2010-03-29,29.660000,29.900000,29.600000,29.750000,18.698225,2274000
2010-03-30,29.850000,29.920000,29.670000,29.709999,18.673090,1519200
2010-03-31,29.459999,29.850000,29.459999,29.850000,18.761084,2779200
2010-04-01,29.860001,30.080000,29.500000,29.799999,18.729660,3597600
2010-04-05,29.900000,30.090000,29.790001,30.000000,18.855356,2266200
2010-04-06,29.760000,30.100000,29.760000,30.040001,18.880501,2927200
2010-04-07,29.860001,30.190001,29.740000,29.990000,18.849081,3312200
2010-04-08,29.709999,30.850000,29.709999,30.620001,19.245035,14749
2010-04-09,30.809999,31.100000,30.520000,31.000000,19.483871,3511400
2010-04-12,30.900000,31.299999,30.879999,31.100000,19.546726,5378900
2010-04-13,31.100000,31.190001,30.610001,30.850000,19.389597,1927400
2010-04-14,30.400000,30.680000,29.950001,30.549999,19.201035,7254500
2010-04-15,30.260000,30.980000,30.260000,30.900000,19.421022,4990900
2010-04-16,30.610001,30.900000,30.350000,30.500000,19.169617,4214700
2010-04-19,30.480000,30.700001,29.990000,30.150000,18.949633,2188900
2010-04-20,30.260000,30.400000,29.809999,29.940001,18.817652,2719700
2010-04-22,29.750000,29.780001,29.299999,29.670000,18.647949,3030900
2010-04-23,29.520000,29.930000,29.389999,29.850000,18.761084,2849000
2010-04-26,29.990000,30.139999,29.639999,29.820000,18.742229,2228200
2010-04-27,29.650000,29.809999,28.799999,28.850000,18.132574,2927100
2010-04-28,29.230000,29.490000,28.889999,29.440001,18.503391,3072500
2010-04-29,29.420000,30.139999,29.340000,30.000000,18.855356,2738600
2010-04-30,29.870001,30.400000,29.610001,29.990000,18.849081,3137900
2010-05-03,29.670000,30.000000,29.530001,29.559999,18.578808,5888
2010-05-04,29.350000,29.410000,28.010000,28.059999,17.636045,6146900
2010-05-05,28.000000,28.780001,27.799999,28.230000,17.742893,2900200
2010-05-06,28.190001,28.400000,26.889999,27.799999,17.472628,4563100
2010-05-07,27.910000,28.000000,26.379999,27.620001,17.359495,3172200
2010-05-10,28.530001,28.900000,28.270000,28.500000,17.912588,2421100
2010-05-11,28.090000,28.490000,27.850000,27.900000,17.535482,2415600
2010-05-12,28.100000,28.219999,27.650000,27.860001,17.510344,2715400
2010-05-13,28.170000,28.280001,27.510000,27.510000,17.290359,1741700
2010-05-14,27.440001,27.490000,26.650000,26.650000,16.749838,2799900
2010-05-17,26.660000,27.200001,26.400000,27.200001,17.095528,2981900
2010-05-18,27.500000,27.740000,26.559999,26.889999,16.900684,4268700
2010-05-19,26.570000,26.650000,25.400000,25.959999,16.316164,3928900
2010-05-20,25.500000,25.660000,25.020000,25.299999,15.901355,2773000
2010-05-21,25.200001,26.200001,25.049999,26.180000,16.454437,2943900
2010-05-24,26.010000,26.299999,25.549999,25.780001,16.310760,1993100
2010-05-25,25.000000,25.520000,24.719999,25.520000,16.277508,4836200
2010-05-26,25.750000,26.370001,25.280001,25.799999,16.456104,8307000
2010-05-27,26.049999,26.770000,26.000000,26.450001,16.870697,4101800
2010-05-28,26.350000,26.360001,25.690001,25.889999,16.513512,4687400
2010-05-31,26.000000,26.120001,25.830000,25.980000,16.570917,1979100
2010-06-01,25.700001,26.639999,25.610001,25.670000,16.373184,2979300
2010-06-02,25.750000,27.040001,25.750000,26.709999,17.036535,2526500
2010-06-04,26.490000,26.900000,26.180000,26.830000,17.113079,3307400
2010-06-07,26.900000,27.129999,26.209999,26.400000,16.838804,2782100
2010-06-08,26.549999,26.830000,26.320000,26.549999,16.934481,2279500
2010-06-09,26.700001,26.820000,26.160000,26.250000,16.743137,1394400
2010-06-10,26.350000,26.910000,26.350000,26.760000,17.068420,1643200
2010-06-11,26.549999,27.020000,26.400000,26.900000,17.157728,2144300
2010-06-14,27.100000,27.639999,26.910000,27.500000,17.540424,2534700
2010-06-15,27.500000,27.639999,27.090000,27.219999,17.361835,2443800
2010-06-16,27.040001,27.719999,27.000000,27.389999,17.470266,2512700
2010-06-17,27.490000,27.730000,27.230000,27.240000,17.374584,2883500
2010-06-18,27.510000,27.520000,27.510000,27.520000,17.553183,1500
2010-06-21,27.410000,28.260000,27.410000,28.190001,17.980524,3993100
2010-06-22,28.120001,28.750000,28.049999,28.250000,18.018795,5620500
2010-06-23,28.200001,28.450001,27.450001,27.709999,17.674366,4962600
2010-06-24,27.660000,28.020000,27.070000,27.370001,17.457504,5865900
2010-06-25,27.290001,27.670000,27.049999,27.100000,17.285292,3791000
2010-06-28,27.190001,27.299999,26.600000,26.600000,16.966379,5530200
2010-06-29,26.100000,26.250000,25.400000,25.500000,16.264755,7945700
2010-06-30,25.700001,26.100000,24.600000,24.650000,15.722597,12124500
2010-07-01,25.750000,26.709999,25.320000,26.160000,16.685726,31360900
2010-07-02,25.990000,26.790001,25.750000,26.500000,16.902592,12966900
2010-07-05,26.299999,26.750000,26.150000,26.299999,16.775028,7733600
2010-07-06,26.740000,26.950001,26.500000,26.950001,17.189613,9133600
2010-07-07,26.870001,27.940001,26.650000,27.750000,17.699877,15655800
2010-07-08,27.600000,28.150000,27.450001,27.690001,17.661612,12733400
2010-07-12,27.400000,28.330000,27.320000,27.799999,17.731771,7066900
2010-07-13,27.900000,28.660000,27.860001,28.440001,18.139990,9028500
2010-07-14,28.400000,28.540001,27.780001,28.290001,18.044313,5012800
2010-07-15,28.200001,28.730000,27.910000,28.730000,18.324957,4538300
2010-07-16,28.600000,28.690001,27.540001,27.910000,17.801931,4079900
2010-07-19,28.010000,28.299999,27.780001,28.200001,17.986914,4011900
2010-07-20,27.930000,28.360001,27.750000,28.100000,17.923126,4838800
2010-07-21,28.150000,28.410000,28.020000,28.260000,18.025173,4252700
2010-07-22,28.500000,29.299999,28.400000,29.080000,18.548201,9271200
2010-07-23,29.000000,29.480000,28.850000,29.480000,18.803335,3378400
2010-07-26,29.150000,29.620001,28.770000,29.049999,18.529066,3481500
2010-07-27,29.290001,29.350000,28.469999,28.700001,18.305822,4347700
2010-07-28,28.830000,29.900000,28.440001,29.900000,19.071226,6164300
2010-07-29,29.840000,30.200001,29.559999,29.900000,19.071226,4004100
2010-07-30,29.700001,30.719999,29.410000,30.540001,19.479445,4318100
2010-08-02,30.500000,30.969999,30.350000,30.459999,19.428402,4116300
2010-08-03,30.200001,30.430000,29.600000,29.600000,18.879875,3786300
2010-08-04,29.709999,29.840000,29.200001,29.299999,18.688522,2817800
2010-08-05,29.160000,30.000000,29.030001,30.000000,19.135002,3055300
2010-08-06,29.799999,30.340000,29.660000,30.340000,19.351873,2441500
2010-08-09,30.250000,31.100000,30.250000,30.700001,19.581493,5809300
2010-08-10,30.400000,30.660000,30.170000,30.309999,19.332735,4486600
2010-08-11,29.910000,30.080000,29.500000,29.700001,18.943659,4287100
2010-08-12,29.500000,30.350000,29.250000,30.350000,19.358252,3898700
2010-08-13,30.139999,30.690001,30.100000,30.440001,19.415651,4031300
2010-08-16,30.680000,31.000000,30.080000,30.299999,19.326353,3576100
2010-08-17,30.420000,30.420000,29.940001,30.150000,19.230677,4695500
2010-08-18,30.120001,30.129999,29.750000,29.920000,19.083979,3993500
2010-08-19,29.500000,29.950001,29.120001,29.200001,18.750488,3342900
2010-08-20,29.020000,29.700001,29.020000,29.629999,19.026608,3408500
2010-08-23,29.610001,29.690001,29.219999,29.400000,18.878918,2241300
2010-08-24,29.059999,29.139999,28.559999,28.990000,18.615633,3552300
2010-08-25,28.750000,29.049999,28.590000,28.990000,18.615633,3086300
2010-08-26,29.049999,29.070000,27.990000,28.200001,18.108358,4376900
2010-08-27,28.150000,28.250000,27.799999,28.250000,18.140451,7449700
2010-08-30,28.450001,28.450001,27.420000,27.650000,17.755173,13649
2010-08-31,27.690001,28.480000,27.620001,28.480000,18.288143,6019900
2010-09-01,28.799999,29.410000,28.500000,29.260000,18.789015,13852
2010-09-02,29.400000,29.410000,28.809999,28.950001,18.589952,3225200
2010-09-03,29.230000,29.270000,28.360001,28.490000,18.294567,3308200
2010-09-06,28.459999,28.549999,28.070000,28.230000,18.127609,1038500
2010-09-08,28.200001,28.459999,28.000000,28.260000,18.146879,2279100
2010-09-09,28.450001,28.480000,28.190001,28.270000,18.153294,2116700
2010-09-10,28.190001,28.389999,27.910000,28.000000,17.979925,2421200
2010-09-13,28.400000,29.010000,28.160000,29.000000,18.622057,3775600
2010-09-14,29.000000,29.510000,28.910000,29.350000,18.846804,4295300
2010-09-15,29.200001,29.660000,29.150000,29.610001,19.013765,3024300
2010-09-16,29.379999,29.600000,29.270000,29.500000,18.943132,2669300
2010-09-17,29.420000,29.469999,29.040001,29.160000,18.724806,3314100
2010-09-20,29.160000,29.790001,29.160000,29.790001,19.129349,2816200
2010-09-21,29.709999,30.000000,29.549999,30.000000,19.264198,6527100
2010-09-22,29.799999,30.410000,29.740000,30.240000,19.418318,38679
2010-09-23,30.059999,31.190001,30.059999,30.950001,20.006712,10107100
2010-09-24,30.860001,31.270000,30.209999,30.299999,19.586542,12963300
2010-09-27,30.450001,31.100000,29.990000,30.900000,19.974392,4220900
2010-09-28,31.049999,31.230000,30.549999,31.000000,20.039036,4699800
2010-09-29,30.969999,31.730000,30.910000,31.580000,20.413961,5276900
2010-09-30,31.600000,32.130001,31.350000,32.130001,20.769493,6257300
2010-10-01,32.200001,32.799999,31.879999,32.720001,21.150879,6200500
2010-10-04,32.500000,33.049999,32.389999,32.889999,21.260767,3362100
2010-10-05,32.820000,33.299999,32.750000,33.169998,21.441769,4739000
2010-10-06,32.939999,33.150002,32.650002,33.049999,21.364197,5485600
2010-10-07,32.900002,33.049999,32.410000,32.610001,21.079779,4110100
2010-10-08,32.419998,33.450001,32.419998,33.250000,21.493477,4518700
2010-10-11,33.250000,33.549999,32.779999,33.400002,21.590450,3097000
2010-10-13,33.599998,34.980000,33.570000,34.849998,22.527752,9866000
2010-10-14,34.689999,34.900002,33.720001,34.330002,22.191614,7216400
2010-10-15,34.150002,34.799999,33.880001,34.799999,22.495430,4331500
2010-10-18,34.500000,34.580002,34.119999,34.500000,22.301500,5060400
2010-10-19,33.820000,34.340000,33.320000,33.910000,21.920113,5499100
2010-10-20,33.799999,34.480000,33.610001,34.400002,22.236864,4057900
2010-10-21,34.209999,34.790001,33.340000,33.520000,21.668009,5122700
2010-10-22,33.770000,33.820000,33.389999,33.570000,21.700329,2816500
2010-10-25,33.740002,34.000000,33.459999,33.750000,21.816687,3880000
2010-10-26,33.419998,34.320000,33.330002,34.099998,22.042938,4915100
2010-10-27,34.000000,34.009998,33.430000,33.849998,21.881330,4765300
2010-10-28,33.919998,34.139999,33.349998,33.349998,21.558128,3506500
2010-10-29,33.400002,33.669998,32.810001,33.099998,21.396519,3943100
2010-11-01,33.240002,34.130001,33.130001,33.680000,21.771442,2771500
2010-11-03,34.000000,34.599998,33.910000,34.110001,22.049400,5266200
2010-11-04,34.250000,34.980000,34.250000,34.980000,22.611790,4967600
2010-11-05,34.310001,34.840000,34.310001,34.830002,22.514820,2777100
2010-11-08,34.320000,34.669998,34.200001,34.669998,22.411392,3226500
2010-11-09,34.400002,34.549999,33.730000,33.840000,21.874863,5211700
2010-11-10,33.669998,34.250000,33.549999,33.810001,21.855478,3756400
2010-11-11,33.610001,33.779999,33.180000,33.720001,21.797298,3775800
2010-11-12,33.400002,34.180000,33.240002,33.849998,21.881330,5461600
2010-11-16,34.110001,34.430000,33.419998,33.900002,21.913656,6188100
2010-11-17,33.759998,34.290001,33.549999,33.799999,21.849009,3555100
2010-11-18,34.119999,34.470001,34.009998,34.240002,22.133434,5861500
2010-11-19,33.930000,34.299999,33.549999,34.299999,22.172224,3007600
2010-11-22,34.000000,34.070000,33.330002,33.799999,21.849009,2608400
2010-11-23,33.150002,33.250000,31.860001,32.279999,20.947903,7250000
2010-11-24,32.650002,33.169998,32.520000,32.720001,21.233444,5943800
2010-11-25,32.840000,33.209999,32.509998,32.900002,21.350254,2048200
2010-11-26,32.549999,33.220001,32.400002,32.910000,21.356737,3920000
2010-11-29,32.650002,33.250000,32.549999,33.169998,21.525469,3792100
2010-11-30,32.910000,33.000000,32.459999,32.900002,21.350254,7740500
2010-12-01,33.160000,33.910000,33.000000,33.770000,21.914825,5157600
2010-12-02,33.900002,34.240002,33.490002,33.490002,21.733126,4611400
2010-12-03,33.099998,33.150002,32.419998,32.599998,21.155565,6208600
2010-12-06,32.599998,32.639999,31.950001,31.950001,20.733753,4972300
2010-12-07,32.240002,32.480000,31.879999,31.879999,20.688318,4303900
2010-12-08,31.850000,32.000000,31.200001,31.410000,20.383320,6538800
2010-12-09,31.450001,31.650000,30.549999,31.000000,20.117254,6280800
2010-12-10,31.110001,31.260000,30.250000,30.850000,20.019913,5913100
2010-12-13,31.010000,31.379999,30.530001,31.180000,20.234066,4230200
2010-12-14,31.110001,31.320000,30.879999,31.160000,20.221083,3409700
2010-12-15,30.950001,31.200001,30.809999,31.049999,20.149704,3432600
2010-12-16,31.059999,31.350000,30.600000,30.750000,19.955019,4713700
2010-12-17,30.549999,30.950001,30.370001,30.620001,19.870661,2836200
2010-12-20,30.680000,30.719999,30.010000,30.049999,19.500755,5488400
2010-12-21,30.260000,30.830000,30.100000,30.549999,19.825228,3999000
2010-12-22,30.500000,30.920000,30.270000,30.900000,20.052359,4636100
2010-12-23,30.690001,31.360001,30.549999,31.040001,20.143213,3777300
2010-12-27,30.900000,31.049999,30.610001,30.850000,20.019913,2410300
2010-12-28,30.840000,30.940001,30.299999,30.790001,19.980974,2207500
2010-12-29,30.750000,31.200001,30.549999,31.000000,20.117254,2521500
2010-12-30,31.160000,31.420000,30.930000,31.420000,20.389807,4189800
2011-01-03,31.500000,31.799999,31.379999,31.400000,20.376833,3313400
2011-01-04,31.500000,31.790001,31.139999,31.530001,20.461193,3513300
2011-01-05,31.400000,32.090000,31.320000,31.980000,20.753220,4114800
2011-01-06,31.850000,32.139999,31.490000,31.700001,20.571514,4457900
2011-01-07,31.549999,31.690001,30.709999,30.950001,20.084808,3653100
2011-01-10,30.620001,31.000000,30.420000,31.000000,20.117254,3920200
2011-01-11,31.200001,31.469999,31.129999,31.370001,20.357361,3450100
2011-01-12,31.650000,31.990000,31.570000,31.920000,20.714287,3046600
2011-01-13,32.000000,32.000000,31.500000,31.600000,20.506618,3206000
2011-01-14,31.420000,31.770000,31.180000,31.770000,20.616947,3863100
2011-01-17,31.530001,31.600000,31.150000,31.400000,20.376833,2435800
2011-01-18,31.570000,31.590000,31.240000,31.549999,20.474167,3120000
2011-01-19,31.500000,31.670000,30.910000,31.100000,20.182152,3534600
2011-01-20,30.830000,30.889999,30.450001,30.889999,20.045876,8350300
2011-01-21,30.799999,31.090000,30.639999,30.750000,19.955019,4431000
2011-01-24,30.780001,31.139999,30.760000,31.030001,20.136719,3074500
2011-01-26,30.990000,31.459999,30.850000,31.000000,20.117254,5505500
2011-01-27,31.120001,31.240000,30.180000,31.000000,20.117254,8341000
2011-01-28,31.000000,31.070000,29.610001,30.360001,19.701929,8495200
2011-01-31,30.490000,30.620001,29.690001,29.760000,19.312565,7081300
2011-02-01,30.000000,30.350000,29.799999,29.820000,19.351500,9906
2011-02-02,30.000000,30.240000,29.540001,29.580000,19.195757,3422000
2011-02-03,29.799999,29.799999,29.260000,29.450001,19.111391,7882
2011-02-04,29.200001,29.350000,28.030001,28.100000,18.235317,10015100
2011-02-07,28.350000,28.400000,28.000000,28.280001,18.352131,5160800
2011-02-08,28.280001,29.490000,28.240000,28.799999,18.689579,10137
2011-02-09,28.740000,28.900000,27.930000,28.080000,18.222342,6352600
2011-02-10,28.129999,28.500000,28.049999,28.240000,18.326166,6648400
2011-02-11,28.260000,29.690001,28.150000,29.580000,19.195757,7941400
2011-02-14,29.370001,29.900000,29.240000,29.770000,19.319052,5496000
2011-02-15,29.600000,30.600000,29.280001,30.400000,19.727886,8724900
2011-02-16,30.500000,31.600000,30.370001,31.430000,20.396301,11213500
2011-02-17,31.799999,32.000000,30.900000,31.230000,20.266516,9599200
2011-02-18,31.000000,31.219999,30.700001,31.139999,20.208107,5348400
2011-02-21,31.000000,31.090000,30.549999,30.660000,19.896614,3107000
2011-02-22,30.110001,30.250000,29.120001,29.350000,19.251307,9576100
2011-02-23,29.330000,29.500000,28.770000,29.400000,19.284100,6758400
2011-02-25,29.590000,29.740000,28.740000,29.170000,19.133240,8047000
2011-02-28,29.250000,29.799999,29.020000,29.750000,19.513676,6744600
2011-03-01,29.809999,29.900000,28.910000,28.950001,18.988934,5953600
2011-03-02,28.950001,29.790001,28.799999,29.180000,19.139793,4729900
2011-03-03,29.400000,29.750000,29.280001,29.540001,19.375931,5748300
2011-03-04,29.340000,29.820000,29.320000,29.620001,19.428402,3802300
2011-03-10,28.510000,28.549999,27.799999,28.010000,18.372372,9090200
2011-03-11,28.000000,28.360001,27.750000,28.180000,18.483877,6457800
2011-03-14,28.000000,28.620001,27.920000,28.500000,18.693771,6079700
2011-03-15,27.860001,28.850000,27.610001,28.830000,18.910229,5387700
2011-03-16,28.850000,29.000000,27.900000,28.150000,18.464193,5124700
2011-03-17,28.480000,28.570000,27.900000,28.100000,18.431406,3514300
2011-03-18,28.260000,28.719999,28.250000,28.500000,18.693771,5771600
2011-03-21,28.780001,28.930000,28.200001,28.540001,18.720011,3461300
2011-03-22,28.600000,29.190001,28.410000,29.000000,19.021730,3435400
2011-03-24,28.870001,29.030001,28.650000,28.700001,18.824953,3563200
2011-03-25,28.850000,28.850000,28.360001,28.520000,18.706879,3538800
2011-03-28,28.540001,28.809999,28.240000,28.370001,18.608505,3431800
2011-03-29,28.600000,28.600000,28.139999,28.209999,18.503548,3974600
2011-03-30,28.360001,28.830000,28.209999,28.830000,18.910229,3974600
2011-03-31,28.830000,29.549999,28.610001,29.549999,19.382488,5482700
2011-04-04,29.799999,29.980000,29.520000,29.900000,19.612062,3585600
2011-04-06,29.879999,29.900000,29.570000,29.799999,19.546473,5955000
2011-04-07,29.750000,30.120001,29.549999,29.750000,19.513676,4540700
2011-04-08,29.600000,29.790001,29.170000,29.389999,19.277540,5353200
2011-04-11,29.330000,29.500000,28.879999,29.000000,19.021730,3653700
2011-04-12,28.799999,28.900000,28.049999,28.370001,18.608505,8495100
2011-04-13,28.620001,28.629999,28.129999,28.480000,18.680651,3655400
2011-04-14,28.350000,28.740000,28.209999,28.280001,18.549475,4164100
2011-04-15,28.350000,28.410000,27.799999,27.860001,18.273977,7575700
2011-04-18,27.639999,27.889999,27.110001,27.840000,18.260864,4513800
2011-04-19,28.000000,28.299999,27.900000,28.150000,18.464193,4106300
2011-04-20,28.400000,29.030001,28.330000,29.030001,19.041410,6585000
2011-04-25,28.920000,29.120001,28.600000,29.000000,19.021730,3316400
2011-04-26,29.209999,29.510000,29.030001,29.400000,19.284100,5911100
2011-04-27,29.350000,29.530001,28.790001,29.400000,19.284100,5932400
2011-04-28,29.059999,29.190001,28.320000,28.700001,18.824953,5952400
2011-04-29,28.650000,29.070000,28.420000,28.990000,19.015169,5038200
2011-05-02,28.799999,29.059999,28.400000,28.889999,18.949579,4246600
2011-05-03,28.600000,28.700001,27.879999,28.100000,18.431406,4454700
2011-05-04,28.250000,28.379999,27.450001,27.549999,18.070641,6922300
2011-05-05,27.459999,27.990000,27.180000,27.639999,18.129681,6433400
2011-05-06,28.100000,28.360001,27.700001,28.360001,18.601942,6872200
2011-05-09,28.260000,28.590000,28.020000,28.309999,18.569143,8743
2011-05-11,28.850000,29.070000,28.750000,29.049999,19.054523,6442500
2011-05-12,28.700001,29.450001,28.650000,29.299999,19.218506,6149300
2011-05-13,29.190001,29.209999,28.330000,28.420000,18.641300,4773200
2011-05-17,27.870001,28.120001,27.330000,28.000000,18.365816,5059100
2011-05-18,28.129999,28.150000,27.209999,27.280001,17.893551,6545500
2011-05-19,27.440001,27.610001,26.879999,27.250000,17.873865,5095900
2011-05-20,27.260000,27.340000,26.959999,27.000000,17.812487,3023000
2011-05-23,26.750000,27.330000,26.559999,27.129999,17.898251,3601600
2011-05-24,27.260000,27.600000,27.170000,27.530001,18.162144,3430200
2011-05-25,27.320000,27.500000,27.170000,27.250000,17.977423,3355900
2011-05-26,27.360001,28.100000,27.360001,28.100000,18.538183,6603400
2011-05-27,28.250000,28.450001,28.090000,28.379999,18.722908,3948500
2011-05-30,28.480000,28.480000,28.030001,28.299999,18.670124,1081700
2011-05-31,28.440001,28.580000,27.719999,28.049999,18.505198,10212800
2011-06-01,27.809999,27.959999,27.320000,27.610001,18.214920,7203400
2011-06-02,27.620001,27.700001,26.920000,27.400000,18.076378,7060800
2011-06-03,27.230000,27.780001,27.000000,27.400000,18.076378,5991800
2011-06-06,27.500000,27.570000,27.139999,27.330000,18.030199,5819000
2011-06-07,27.430000,27.940001,27.430000,27.809999,18.346865,4634100
2011-06-08,27.670000,27.850000,27.469999,27.750000,18.307283,4715400
2011-06-09,27.639999,27.799999,27.320000,27.540001,18.168741,2644700
2011-06-10,27.420000,27.520000,27.080000,27.100000,17.878462,5097000
2011-06-13,27.120001,27.549999,27.120001,27.360001,18.049990,3990900
2011-06-14,27.500000,27.639999,27.340000,27.639999,18.234711,4958100
2011-06-15,27.450001,27.639999,27.270000,27.600000,18.208326,4965000
2011-06-16,27.350000,27.690001,26.940001,27.049999,17.845474,4659500
2011-06-17,27.309999,27.350000,26.629999,27.049999,17.845474,6263000
2011-06-20,26.889999,27.320000,26.709999,27.250000,17.977423,3036100
2011-06-21,27.299999,27.299999,27.020000,27.049999,17.845474,2958000
2011-06-22,26.879999,27.500000,26.809999,27.260000,17.984015,6206100
2011-06-24,27.190001,27.270000,26.850000,26.950001,17.779507,3432000
2011-06-27,27.000000,27.200001,26.760000,26.830000,17.700336,3838200
2011-06-28,26.940001,27.440001,26.830000,27.420000,18.089573,5419300
2011-06-29,27.500000,27.900000,27.330000,27.809999,18.346865,3517600
2011-06-30,27.889999,28.000000,27.660000,28.000000,18.472216,3410900
2011-07-01,27.900000,28.120001,27.410000,28.120001,18.551376,4767000
2011-07-04,28.020000,28.430000,27.920000,28.430000,18.755892,1834000
2011-07-05,28.350000,28.370001,27.990000,28.290001,18.663528,2528500
2011-07-06,28.000000,28.170000,27.610001,28.049999,18.505198,3121800
2011-07-07,28.299999,28.309999,27.209999,27.299999,18.010408,4253000
2011-07-08,27.070000,27.200001,26.530001,26.549999,17.515615,5481100
2011-07-11,26.250000,26.250000,25.610001,25.799999,17.020819,4496900
2011-07-12,25.799999,26.290001,25.500000,25.850000,17.053806,6999600
2011-07-13,26.030001,26.809999,25.820000,26.450001,17.449646,7098800
2011-07-14,26.350000,26.639999,25.660000,25.980000,17.139572,5044800
2011-07-15,26.020000,26.110001,25.500000,25.770000,17.001034,5038800
2011-07-18,25.510000,25.590000,24.820000,25.080000,16.545828,6145200
2011-07-19,25.299999,25.770000,25.139999,25.650000,16.921865,5046300
2011-07-20,25.700001,26.270000,25.700001,26.180000,17.271519,5425800
2011-07-21,26.250000,27.010000,26.200001,26.820000,17.693741,4093000
2011-07-22,26.850000,27.370001,26.820000,27.070000,17.858671,4957500
2011-07-25,26.760000,26.760000,26.219999,26.500000,17.482628,7527
2011-07-26,26.379999,26.480000,25.820000,25.940001,17.113182,7165700
2011-07-27,25.510000,25.910000,25.020000,25.340000,16.717350,7922300
2011-07-28,25.309999,25.770000,25.219999,25.750000,16.987843,7194900
2011-07-29,25.299999,26.370001,25.299999,26.299999,17.350674,8681
2011-08-01,26.610001,26.959999,25.790001,26.420000,17.429850,4934600
2011-08-02,26.110001,26.260000,25.270000,25.549999,16.855890,6963500
2011-08-03,25.500000,25.650000,24.950001,25.250000,16.657978,5558300
