Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,17.422300,17.511900,17.123600,17.322701,13.546127,244586
2010-02-18,17.392401,17.472099,17.312799,17.472099,13.662956,234642
2010-02-19,17.342600,17.472099,17.312799,17.412300,13.616193,14565
2010-02-22,17.521900,17.521900,17.322701,17.372499,13.585064,234240
2010-02-23,17.422300,17.422300,17.173401,17.322701,13.546127,256037
2010-02-24,17.322701,17.571600,17.233101,17.302799,13.530565,192455
2010-02-25,17.233101,17.422300,17.123600,17.322701,13.546127,141026
2010-02-26,17.422300,17.511900,17.342600,17.492001,13.678517,69308
2010-03-01,17.422300,17.621401,17.422300,17.621401,13.779708,96529
2010-03-02,17.681101,17.691099,17.571600,17.621401,13.779708,67701
2010-03-03,17.721001,17.721001,17.322701,17.601500,13.764145,65491
2010-03-04,17.661200,17.661200,17.352600,17.422300,13.624014,46908
2010-03-05,17.661200,17.661200,17.412300,17.422300,13.624014,41484
2010-03-08,17.422300,17.422300,17.193300,17.223200,13.468320,137008
2010-03-09,17.243099,17.302799,17.143499,17.223200,13.468320,178493
2010-03-10,17.273001,17.273001,17.024099,17.073900,13.351568,80256
2010-03-11,17.113701,17.113701,16.954399,17.073900,13.351568,176082
2010-03-12,17.123600,17.123600,16.725401,16.775200,13.117988,1155129
2010-03-15,16.825001,16.825001,16.675600,16.725401,13.079046,325244
2010-03-16,17.073900,17.073900,16.745300,16.815001,13.149114,66194
2010-03-17,16.924500,16.924500,16.765200,16.825001,13.156931,72221
2010-03-18,16.914600,16.914600,16.675600,16.725401,13.079046,52533
2010-03-19,16.924500,16.924500,16.596001,16.596001,12.977858,347443
2010-03-22,16.625900,16.625900,16.436701,16.526300,12.923353,165535
2010-03-23,16.894600,16.894600,16.566099,16.675600,13.040103,137812
2010-03-24,16.815001,16.825001,16.586000,16.625900,13.001237,188838
2010-03-25,16.825001,16.874701,16.586000,16.685600,13.047922,549038
2010-03-26,16.815001,16.815001,16.566099,16.615900,12.993420,226305
2010-03-29,16.426701,16.466600,15.729800,15.779600,12.339442,614830
2010-03-30,15.849300,15.919000,15.729800,15.749800,12.316139,289787
2010-03-31,15.739800,15.779600,15.441100,15.570600,12.176006,360400
2010-04-01,15.530700,15.680100,15.361500,15.431200,12.066997,187734
2010-04-05,15.441100,15.570600,15.291800,15.331600,11.989111,143035
2010-04-06,15.431200,15.431200,14.933400,15.212100,11.895664,731146
2010-04-07,15.033000,15.072800,14.893600,14.943300,11.685468,1171903
2010-04-08,15.072800,15.520800,15.072800,15.132500,11.833416,441
2010-04-09,15.500900,15.500900,15.281800,15.381400,12.028055,469485
2010-04-12,15.281800,15.351500,15.182300,15.341600,11.996931,227812
2010-04-13,15.381400,15.381400,15.202200,15.361500,12.012492,181405
2010-04-14,15.431200,15.580500,15.232100,15.580500,12.183747,171461
2010-04-15,15.620300,15.729800,15.510800,15.729800,12.300501,35658
2010-04-16,15.630300,15.709900,15.431200,15.660200,12.246075,23103
2010-04-19,15.530700,15.700000,15.232100,15.630300,12.222691,134999
2010-04-20,15.709900,15.719900,15.242000,15.331600,11.989111,142232
2010-04-22,15.471000,15.580500,15.132500,15.580500,12.183747,220981
2010-04-23,15.580500,15.729800,15.311700,15.700000,12.277195,55245
2010-04-26,15.630300,16.197800,15.630300,16.197800,12.666468,286472
2010-04-27,16.148001,16.177900,15.879200,15.879200,12.417329,1006569
2010-04-28,15.829400,15.829400,15.520800,15.670100,12.253815,533569
2010-04-29,15.351500,15.929000,15.331600,15.779600,12.339442,94419
2010-04-30,15.580500,15.580500,14.983200,15.530700,12.460674,768111
2010-05-03,15.431200,15.729800,15.431200,15.729800,12.620417,129
2010-05-04,15.799500,15.799500,15.232100,15.630300,12.540584,75837
2010-05-05,15.670100,15.670100,15.331600,15.510800,12.444709,72422
2010-05-06,15.192200,15.620300,14.744200,15.172300,12.173120,91808
2010-05-07,15.152400,15.411300,14.883600,15.033000,12.061357,148660
2010-05-10,15.680100,15.680100,14.903500,15.281800,12.260974,50223
2010-05-11,15.281800,15.281800,14.833800,14.983200,12.021401,250211
2010-05-12,15.033000,15.172300,14.913500,15.082700,12.101233,53638
2010-05-13,15.232100,15.232100,14.833800,14.933400,11.981444,83571
2010-05-14,15.122600,15.122600,14.833800,14.893600,11.949512,195669
2010-05-17,14.893600,15.013000,14.684500,14.734300,11.821701,581884
2010-05-18,14.903500,14.913500,14.266400,14.435600,11.582047,204307
2010-05-19,14.196700,14.435600,14.136900,14.375900,11.534148,186629
2010-05-20,14.067300,14.286300,13.708900,13.987600,11.222605,633412
2010-05-21,13.888100,14.415700,13.888100,14.415700,11.566081,572341
2010-05-24,14.485400,14.923400,14.385800,14.784100,11.861656,213850
2010-05-25,14.535200,14.734300,14.136900,14.724300,11.813679,100145
2010-05-26,14.634700,15.112600,14.535200,14.833800,11.901533,683435
2010-05-27,14.903500,15.042900,14.634700,15.042900,12.069300,489976
2010-05-28,15.102600,15.331600,14.764100,15.222100,12.213078,1813653
2010-05-31,15.271900,15.391300,15.033000,15.232100,12.221101,70312
2010-06-01,15.192200,15.212100,15.033000,15.132500,12.141188,116919
2010-06-02,15.122600,15.580500,15.122600,15.530700,12.460674,512275
2010-06-04,15.530700,15.570600,14.893600,15.441100,12.388787,125357
2010-06-07,15.281800,15.530700,15.132500,15.371400,12.332864,58460
2010-06-08,15.431200,15.680100,15.271900,15.590500,12.508655,111294
2010-06-09,15.331600,15.620300,15.331600,15.590500,12.508655,160914
2010-06-10,15.530700,15.630300,15.381400,15.471000,12.412775,95725
2010-06-11,15.331600,15.690000,15.331600,15.580500,12.500629,198984
2010-06-14,15.660200,15.680100,15.570600,15.630300,12.540584,31640
2010-06-15,15.630300,15.670100,15.242000,15.441100,12.388787,117120
2010-06-16,15.441100,15.829400,15.242000,15.829400,12.700327,66797
2010-06-17,15.809500,15.809500,15.242000,15.690000,12.588484,56953
2010-06-18,15.580500,16.317200,15.481000,15.481000,12.420798,191
2010-06-21,15.431200,15.650200,15.431200,15.650200,12.556551,628993
2010-06-22,15.620300,15.829400,15.481000,15.590500,12.508655,226104
2010-06-23,15.809500,15.829400,15.431200,15.490900,12.428741,250412
2010-06-24,15.540700,15.570600,15.331600,15.431200,12.380842,223693
2010-06-25,15.481000,15.779600,15.431200,15.680100,12.580542,825063
2010-06-28,15.680100,16.177900,15.630300,16.177900,12.979939,90000
2010-06-29,16.177900,16.177900,15.451100,15.929000,12.780239,286773
2010-06-30,15.929000,16.277399,15.929000,16.177900,12.979939,555567
2010-07-01,16.277399,16.426701,16.028500,16.227600,13.019814,141227
2010-07-02,16.347099,16.605900,16.327200,16.476500,13.219512,83571
2010-07-05,16.516300,16.516300,16.148001,16.347099,13.115694,15469
2010-07-06,16.506399,16.506399,16.377001,16.396900,13.155647,116618
2010-07-07,16.506399,16.805000,16.506399,16.625900,13.339380,113404
2010-07-08,16.825001,16.874701,16.257500,16.815001,13.491101,154285
2010-07-12,16.725401,16.844900,16.526300,16.834900,13.507066,92511
2010-07-13,16.914600,16.914600,16.625900,16.904600,13.562989,162321
2010-07-14,16.904600,16.904600,16.426701,16.815001,13.491101,49922
2010-07-15,16.825001,16.825001,16.476500,16.695499,13.395221,46306
2010-07-16,16.874701,16.874701,16.307301,16.476500,13.219512,81964
2010-07-19,16.426701,16.625900,16.177900,16.576099,13.299424,124553
2010-07-20,16.576099,16.596001,16.128099,16.426701,13.179558,77042
2010-07-21,16.426701,16.566099,16.287399,16.347099,13.115694,82064
2010-07-22,16.526300,16.526300,16.327200,16.526300,13.259470,134397
2010-07-23,16.546200,16.546200,16.357000,16.476500,13.219512,270602
2010-07-26,16.526300,16.725401,16.526300,16.675600,13.379254,125156
2010-07-27,16.715500,16.735399,16.526300,16.705500,13.403246,69810
2010-07-28,16.735399,16.735399,16.426701,16.426701,13.179558,119933
2010-07-29,16.605900,16.625900,16.367001,16.625900,13.339380,53839
2010-07-30,16.675600,16.675600,16.426701,16.576099,13.299424,84576
2010-08-02,16.675600,16.825001,16.586000,16.825001,13.499121,223091
2010-08-03,16.745300,17.352600,16.725401,17.173401,13.778653,635723
2010-08-04,17.342600,17.372499,17.014099,17.372499,13.938395,187734
2010-08-05,17.322701,17.561701,17.103701,17.561701,14.090199,265981
2010-08-06,17.253000,17.711000,17.203300,17.711000,14.209984,58660
2010-08-09,17.671200,17.711000,17.282900,17.422300,13.978354,88794
2010-08-10,17.123600,17.531799,16.934500,17.531799,14.066205,139921
2010-08-11,17.223200,17.521900,17.223200,17.472099,14.018310,162019
2010-08-12,17.462099,17.462099,17.193300,17.422300,13.978354,29732
2010-08-13,17.422300,17.472099,17.123600,17.123600,13.738698,276026
2010-08-16,16.954399,17.721001,16.954399,17.721001,14.218006,1257082
2010-08-17,17.860300,17.900200,17.521900,17.691099,14.194016,190044
2010-08-18,17.721001,18.079399,17.671200,18.019600,14.457582,128169
2010-08-19,18.009701,18.069401,17.820499,17.999701,14.441615,336996
2010-08-20,17.920099,18.069401,17.820499,18.019600,14.457582,83772
2010-08-23,18.089300,18.119200,17.601500,17.920099,14.377751,154285
2010-08-24,17.721001,18.149099,17.721001,18.019600,14.457582,73125
2010-08-25,11.349400,11.439000,10.513100,10.851600,8.706512,543614
2010-08-26,11.100500,11.747600,10.861600,11.648100,9.345566,651493
2010-08-27,11.349400,11.648100,11.349400,11.598300,9.305611,850275
2010-08-30,11.598300,11.598300,11.180100,11.180100,8.970077,285
2010-08-31,11.200100,11.528600,10.981000,11.100500,8.906212,448391
2010-09-01,11.200100,11.399200,11.000900,11.399200,9.145867,578
2010-09-02,11.439000,11.896900,11.429000,11.887000,9.537240,249508
2010-09-03,11.648100,11.926800,11.598300,11.877000,9.529219,760678
2010-09-06,11.877000,11.936800,11.608200,11.757600,9.433420,48214
2010-09-08,11.677900,11.896900,11.249800,11.299600,9.065954,773133
2010-09-09,11.249800,11.249800,10.702300,10.951200,8.786425,531158
2010-09-10,10.821700,10.891400,10.781900,10.851600,8.706512,173470
2010-09-13,10.921300,11.140300,10.552900,10.672400,8.562737,250914
2010-09-14,10.652500,10.732100,10.533000,10.552900,8.466859,232332
2010-09-15,10.552900,10.722200,10.552900,10.562900,8.474881,79352
2010-09-16,10.562900,10.732100,10.533000,10.692300,8.578704,217666
2010-09-17,10.692300,10.911300,10.463300,10.463300,8.394972,517498
2010-09-20,10.582800,10.582800,10.393600,10.483200,8.410937,144743
2010-09-21,10.403600,10.413600,10.304000,10.383700,8.331105,205713
2010-09-22,10.254300,10.393600,10.224400,10.254300,8.227284,127
2010-09-23,10.244300,10.264200,10.184600,10.204500,8.187329,260155
2010-09-24,10.204500,10.393600,9.965550,10.254300,8.227284,999739
2010-09-27,10.244300,10.324000,10.065100,10.254300,8.227284,655912
2010-09-28,10.314000,10.314000,10.095000,10.254300,8.227284,551248
2010-09-29,10.184600,10.184600,9.955600,10.015300,8.035530,409619
2010-09-30,10.035200,10.254300,9.955600,10.204500,8.187329,88794
2010-10-01,10.244300,10.662400,10.164700,10.642500,8.538748,638535
2010-10-04,10.533000,10.533000,10.214400,10.423500,8.363037,97533
2010-10-05,10.612700,10.672400,10.453400,10.652500,8.546770,768211
2010-10-06,10.801800,10.801800,10.523100,10.752100,8.626682,491683
2010-10-07,10.752100,10.891400,10.602700,10.891400,8.738447,283860
2010-10-08,10.891400,10.941200,10.732100,10.891400,8.738447,274619
2010-10-11,10.941200,10.981000,10.861600,10.981000,8.810333,90401
2010-10-13,10.981000,11.060700,10.901400,10.951200,8.786425,195970
2010-10-14,10.821700,11.140300,10.752100,11.140300,8.938144,404697
2010-10-15,11.090500,11.130400,10.941200,11.100500,8.906212,782575
2010-10-18,11.060700,11.150300,11.040800,11.040800,8.858314,608803
2010-10-19,11.070600,11.140300,10.692300,11.140300,8.938144,1460083
2010-10-20,11.150300,11.349400,10.881500,11.000900,8.826301,689160
2010-10-21,11.010900,11.847200,11.000900,11.747600,9.425398,252119
2010-10-22,11.727700,11.727700,11.548500,11.598300,9.305611,1063120
2010-10-25,11.588300,11.648100,11.329500,11.598300,9.305611,187533
2010-10-26,11.548500,11.598300,11.439000,11.538500,9.257629,93616
2010-10-27,11.648100,11.648100,11.498700,11.628100,9.329519,25011
2010-10-28,11.628100,11.747600,11.598300,11.747600,9.425398,86986
2010-10-29,11.787400,11.787400,11.558400,11.717700,9.401407,103560
2010-11-01,11.737600,11.867100,11.528600,11.867100,9.521275,461851
2010-11-03,11.837200,11.936800,11.558400,11.847200,9.505308,623669
2010-11-04,11.946700,12.235400,11.877000,12.066200,9.681016,406505
2010-11-05,12.195600,12.195600,11.867100,12.046300,9.665051,155993
2010-11-08,12.185600,12.195600,11.847200,12.036300,9.657027,823255
2010-11-09,11.946700,11.946700,11.558400,11.747600,9.425398,51127
2010-11-10,11.837200,11.837200,11.319500,11.349400,9.105911,125055
2010-11-11,11.200100,11.568400,11.100500,11.548500,9.265655,65993
2010-11-12,11.259800,11.618200,11.050700,11.618200,9.321576,58761
2010-11-16,11.648100,11.648100,11.448900,11.648100,9.345566,179597
2010-11-17,11.648100,11.648100,11.448900,11.448900,9.185743,119832
2010-11-18,11.648100,11.668000,11.498700,11.668000,9.361531,98236
2010-11-19,11.648100,11.697800,11.498700,11.697800,9.385441,118225
2010-11-22,11.687900,11.807300,11.548500,11.747600,9.425398,91004
2010-11-23,11.548500,11.747600,11.498700,11.747600,9.425398,146752
2010-11-24,11.737600,12.145800,11.658000,12.145800,9.744883,82366
2010-11-25,12.145800,12.145800,11.837200,11.837200,9.497286,36261
2010-11-26,11.797400,11.946700,11.658000,11.847200,9.505308,11752
2010-11-29,11.847200,11.847200,11.588300,11.598300,9.305611,17076
2010-11-30,11.648100,12.036300,11.409100,12.036300,9.657027,121238
2010-12-01,11.986500,12.086100,11.827200,12.086100,9.696983,90201
2010-12-02,12.036300,12.036300,11.697800,11.727700,9.409431,40982
2010-12-03,11.847200,11.847200,11.558400,11.558400,9.273598,175780
2010-12-06,11.787400,11.787400,11.448900,11.697800,9.385441,170959
2010-12-07,11.867100,11.916900,11.588300,11.747600,9.425398,34855
2010-12-08,11.847200,11.896900,11.558400,11.558400,9.273598,26618
2010-12-09,11.648100,11.847200,11.508700,11.508700,9.233722,58660
2010-12-10,11.807300,11.807300,11.578400,11.747600,9.425398,26216
2010-12-13,11.528600,11.827200,11.528600,11.697800,9.385441,178392
2010-12-14,11.747600,11.847200,11.598300,11.747600,9.425398,162923
2010-12-15,11.837200,11.847200,11.608200,11.807300,9.473294,41183
2010-12-16,11.837200,11.847200,11.618200,11.747600,9.425398,140022
2010-12-17,11.817300,11.847200,11.399200,11.847200,9.505308,162622
2010-12-20,11.648100,11.777500,11.528600,11.658000,9.353509,28928
2010-12-21,11.697800,11.747600,11.538500,11.538500,9.257629,100848
2010-12-22,11.807300,11.807300,11.379200,11.379200,9.129821,153582
2010-12-23,11.448900,11.608200,11.329500,11.548500,9.265655,149564
2010-12-27,11.548500,11.548500,11.239900,11.359300,9.113853,244686
2010-12-28,11.359300,11.439000,11.249800,11.349400,9.105911,220178
2010-12-29,11.439000,11.448900,11.279700,11.349400,9.105911,167042
2010-12-30,11.429000,11.448900,11.349400,11.349400,9.105911,356081
2011-01-03,11.399200,11.558400,11.349400,11.439000,9.177799,220680
2011-01-04,11.448900,11.448900,11.349400,11.448900,9.185743,154888
2011-01-05,11.448900,11.448900,11.249800,11.389200,9.137845,93314
2011-01-06,11.399200,11.518600,11.349400,11.498700,9.225698,190847
2011-01-07,11.488800,11.498700,11.369300,11.389200,9.137845,76439
2011-01-10,11.359300,11.448900,11.349400,11.399200,9.145867,101852
2011-01-11,11.419100,11.538500,11.349400,11.429000,9.169776,280646
2011-01-12,11.448900,11.578400,11.448900,11.498700,9.225698,375768
2011-01-13,11.498700,11.598300,11.448900,11.448900,9.185743,63181
2011-01-14,11.458900,11.548500,11.249800,11.488800,9.217754,202901
2011-01-17,11.468900,11.548500,11.339400,11.439000,9.177799,95725
2011-01-18,11.399200,11.787400,11.399200,11.777500,9.449386,202198
2011-01-19,11.558400,11.648100,11.478800,11.548500,9.265655,122243
2011-01-20,11.448900,11.548500,11.399200,11.548500,9.265655,223995
2011-01-21,11.638100,11.648100,11.498700,11.498700,9.225698,92511
2011-01-24,11.518600,11.747600,11.429000,11.697800,9.385441,349653
2011-01-26,11.707800,11.707800,11.458900,11.687900,9.377498,113504
2011-01-27,11.707800,11.707800,11.319500,11.359300,9.113853,154285
2011-01-28,11.518600,11.518600,11.150300,11.329500,9.089946,542308
2011-01-31,11.468900,11.697800,11.249800,11.528600,9.249688,170658
2011-02-01,11.349400,11.448900,11.170200,11.448900,9.185743,142
2011-02-02,11.538500,11.757600,11.399200,11.448900,9.185743,367231
2011-02-03,11.448900,11.448900,11.200100,11.200100,8.986125,151
2011-02-04,11.448900,11.727700,11.409100,11.409100,9.153810,106875
2011-02-07,11.538500,11.548500,11.299600,11.448900,9.185743,73225
2011-02-08,11.638100,11.697800,11.429000,11.697800,9.385441,49018
2011-02-09,11.648100,11.697800,11.458900,11.697800,9.385441,37366
2011-02-10,11.648100,11.857100,11.369300,11.857100,9.513250,186428
2011-02-11,11.578400,11.588300,11.349400,11.448900,9.185743,287476
2011-02-14,11.329500,11.439000,11.299600,11.429000,9.169776,122544
2011-02-15,11.498700,11.687900,11.349400,11.448900,9.185743,117622
2011-02-16,11.538500,11.668000,11.389200,11.658000,9.353509,298425
2011-02-17,11.668000,11.677900,11.369300,11.399200,9.145867,269497
2011-02-18,11.588300,11.588300,11.349400,11.379200,9.129821,153783
2011-02-21,11.259800,11.508700,11.150300,11.458900,9.193767,66897
2011-02-22,11.399200,11.528600,11.220000,11.220000,9.002090,267889
2011-02-23,11.448900,11.448900,11.289600,11.419100,9.161834,61473
2011-02-25,11.648100,11.648100,11.339400,11.399200,9.145867,59062
2011-02-28,11.538500,11.747600,11.448900,11.747600,9.425398,145245
2011-03-01,11.448900,11.737600,11.399200,11.737600,9.417373,75937
2011-03-02,11.648100,11.787400,11.498700,11.498700,9.225698,77444
2011-03-03,11.598300,11.648100,11.548500,11.628100,9.329519,30335
2011-03-04,11.687900,11.697800,11.518600,11.518600,9.241667,23504
2011-03-10,11.837200,11.926800,11.548500,11.548500,9.265655,92410
2011-03-11,11.548500,12.096100,11.548500,11.946700,9.585139,239061
2011-03-14,11.946700,11.946700,11.648100,11.648100,9.345566,16875
2011-03-15,11.648100,11.837200,11.568400,11.837200,9.497286,74330
2011-03-16,11.837200,11.837200,11.598300,11.608200,9.313553,184519
2011-03-17,11.787400,11.787400,11.458900,11.548500,9.265655,77544
2011-03-18,11.767500,11.767500,11.558400,11.558400,9.273598,63381
2011-03-21,11.369300,11.498700,11.369300,11.498700,9.225698,116
2011-03-22,11.668000,11.677900,11.518600,11.568400,9.281622,35859
2011-03-23,11.757600,11.926800,11.687900,11.847200,9.505308,168046
2011-03-24,11.847200,11.847200,11.797400,11.797400,9.465355,64
2011-03-25,11.847200,11.926800,11.807300,11.896900,9.545185,25714
2011-03-28,11.996500,11.996500,11.668000,11.668000,9.361531,54040
2011-03-29,11.787400,11.956700,11.658000,11.747600,9.425398,60067
2011-03-30,11.787400,11.956700,11.658000,11.747600,9.425398,60067
2011-03-31,11.986500,12.693400,11.986500,12.693400,10.184236,363815
2011-04-01,12.842700,12.942300,12.544100,12.653600,10.152304,270300
2011-04-04,12.952200,12.952200,12.753100,12.753100,10.232136,114308
2011-04-06,12.743200,12.902500,12.643600,12.693400,10.184236,367331
2011-04-07,12.892500,12.892500,12.544100,12.693400,10.184236,180702
2011-04-08,12.663500,12.693400,12.544100,12.593800,10.104325,31239
2011-04-11,12.593800,12.942300,12.593800,12.942300,10.383934,70513
2011-04-12,12.773000,12.822800,12.623700,12.643600,10.144281,73024
2011-04-13,12.743200,12.792900,12.573900,12.792900,10.264068,161819
2011-04-14,12.713300,12.743200,12.673500,12.723300,10.208227,38471
2011-04-15,12.743200,12.842700,12.713300,12.842700,10.304024,174575
2011-04-19,12.932300,13.091600,12.842700,13.091600,10.503722,268191
2011-04-20,13.111500,13.290700,13.091600,13.270800,10.647499,172968
2011-04-25,13.330600,13.539600,13.221000,13.240900,10.623509,110691
2011-04-26,13.340500,13.340500,13.101600,13.191200,10.583633,291695
2011-04-27,13.231000,13.340500,13.191200,13.240900,10.623509,245390
2011-04-28,13.221000,13.420100,13.191200,13.191200,10.583633,179397
2011-04-29,13.340500,13.589400,13.201100,13.340500,10.703422,219876
2011-05-02,11.548500,11.598300,11.090500,11.439000,10.355871,174876
2011-05-03,11.419100,11.448900,11.020900,11.020900,9.977360,69910
2011-05-04,11.050700,11.180100,10.981000,11.100500,10.049423,136406
2011-05-05,11.299600,11.528600,11.289600,11.399200,10.319840,50826
2011-05-06,11.448900,11.448900,11.389200,11.448900,10.364835,87288
2011-05-09,11.439000,11.439000,11.429000,11.429000,10.346818,18
2011-05-11,11.229900,11.648100,11.110400,11.160200,10.103469,355378
2011-05-12,11.150300,11.498700,11.140300,11.439000,10.355871,156495
2011-05-13,11.419100,11.448900,11.289600,11.399200,10.319840,120535
2011-05-17,11.309600,11.369300,11.150300,11.150300,10.094508,192354
2011-05-18,11.249800,11.448900,11.229900,11.339400,10.265702,217064
2011-05-19,11.399200,11.448900,11.170200,11.448900,10.364835,239865
2011-05-20,11.439000,11.767500,11.349400,11.648100,10.545173,182008
2011-05-23,11.946700,11.946700,11.538500,11.648100,10.545173,95323
2011-05-24,11.707800,11.747600,11.558400,11.697800,10.590166,139821
2011-05-25,11.697800,11.697800,11.498700,11.498700,10.409919,71819
2011-05-26,11.618200,11.687900,11.429000,11.598300,10.500089,245088
2011-05-27,11.707800,11.707800,11.548500,11.598300,10.500089,230624
2011-05-30,11.707800,11.707800,11.468900,11.478800,10.391904,62879
2011-05-31,11.548500,11.648100,11.548500,11.648100,10.545173,318012
2011-06-01,11.697800,11.737600,11.528600,11.697800,10.590166,492688
2011-06-02,11.697800,11.747600,11.598300,11.697800,10.590166,298425
2011-06-03,11.588300,11.648100,11.538500,11.648100,10.545173,133593
2011-06-06,11.737600,11.737600,11.568400,11.697800,10.590166,234341
2011-06-07,11.697800,11.737600,11.598300,11.598300,10.500089,128370
2011-06-08,11.697800,11.757600,11.538500,11.608200,10.509050,116618
2011-06-09,11.598300,11.707800,11.578400,11.648100,10.545173,96830
2011-06-10,11.648100,11.797400,11.568400,11.648100,10.545173,98839
2011-06-13,11.787400,11.787400,11.498700,11.498700,10.409919,60870
2011-06-14,11.648100,11.807300,11.548500,11.648100,10.545173,161216
2011-06-15,11.787400,11.787400,11.528600,11.608200,10.509050,170758
2011-06-16,11.747600,11.747600,11.498700,11.498700,10.409919,116316
2011-06-17,11.618200,11.777500,11.568400,11.747600,10.635252,1062920
2011-06-20,11.588300,11.797400,11.588300,11.707800,10.599218,115011
2011-06-21,11.747600,11.747600,11.598300,11.648100,10.545173,69006
2011-06-22,11.598300,11.697800,11.568400,11.598300,10.500089,148861
2011-06-24,11.697800,11.697800,11.598300,11.697800,10.590166,120033
2011-06-27,11.618200,11.787400,11.618200,11.697800,10.590166,71116
2011-06-28,11.787400,11.797400,11.648100,11.747600,10.635252,394954
2011-06-29,11.787400,11.986500,11.727700,11.986500,10.851528,192655
2011-06-30,11.946700,11.996500,11.618200,11.847200,10.725420,218470
2011-07-01,12.135900,12.165700,11.548500,11.548500,10.455004,322532
2011-07-04,11.707800,11.797400,11.548500,11.648100,10.545173,94821
2011-07-05,11.638100,11.797400,11.638100,11.697800,10.590166,274418
2011-07-06,11.658000,11.717700,11.508700,11.598300,10.500089,150669
2011-07-07,11.757600,11.827200,11.448900,11.458900,10.373888,170055
2011-07-08,11.508700,11.797400,11.239900,11.797400,10.680338,223291
2011-07-11,11.687900,11.687900,11.249800,11.648100,10.545173,164229
2011-07-12,11.737600,11.737600,11.578400,11.648100,10.545173,303046
2011-07-13,11.737600,11.787400,11.448900,11.448900,10.364835,192153
2011-07-14,11.478800,11.648100,11.349400,11.349400,10.274755,71518
2011-07-15,11.578400,11.578400,11.200100,11.200100,10.139593,199385
2011-07-19,11.538500,11.538500,11.349400,11.399200,10.319840,303749
2011-07-20,11.548500,11.668000,11.369300,11.369300,10.292771,237555
2011-07-21,11.299600,11.618200,11.299600,11.399200,10.319840,138515
2011-07-22,11.548500,11.707800,11.429000,11.648100,10.545173,254430
2011-07-25,11.458900,11.458900,11.448900,11.448900,10.364835,17
2011-07-26,11.349400,11.448900,11.279700,11.419100,10.337856,172868
2011-07-27,11.329500,11.349400,11.150300,11.150300,10.094508,154285
2011-07-28,11.399200,11.448900,11.220000,11.299600,10.229670,93515
2011-07-29,11.200100,11.737600,11.200100,11.727700,10.617236,215
2011-08-01,11.448900,11.608200,11.289600,11.349400,10.274755,92410
2011-08-02,11.578400,11.598300,11.359300,11.448900,10.364835,421572
2011-08-03,11.448900,11.648100,11.220000,11.448900,10.364835,245088
2011-08-04,11.369300,11.528600,10.961100,11.309600,10.238724,135903
2011-08-05,11.150300,11.289600,10.981000,11.070600,10.022354,132287
2011-08-08,11.010900,11.200100,10.602700,10.602700,9.598759,335088
2011-08-09,10.901400,11.000900,10.732100,10.732100,9.715904,86183
2011-08-10,10.921300,11.100500,10.652500,10.752100,9.734013,74430
2011-08-11,11.000900,11.000900,10.702300,10.951200,9.914260,147957
2011-08-12,10.951200,10.951200,10.642500,10.901400,9.869175,77444
2011-08-16,11.000900,11.000900,10.652500,10.951200,9.914260,156194
2011-08-17,10.801800,10.871500,10.752100,10.801800,9.779005,1393990
2011-08-18,10.752100,10.841700,10.632600,10.752100,9.734013,111796
2011-08-19,10.612700,10.851600,10.284100,10.752100,9.734013,351360
