Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,15.450000,15.640000,14.860000,15.050000,15.035917,1864600
2010-10-25,15.050000,15.140000,14.710000,14.920000,14.906039,1630600
2010-10-26,14.840000,15.400000,14.780000,15.400000,15.385590,1759100
2010-10-27,15.370000,15.600000,15.130000,15.550000,15.535450,1497300
2010-10-28,15.700000,15.700000,15.260000,15.400000,15.385590,1020900
2010-10-29,15.400000,15.580000,14.900000,15.380000,15.365608,2017600
2010-11-01,15.350000,15.440000,15.050000,15.280000,15.265701,1056400
2010-11-03,15.230000,15.440000,15.030000,15.200000,15.185777,1730100
2010-11-04,15.300000,15.370000,14.780000,14.850000,14.836104,2937200
2010-11-05,14.860000,14.970000,14.410000,14.490000,14.476441,3020900
2010-11-08,14.490000,14.690000,14.220000,14.550000,14.536386,2370200
2010-11-09,14.780000,14.780000,14.400000,14.550000,14.536386,2457500
2010-11-10,14.530000,14.640000,14.380000,14.500000,14.486432,1304200
2010-11-11,14.420000,14.650000,14.260000,14.550000,14.536386,737500
2010-11-12,14.370000,14.520000,14.300000,14.480000,14.466450,856800
2010-11-16,14.370000,14.370000,14.110000,14.150000,14.136759,1159300
2010-11-17,13.850000,13.980000,13.740000,13.750000,13.737134,2512200
2010-11-18,13.980000,14.050000,13.520000,13.530000,13.517340,2850000
2010-11-19,13.530000,13.530000,13.370000,13.460000,13.447405,2178600
2010-11-22,13.460000,13.750000,13.420000,13.550000,13.537321,1858400
2010-11-23,13.280000,13.540000,13.100000,13.370000,13.357490,1572900
2010-11-24,13.550000,13.660000,13.360000,13.500000,13.487368,1818100
2010-11-25,13.520000,13.620000,13.350000,13.450000,13.437414,882100
2010-11-26,13.260000,13.330000,13.190000,13.240000,13.227611,961800
2010-11-29,13.210000,13.400000,12.880000,13.070000,13.057770,1676700
2010-11-30,13.040000,13.380000,12.890000,13.050000,13.037789,2340900
2010-12-01,13.310000,13.350000,13.080000,13.250000,13.237601,1610700
2010-12-02,13.270000,13.870000,13.270000,13.870000,13.857021,2096400
2010-12-03,13.860000,14.480000,13.850000,14.420000,14.406507,2682400
2010-12-06,14.400000,14.400000,13.710000,13.710000,13.697171,1972300
2010-12-07,13.900000,13.900000,13.480000,13.480000,13.467386,1954200
2010-12-08,13.410000,13.680000,13.310000,13.480000,13.467386,1613200
2010-12-09,13.480000,13.580000,13.230000,13.290000,13.277564,1432300
2010-12-10,13.390000,13.670000,13.330000,13.600000,13.587275,977500
2010-12-13,13.700000,13.790000,13.500000,13.500000,13.487368,1099400
2010-12-14,13.510000,13.970000,13.350000,13.950000,13.936946,1066100
2010-12-15,13.850000,13.940000,13.600000,13.600000,13.587275,1304700
2010-12-16,13.670000,13.890000,13.590000,13.620000,13.607255,845600
2010-12-17,13.600000,13.880000,13.560000,13.600000,13.587275,1185200
2010-12-20,13.620000,13.830000,13.590000,13.710000,13.697171,1173600
2010-12-21,13.740000,14.270000,13.710000,14.270000,14.256647,1799700
2010-12-22,14.150000,14.610000,14.120000,14.540000,14.526395,1657800
2010-12-23,14.550000,14.970000,14.500000,14.800000,14.786151,1824100
2010-12-27,14.790000,14.930000,14.620000,14.790000,14.776160,795100
2010-12-28,14.820000,14.990000,14.770000,14.900000,14.886057,1307000
2010-12-29,14.990000,15.120000,14.980000,15.100000,15.085871,1326600
2010-12-30,15.120000,15.500000,14.900000,15.500000,15.485497,2691000
2011-01-03,15.200000,15.860000,15.200000,15.450000,15.435543,1569900
2011-01-04,15.360000,15.510000,15.100000,15.510000,15.495487,1383200
2011-01-05,15.390000,15.540000,15.290000,15.540000,15.525458,1465500
2011-01-06,15.520000,15.520000,15.220000,15.400000,15.385590,1898000
2011-01-07,15.400000,15.450000,15.060000,15.250000,15.235730,1011000
2011-01-10,15.170000,15.600000,15.130000,15.550000,15.535450,748100
2011-01-11,15.600000,15.650000,15.340000,15.500000,15.485497,958200
2011-01-12,15.760000,15.890000,15.470000,15.770000,15.755244,1207800
2011-01-13,15.870000,16.090000,15.660000,15.800000,15.785215,1245300
2011-01-14,15.780000,16.049999,15.600000,15.800000,15.785215,806900
2011-01-17,15.880000,15.880000,15.620000,15.700000,15.685308,783500
2011-01-18,15.880000,15.880000,15.310000,15.600000,15.585402,1631700
2011-01-19,15.650000,15.760000,15.230000,15.400000,15.385590,1022700
2011-01-20,15.210000,15.400000,15.160000,15.250000,15.235730,1185400
2011-01-21,15.250000,15.440000,15.000000,15.400000,15.385590,1543400
2011-01-24,15.400000,15.400000,15.260000,15.310000,15.295674,971000
2011-01-26,15.250000,15.300000,14.750000,14.950000,14.936010,1595700
2011-01-27,14.980000,15.080000,14.210000,14.210000,14.196703,1717300
2011-01-28,14.280000,14.300000,13.160000,13.350000,13.337508,4699800
2011-01-31,13.410000,13.480000,12.860000,13.480000,13.467386,3070300
2011-02-01,13.490000,14.340000,13.490000,13.600000,13.587275,4724
2011-02-02,13.750000,13.790000,13.300000,13.770000,13.757115,1974100
2011-02-03,13.600000,14.000000,13.310000,13.750000,13.737134,2291
2011-02-04,13.700000,13.770000,13.310000,13.770000,13.757115,1944200
2011-02-07,13.850000,13.890000,13.510000,13.740000,13.727142,793600
2011-02-08,13.520000,13.900000,13.510000,13.900000,13.886992,1643
2011-02-09,13.760000,13.800000,13.320000,13.670000,13.657208,2174600
2011-02-10,13.500000,13.740000,13.430000,13.700000,13.687181,1401500
2011-02-11,13.580000,13.810000,13.540000,13.700000,13.687181,1515100
2011-02-14,13.720000,13.800000,13.520000,13.690000,13.677190,1244700
2011-02-15,13.650000,13.740000,13.600000,13.700000,13.687181,1515300
2011-02-16,13.750000,14.290000,13.640000,14.290000,14.276628,2390400
2011-02-17,14.300000,14.410000,13.960000,14.000000,13.986899,2363400
2011-02-18,13.910000,14.250000,13.840000,14.240000,14.226675,1285700
2011-02-21,14.040000,14.200000,14.000000,14.200000,14.186712,609300
2011-02-22,14.200000,14.200000,13.640000,14.090000,14.076816,1223500
2011-02-23,14.030000,14.260000,13.850000,14.260000,14.246656,1483200
2011-02-25,14.470000,14.610000,14.140000,14.400000,14.386525,1183900
2011-02-28,14.500000,14.550000,14.270000,14.510000,14.496423,1125400
2011-03-01,14.530000,14.550000,14.280000,14.390000,14.376535,1312900
2011-03-02,14.360000,14.360000,14.140000,14.310000,14.296610,2166200
2011-03-03,14.300000,14.540000,14.170000,14.250000,14.236666,2775200
2011-03-04,14.250000,14.250000,14.000000,14.080000,14.066825,2182100
2011-03-10,13.960000,14.160000,13.960000,14.100000,14.086806,1999000
2011-03-11,14.170000,14.300000,14.010000,14.300000,14.286619,1944300
2011-03-14,14.380000,14.450000,14.140000,14.450000,14.436479,632400
2011-03-15,14.120000,14.450000,14.060000,14.450000,14.436479,2503400
2011-03-16,14.500000,14.650000,14.100000,14.300000,14.286619,2664100
2011-03-17,14.430000,14.430000,13.940000,14.200000,14.186712,3345600
2011-03-18,14.270000,14.430000,13.920000,13.920000,13.906975,3264900
2011-03-21,13.910000,13.910000,13.650000,13.800000,13.787087,628
2011-03-22,13.980000,14.090000,13.400000,13.400000,13.387461,2179600
2011-03-23,13.490000,13.620000,13.460000,13.600000,13.587275,702800
2011-03-24,13.650000,13.650000,13.320000,13.350000,13.337508,811
2011-03-25,13.650000,13.660000,13.310000,13.500000,13.487368,906200
2011-03-28,13.730000,13.730000,13.410000,13.550000,13.537321,1432800
2011-03-29,13.510000,13.700000,13.430000,13.680000,13.667199,749300
2011-03-30,13.510000,13.700000,13.430000,13.680000,13.667199,749300
2011-03-31,13.700000,14.030000,13.590000,14.030000,14.016871,1720600
2011-04-04,14.620000,15.350000,14.550000,15.300000,15.285684,2293000
2011-04-06,15.190000,15.750000,15.100000,15.650000,15.635355,1335100
2011-04-07,15.600000,15.670000,15.370000,15.590000,15.575412,1040700
2011-04-08,15.610000,15.700000,15.380000,15.650000,15.635355,1705100
2011-04-11,15.610000,16.049999,15.610000,16.049999,16.034981,1140100
2011-04-12,15.950000,16.040001,15.810000,15.890000,15.875132,950300
2011-04-13,16.049999,16.350000,16.049999,16.350000,16.334702,1564000
2011-04-14,16.400000,17.000000,16.400000,17.000000,16.984093,2300400
2011-04-15,17.000000,17.170000,16.540001,16.700001,16.684374,2579500
2011-04-19,16.469999,16.620001,16.400000,16.450001,16.434608,1186600
2011-04-20,16.590000,16.590000,16.370001,16.450001,16.434608,1703800
2011-04-25,16.440001,16.469999,16.389999,16.450001,16.434608,897900
2011-04-26,16.510000,16.639999,16.430000,16.450001,16.434608,1075800
2011-04-27,16.469999,16.590000,16.129999,16.150000,16.134888,1119700
2011-04-28,16.100000,16.320000,15.760000,16.170000,16.154869,1388900
2011-04-29,16.299999,16.299999,15.850000,16.200001,16.184841,4976300
2011-05-02,16.299999,16.299999,15.000000,15.000000,14.985964,2268500
2011-05-03,14.860000,14.870000,14.250000,14.450000,14.450000,2603200
2011-05-04,14.590000,14.690000,14.000000,14.290000,14.290000,2389800
2011-05-05,14.120000,14.340000,13.820000,14.100000,14.100000,1016000
2011-05-06,14.270000,14.470000,14.230000,14.350000,14.350000,853800
2011-05-09,14.390000,15.400000,14.030000,14.110000,14.110000,1427
2011-05-11,14.780000,14.980000,14.500000,14.750000,14.750000,2107800
2011-05-12,14.730000,15.240000,14.560000,14.900000,14.900000,1231900
2011-05-13,14.950000,15.020000,14.520000,14.740000,14.740000,1211600
2011-05-17,14.480000,14.580000,14.050000,14.400000,14.400000,2026400
2011-05-18,14.440000,14.500000,14.140000,14.500000,14.500000,1857200
2011-05-19,14.530000,14.530000,14.300000,14.350000,14.350000,568500
2011-05-20,14.350000,14.530000,14.120000,14.400000,14.400000,1097700
2011-05-23,14.450000,14.450000,13.750000,13.750000,13.750000,2568300
2011-05-24,13.720000,13.950000,13.510000,13.700000,13.700000,3095900
2011-05-25,13.750000,14.000000,13.530000,14.000000,14.000000,549200
2011-05-26,13.830000,14.150000,13.660000,14.000000,14.000000,832000
2011-05-27,14.010000,14.160000,13.800000,14.000000,14.000000,883800
2011-05-30,14.000000,14.100000,13.750000,14.100000,14.100000,418600
2011-05-31,14.270000,14.440000,14.070000,14.300000,14.300000,2749400
2011-06-01,14.260000,14.280000,13.850000,13.900000,13.900000,2246400
2011-06-02,13.890000,14.130000,13.650000,14.130000,14.130000,1147300
2011-06-03,13.910000,14.380000,13.810000,14.130000,14.130000,777300
2011-06-06,14.130000,14.240000,13.710000,13.900000,13.900000,814200
2011-06-07,13.990000,14.220000,13.820000,14.130000,14.130000,905200
2011-06-08,14.130000,14.180000,13.900000,14.160000,14.160000,755900
2011-06-09,14.200000,14.210000,13.950000,14.150000,14.150000,467300
2011-06-10,14.020000,14.020000,13.790000,13.950000,13.950000,770200
2011-06-13,13.830000,13.940000,13.700000,13.890000,13.890000,1274000
2011-06-14,13.940000,14.100000,13.850000,14.010000,14.010000,668800
2011-06-15,13.850000,14.010000,13.660000,13.890000,13.890000,1615500
2011-06-16,13.850000,14.060000,13.710000,13.980000,13.980000,768400
2011-06-17,14.000000,14.060000,13.770000,13.990000,13.990000,1101100
2011-06-20,13.830000,14.300000,13.830000,14.300000,14.300000,1347300
2011-06-21,14.360000,14.370000,14.210000,14.270000,14.270000,3034500
2011-06-22,14.200000,14.400000,14.130000,14.300000,14.300000,1947600
2011-06-24,14.300000,14.400000,14.050000,14.300000,14.300000,406300
2011-06-27,14.370000,14.490000,14.090000,14.350000,14.350000,1365300
2011-06-28,14.430000,14.750000,14.350000,14.520000,14.520000,1588900
2011-06-29,14.640000,14.700000,14.400000,14.700000,14.700000,1483400
2011-06-30,14.650000,15.400000,14.630000,15.400000,15.400000,3367100
2011-07-01,15.350000,15.900000,15.250000,15.790000,15.790000,2092800
2011-07-04,15.590000,15.740000,15.580000,15.700000,15.700000,927000
2011-07-05,15.600000,15.600000,15.410000,15.450000,15.450000,760000
2011-07-06,15.410000,15.440000,15.110000,15.150000,15.150000,853500
2011-07-07,15.200000,15.390000,15.050000,15.150000,15.150000,611700
2011-07-08,14.990000,15.600000,14.940000,15.150000,15.150000,751300
2011-07-11,15.020000,15.190000,15.020000,15.150000,15.150000,1745400
2011-07-12,15.150000,15.220000,15.040000,15.150000,15.150000,1086500
2011-07-13,15.150000,15.320000,15.120000,15.250000,15.250000,1274900
2011-07-14,15.200000,15.250000,15.170000,15.250000,15.250000,1405100
2011-07-15,15.250000,15.350000,15.090000,15.350000,15.350000,780100
2011-07-18,15.160000,15.340000,15.150000,15.300000,15.300000,1605200
2011-07-19,15.260000,15.300000,15.170000,15.300000,15.300000,1005100
2011-07-20,15.300000,15.500000,15.210000,15.350000,15.350000,1628500
2011-07-21,15.350000,15.800000,15.250000,15.800000,15.800000,2013600
2011-07-22,15.660000,15.700000,15.330000,15.430000,15.430000,1577900
2011-07-25,15.200000,15.490000,15.140000,15.140000,15.140000,346
2011-07-26,15.450000,15.490000,15.340000,15.450000,15.450000,1193400
2011-07-27,15.440000,15.460000,15.170000,15.220000,15.220000,803900
2011-07-28,15.360000,15.360000,15.200000,15.220000,15.220000,880700
2011-07-29,15.200000,15.200000,15.010000,15.010000,15.010000,489
2011-08-01,15.200000,15.230000,15.080000,15.170000,15.170000,1204200
2011-08-02,15.120000,15.270000,14.940000,15.100000,15.100000,2999000
2011-08-03,15.000000,15.130000,14.250000,15.000000,15.000000,4870100
2011-08-04,14.750000,14.750000,13.000000,13.000000,13.000000,5970200
2011-08-05,13.010000,13.010000,11.450000,12.000000,12.000000,3990200
2011-08-08,11.030000,11.300000,8.710000,9.020000,9.020000,7303400
2011-08-09,9.350000,10.000000,7.700000,8.990000,8.990000,27341700
