Date,Open,High,Low,Close,Adj Close,Volume
2010-05-31,24.480000,25.030001,24.459999,25.000000,22.316206,3300600
2010-06-01,24.690001,25.080000,24.129999,24.250000,21.646719,4434800
2010-06-02,24.190001,25.100000,24.180000,24.870001,22.200163,4049200
2010-06-04,24.400000,24.670000,23.820000,24.010000,21.432480,4758000
2010-06-07,24.100000,24.350000,23.180000,23.299999,20.798704,4352800
2010-06-08,23.600000,23.790001,23.280001,23.610001,21.075426,4253500
2010-06-09,24.000000,24.150000,23.469999,23.500000,20.977236,3714400
2010-06-10,23.770000,24.600000,23.770000,24.520000,21.887735,4235600
2010-06-11,24.379999,25.110001,24.240000,25.010000,22.325132,3398000
2010-06-14,25.500000,25.750000,25.129999,25.129999,22.432249,4185300
2010-06-15,25.309999,25.709999,25.230000,25.590000,22.842869,2556600
2010-06-16,25.400000,26.070000,25.340000,25.770000,23.003548,6015300
2010-06-17,25.840000,26.080000,25.010000,25.370001,22.646482,4020000
2010-06-18,25.379999,25.600000,24.980000,25.049999,22.360836,4306
2010-06-21,25.799999,25.860001,25.320000,25.540001,22.798235,3870200
2010-06-22,25.400000,25.900000,25.270000,25.450001,22.717899,4551100
2010-06-23,25.540001,25.690001,25.120001,25.629999,22.878572,3850500
2010-06-24,25.400000,25.760000,24.900000,24.900000,22.226942,4640700
2010-06-25,24.799999,25.180000,24.490000,25.129999,22.432249,4211800
2010-06-28,25.049999,25.070000,24.660000,24.750000,22.093048,4208200
2010-06-29,24.219999,24.230000,23.530001,23.770000,21.218246,4881200
2010-06-30,23.700001,24.309999,23.590000,23.590000,21.057573,5050000
2010-07-01,23.490000,23.840000,23.110001,23.620001,21.084351,4480100
2010-07-02,23.549999,23.850000,23.110001,23.459999,20.941530,4477900
2010-07-05,23.530001,23.950001,22.930000,23.000000,20.530912,3096200
2010-07-06,23.440001,23.820000,23.120001,23.590000,21.057573,5036300
2010-07-07,23.600000,24.150000,23.450001,24.049999,21.468193,3216300
2010-07-08,24.299999,24.500000,24.120001,24.500000,21.869879,3188400
2010-07-12,24.549999,24.780001,23.950001,24.180000,21.584232,3444800
2010-07-13,24.389999,24.600000,24.219999,24.320000,21.709202,4133600
2010-07-14,24.049999,24.170000,23.629999,23.900000,21.334288,5440500
2010-07-15,23.799999,23.870001,23.309999,23.790001,21.236101,3800400
2010-07-16,23.750000,23.750000,23.010000,23.059999,20.584463,3840500
2010-07-19,23.200001,23.459999,23.129999,23.459999,20.941530,2981200
2010-07-20,23.230000,24.410000,23.160000,24.379999,21.762758,7122700
2010-07-21,24.620001,24.950001,24.500000,24.730000,22.075188,5737900
2010-07-22,25.030001,25.639999,25.030001,25.459999,22.726820,5460700
2010-07-23,25.629999,26.000000,25.120001,25.990000,23.199926,4990200
2010-07-26,25.900000,26.180000,25.770000,25.799999,23.030319,3334500
2010-07-27,25.969999,26.090000,25.320000,25.709999,22.949987,4566200
2010-07-28,25.500000,25.889999,25.320000,25.809999,23.039251,2725900
2010-07-29,25.950001,26.120001,25.480000,25.879999,23.101738,4267300
2010-07-30,25.450001,25.870001,25.160000,25.400000,22.673265,4249200
2010-08-02,25.900000,26.150000,25.750000,26.000000,23.208855,4889900
2010-08-03,25.799999,26.700001,25.719999,26.500000,23.655176,8373100
2010-08-04,26.750000,27.080000,26.469999,26.840000,23.958675,4806000
2010-08-05,27.000000,27.030001,26.520000,26.940001,24.047947,3983800
2010-08-06,26.700001,26.959999,26.280001,26.549999,23.699808,4593000
2010-08-09,26.700001,26.940001,26.480000,26.549999,23.699808,2305700
2010-08-10,26.230000,26.250000,25.820000,26.000000,23.208855,6186100
2010-08-11,25.650000,25.650000,24.860001,24.860001,22.191233,7165900
2010-08-12,24.650000,25.100000,24.510000,25.010000,22.325132,3772800
2010-08-13,24.980000,25.299999,24.700001,24.740000,22.084120,3607100
2010-08-16,24.740000,24.900000,24.510000,24.770000,22.110897,2343900
2010-08-17,25.059999,25.160000,24.830000,24.930000,22.380213,4056100
2010-08-18,25.070000,25.080000,24.510000,24.670000,22.146801,5416700
2010-08-19,24.650000,24.799999,23.910000,24.080000,21.617151,7123800
2010-08-20,23.910000,24.129999,23.680000,24.129999,21.662043,4046700
2010-08-23,24.420000,24.450001,23.790001,23.809999,21.374765,3617500
2010-08-24,23.370001,23.799999,23.250000,23.500000,21.096470,5154200
2010-08-25,23.350000,23.670000,23.150000,23.450001,21.051584,4890700
2010-08-26,23.799999,23.850000,22.969999,22.969999,20.620678,4775300
2010-08-27,23.270000,23.990000,23.010000,23.900000,21.455563,4708400
2010-08-30,23.889999,23.940001,23.350000,23.450001,21.051584,4684
2010-08-31,23.350000,23.780001,23.209999,23.360001,20.970789,3078400
2010-09-01,23.780001,24.480000,23.650000,24.200001,21.724878,6172
2010-09-02,24.250000,24.250000,23.879999,24.070000,21.608173,4457600
2010-09-03,24.490000,24.650000,23.809999,24.059999,21.599197,4511800
2010-09-06,24.200001,24.420000,24.000000,24.320000,21.832602,1804100
2010-09-08,24.200001,24.860001,24.120001,24.840000,22.299421,6283100
2010-09-09,24.900000,24.980000,24.530001,24.719999,22.191689,2881800
2010-09-10,24.700001,24.930000,24.590000,24.680000,22.155781,2229400
2010-09-13,24.840000,25.000000,24.709999,24.900000,22.353279,4175900
2010-09-14,24.799999,24.809999,24.290001,24.459999,21.958284,4428600
2010-09-15,24.330000,24.700001,24.250000,24.700001,22.173738,3896900
2010-09-16,24.690001,24.809999,24.580000,24.580000,22.066011,2661100
2010-09-17,24.549999,24.709999,24.040001,24.150000,21.679989,4234900
2010-09-20,24.200001,24.389999,24.059999,24.250000,21.769762,4000000
2010-09-21,24.379999,24.500000,24.150000,24.190001,21.715904,3867300
2010-09-22,24.190001,24.500000,24.000000,24.059999,21.599197,5451
2010-09-23,23.980000,24.100000,23.709999,23.709999,21.284994,10370000
2010-09-24,23.870001,23.900000,22.530001,22.610001,20.297501,19403000
2010-09-27,22.900000,23.090000,22.690001,22.900000,20.557842,7002600
2010-09-28,23.020000,23.530001,22.920000,23.379999,20.988743,7625800
2010-09-29,23.340000,23.510000,22.840000,22.840000,20.503973,7945300
2010-09-30,23.030001,23.120001,22.620001,22.700001,20.378294,6253000
2010-10-01,22.980000,22.980000,22.320000,22.780001,20.450113,6471100
2010-10-04,22.809999,22.879999,22.450001,22.600000,20.288521,4427100
2010-10-05,22.780001,22.879999,22.379999,22.540001,20.234659,10546100
2010-10-06,22.570000,22.780001,21.980000,22.100000,19.839661,9614300
2010-10-07,22.180000,22.260000,21.620001,21.790001,19.561369,8388500
2010-10-08,21.780001,22.090000,21.629999,22.090000,19.830685,6024900
2010-10-11,22.150000,22.270000,22.049999,22.160000,19.893528,2899200
2010-10-13,22.299999,22.450001,21.700001,21.879999,19.642159,10943500
2010-10-14,21.809999,21.830000,21.510000,21.680000,19.462614,6781600
2010-10-15,21.790001,21.940001,21.450001,21.750000,19.525457,6055700
2010-10-18,21.690001,21.770000,21.370001,21.639999,19.426706,5636200
2010-10-19,21.320000,21.450001,20.850000,20.850000,18.717506,7920300
2010-10-20,20.959999,21.070000,20.510000,20.790001,18.663645,8021100
2010-10-21,20.799999,21.100000,20.160000,20.500000,18.403307,6988100
2010-10-22,21.049999,21.370001,20.540001,20.610001,18.502052,10060100
2010-10-25,20.820000,20.930000,20.559999,20.700001,18.582851,4758700
2010-10-26,20.480000,20.840000,20.170000,20.680000,18.564894,7453100
2010-10-27,20.620001,21.340000,20.610001,20.980000,18.834209,7946500
2010-10-28,21.549999,21.770000,21.309999,21.750000,19.525457,12499300
2010-10-29,21.830000,22.000000,21.400000,22.000000,19.749889,9203100
2010-11-01,22.020000,22.480000,21.879999,22.250000,19.974318,4625700
2010-11-03,22.350000,22.520000,21.969999,22.379999,20.091026,5451500
2010-11-04,22.540001,22.969999,22.469999,22.820000,20.486021,8031200
2010-11-05,22.400000,22.400000,21.950001,22.000000,19.749889,13286700
2010-11-08,22.000000,22.719999,22.000000,22.700001,20.378294,5883400
2010-11-09,22.860001,22.900000,22.469999,22.559999,20.252611,5313500
2010-11-10,22.350000,23.110001,22.129999,23.090000,20.728405,5658300
2010-11-11,22.860001,22.860001,22.559999,22.600000,20.288521,3405900
2010-11-12,22.290001,22.530001,22.080000,22.360001,20.073069,3662400
2010-11-16,22.010000,22.030001,21.250000,21.360001,19.175346,5880200
2010-11-17,21.299999,21.680000,21.049999,21.450001,19.364933,3493700
2010-11-18,21.840000,21.969999,21.639999,21.850000,19.726049,4037800
2010-11-19,21.600000,21.719999,21.500000,21.600000,19.500353,2658100
2010-11-22,21.590000,21.600000,20.950001,21.090000,19.039923,4221600
2010-11-23,20.600000,20.870001,20.500000,20.500000,18.507278,4875200
2010-11-24,20.700001,21.160000,20.629999,21.100000,19.048950,4441400
2010-11-25,20.969999,21.040001,20.570000,20.570000,18.570473,2883500
2010-11-26,20.400000,20.559999,19.930000,20.070000,18.119076,5925900
2010-11-29,19.969999,20.150000,19.400000,19.600000,17.694759,5571400
2010-11-30,19.590000,20.139999,19.450001,19.500000,17.604486,8991700
2010-12-01,20.000000,20.530001,19.950001,20.500000,18.507278,7945300
2010-12-02,20.500000,21.410000,20.500000,21.240000,19.175344,8344900
2010-12-03,21.200001,21.490000,20.549999,21.090000,19.039923,6563600
2010-12-06,21.110001,21.500000,21.110001,21.320000,19.247568,3452500
2010-12-07,21.799999,22.219999,21.760000,21.760000,19.644796,8300100
2010-12-08,21.670000,21.900000,21.360001,21.420000,19.337851,5316300
2010-12-09,21.570000,22.100000,21.549999,21.889999,19.762156,6986400
2010-12-10,22.100000,22.809999,22.100000,22.809999,20.592731,7613700
2010-12-13,23.070000,23.629999,22.930000,23.500000,21.215656,8806500
2010-12-14,23.320000,23.440001,22.850000,22.950001,20.719122,6944200
2010-12-15,22.799999,22.850000,22.420000,22.629999,20.430227,6511700
2010-12-16,22.709999,23.070000,22.080000,22.180000,20.023975,7136400
2010-12-17,22.260000,22.950001,21.840000,22.900000,20.673988,9736700
2010-12-20,23.000000,23.000000,22.290001,22.290001,20.123281,5639900
2010-12-21,22.420000,23.299999,22.420000,23.299999,21.035101,5116700
2010-12-22,23.150000,23.299999,22.830000,23.299999,21.035101,3246300
2010-12-23,23.240000,23.250000,22.969999,23.080000,20.836487,1852400
2010-12-27,22.799999,22.940001,22.590000,22.590000,20.394115,2215100
2010-12-28,22.600000,22.740000,22.040001,22.070000,19.924664,3302900
2010-12-29,22.320000,22.770000,22.090000,22.510000,20.321896,3600100
2010-12-30,22.510000,22.730000,22.420000,22.670000,20.466343,3586800
2011-01-03,23.059999,23.340000,22.860001,23.129999,20.881624,4035200
2011-01-04,23.160000,23.809999,23.120001,23.809999,21.495529,6778300
2011-01-05,23.590000,24.190001,23.530001,23.950001,21.621914,6176600
2011-01-06,23.900000,24.360001,23.750000,24.040001,21.703171,7418200
2011-01-07,23.950001,24.389999,23.870001,24.080000,21.739283,5766900
2011-01-10,23.770000,24.070000,23.590000,23.750000,21.441355,4299500
2011-01-11,23.980000,24.139999,23.750000,23.940001,21.612888,4805900
2011-01-12,24.129999,24.730000,24.129999,24.730000,22.326099,6031600
2011-01-13,24.709999,24.780001,24.320000,24.320000,21.955952,4336100
2011-01-14,24.200001,24.299999,23.969999,24.200001,21.847616,4305700
2011-01-17,24.030001,24.049999,23.320000,23.910000,21.585810,3485100
2011-01-18,24.070000,24.330000,23.940001,23.940001,21.612888,5222200
2011-01-19,24.040001,24.059999,23.129999,23.219999,20.962875,5726000
2011-01-20,23.030001,23.200001,22.480000,22.750000,20.538568,8737900
2011-01-21,22.950001,23.170000,22.559999,22.580000,20.385090,5813400
2011-01-24,22.700001,22.830000,22.400000,22.500000,20.312868,3949500
2011-01-26,22.620001,22.719999,21.920000,22.080000,19.933695,8101400
2011-01-27,22.240000,22.290001,21.700001,21.700001,19.590633,6921700
2011-01-28,21.809999,21.889999,20.870001,21.000000,18.958681,8426800
2011-01-31,21.200001,21.530001,21.010000,21.350000,19.274652,5847900
2011-02-01,21.889999,21.900000,21.889999,21.900000,19.771193,50000
2011-02-02,22.350000,22.969999,22.209999,22.250000,20.087168,7655400
2011-02-03,22.290001,22.950001,22.010000,22.900000,20.673988,6163300
2011-02-04,22.760000,23.250000,22.299999,22.400000,20.222589,5949100
2011-02-07,22.650000,22.809999,22.320000,22.500000,20.312868,3008900
2011-02-08,22.059999,23.190001,22.059999,22.520000,20.330919,3664
2011-02-11,22.650000,22.900000,22.309999,22.900000,20.673988,6685600
2011-02-14,22.809999,23.190001,22.610001,23.070000,20.827456,5197100
2011-02-15,22.900000,23.280001,22.780001,22.950001,20.719122,4160600
2011-02-16,23.049999,23.330000,22.790001,23.290001,21.026075,5778600
2011-02-17,23.400000,23.740000,22.959999,23.660000,21.360107,5758300
2011-02-18,23.440001,24.160000,23.440001,24.030001,21.694139,6021900
2011-02-21,23.920000,23.950001,23.309999,23.400000,21.125380,2718400
2011-02-22,23.080000,23.700001,22.730000,22.730000,20.520510,8635000
2011-02-23,22.799999,22.900000,22.180000,22.459999,20.276751,7813200
2011-02-25,22.350000,22.379999,21.570000,21.850000,19.726049,5939000
2011-02-28,22.000000,22.209999,21.830000,21.990000,19.852438,4506600
2011-03-01,22.110001,22.340000,21.570000,21.620001,19.518408,6019000
2011-03-02,21.709999,22.020000,21.570000,21.750000,19.635771,4707600
2011-03-03,21.850000,22.920000,21.799999,22.750000,20.538568,11737700
2011-03-04,22.799999,23.100000,22.190001,22.250000,20.087168,11034800
2011-03-10,21.770000,21.969999,21.500000,21.500000,19.410072,5459800
2011-03-11,21.430000,21.500000,21.020000,21.040001,18.994785,13199900
2011-03-14,21.090000,21.860001,21.040001,21.820000,19.698969,9284500
2011-03-15,21.200001,22.190001,21.139999,22.129999,20.033920,9335900
2011-03-16,22.200001,22.490000,21.230000,21.420000,19.391174,8102700
2011-03-17,21.840000,21.840000,21.230000,21.330000,19.309696,5449700
2011-03-18,21.590000,21.650000,21.170000,21.299999,19.282537,9554100
2011-03-21,23.340000,23.340000,23.340000,23.340000,21.129318,1000
2011-03-22,21.420000,21.570000,20.180000,20.250000,18.331989,18372700
2011-03-23,20.180000,20.520000,20.170000,20.280001,18.359146,9575200
2011-04-28,18.610001,18.660000,18.309999,18.400000,16.657213,8737500
2011-04-29,18.400000,18.900000,18.320000,18.900000,17.109852,8081400
2011-05-02,18.809999,19.090000,18.490000,18.490000,16.738688,8909200
2011-05-03,18.389999,18.500000,17.730000,17.900000,16.204575,7706200
2011-05-04,17.940001,18.080000,17.549999,17.719999,16.041622,9897800
2011-05-05,17.590000,17.760000,16.900000,16.950001,15.344557,13545900
2011-05-06,17.250000,17.389999,17.070000,17.120001,15.498452,7648000
2011-05-09,17.120001,17.379999,16.920000,17.080000,15.462239,5398
2011-05-11,17.010000,17.120001,16.670000,16.889999,15.290234,8783600
2011-05-12,16.700001,17.049999,16.600000,16.950001,15.344557,5392000
2011-05-13,17.010000,17.049999,16.590000,16.700001,15.118234,6205000
2011-05-17,16.500000,16.740000,16.309999,16.680000,15.100127,6298500
2011-05-18,16.820000,17.100000,16.559999,16.580000,15.009603,9572700
2011-05-19,16.740000,16.860001,16.330000,16.570000,15.000547,5526800
2011-05-20,16.570000,16.639999,16.260000,16.350000,14.855175,6370500
2011-05-23,16.049999,16.540001,15.950000,16.420000,14.918775,5227500
2011-05-24,16.510000,16.799999,16.510000,16.700001,15.173175,6650100
2011-05-25,16.709999,17.190001,16.620001,17.059999,15.500263,7549600
2011-05-26,17.170000,17.240000,16.820000,17.080000,15.518431,5843500
2011-05-27,17.160000,17.299999,16.930000,17.150000,15.582030,5121500
2011-05-30,17.250000,17.250000,16.990000,17.030001,15.473005,1859800
2011-05-31,17.209999,17.309999,16.930000,17.309999,15.727408,4877200
2011-06-01,17.230000,17.299999,16.680000,16.809999,15.273117,6055600
2011-06-02,16.840000,16.870001,16.590000,16.870001,15.327635,5759700
2011-06-03,16.709999,17.120001,16.650000,16.799999,15.264030,6959600
2011-06-06,16.790001,16.840000,16.230000,16.330000,14.837001,5873400
2011-06-07,16.400000,16.700001,16.320000,16.540001,15.027804,6366500
2011-06-08,16.400000,16.549999,16.230000,16.370001,14.873347,4591700
2011-06-09,16.290001,16.709999,16.250000,16.629999,15.109574,7320300
2011-06-10,16.600000,16.600000,16.280001,16.350000,14.855175,3711600
2011-06-13,16.430000,16.430000,16.100000,16.170000,14.691629,3738600
2011-06-14,16.350000,16.450001,16.180000,16.299999,14.809744,5285400
2011-06-15,16.080000,16.350000,16.059999,16.200001,14.718888,6922800
2011-06-16,16.230000,16.410000,15.860000,15.940000,14.482658,5473700
2011-06-17,16.100000,16.150000,15.550000,15.700000,14.264601,7166900
2011-06-21,15.650000,15.740000,15.480000,15.620000,14.191916,4471000
2011-06-22,15.550000,15.790000,15.530000,15.570000,14.146485,3811700
2011-06-24,15.550000,15.650000,15.320000,15.420000,14.010201,4166100
2011-06-27,15.430000,15.500000,15.280000,15.410000,14.001113,3977600
2011-06-28,15.440000,15.830000,15.410000,15.690000,14.255515,4518500
2011-06-29,15.740000,16.340000,15.610000,16.180000,14.700716,6408200
2011-06-30,16.320000,16.389999,16.030001,16.299999,14.809744,4487400
2011-07-01,16.250000,16.860001,16.020000,16.690001,15.164087,7736900
2011-07-04,16.680000,17.120001,16.680000,17.120001,15.554776,3720800
2011-07-05,17.040001,17.160000,16.660000,16.730000,15.200431,5643900
2011-07-06,16.559999,16.639999,16.330000,16.639999,15.118662,6599300
2011-07-07,16.799999,16.900000,16.510000,16.600000,15.082318,5921500
2011-07-08,16.400000,16.480000,16.240000,16.340000,14.846086,4006400
2011-07-11,16.150000,16.150000,15.850000,15.920000,14.464487,5232500
2011-07-12,15.750000,15.920000,15.360000,15.380000,13.973860,8111300
2011-07-13,15.500000,15.630000,15.290000,15.400000,13.992030,5254500
2011-07-14,15.400000,15.480000,14.950000,15.100000,13.719459,6007200
2011-07-15,15.100000,15.200000,14.600000,14.620000,13.283339,6187500
2011-07-19,14.490000,14.580000,14.070000,14.390000,13.074369,7379500
2011-07-20,14.500000,14.680000,14.350000,14.350000,13.038025,5655000
2011-07-21,14.440000,15.030000,14.380000,14.930000,13.565000,5313900
2011-07-22,14.910000,15.140000,14.560000,14.680000,13.337854,5101600
2011-07-25,14.850000,14.860000,14.720000,14.730000,13.383284,11700
2011-07-26,14.500000,14.550000,13.950000,14.000000,12.720026,7515700
2011-07-27,13.850000,14.290000,13.820000,14.090000,12.801801,8270700
2011-07-28,14.230000,14.380000,14.100000,14.230000,12.928999,3857200
2011-07-29,14.180000,14.320000,13.790000,13.850000,12.583742,4603
2011-08-02,13.900000,14.290000,13.400000,13.400000,12.174883,6034400
2011-08-03,13.410000,13.460000,12.680000,13.170000,11.965908,9845500
2011-08-04,12.710000,12.880000,12.040000,12.200000,11.084594,12700900
2011-08-05,12.200000,12.490000,11.600000,12.310000,11.184538,14060800
2011-08-08,11.660000,11.730000,10.900000,10.980000,9.976135,14196800
2011-08-09,11.160000,11.450000,10.700000,11.330000,10.294138,13487400
2011-08-10,11.220000,11.640000,10.950000,11.400000,10.357736,12989100
2011-08-11,11.650000,12.710000,11.480000,12.580000,11.429853,16878100
2011-08-12,12.630000,13.480000,12.390000,13.180000,11.974997,17516500
2011-08-16,12.900000,13.090000,12.660000,12.750000,11.584309,9965200
2011-08-17,12.840000,13.050000,12.580000,13.050000,11.856883,12184300
2011-08-18,12.700000,12.720000,12.150000,12.600000,11.448024,8602100
2011-08-19,12.400000,13.020000,12.310000,12.570000,11.420767,11516900
2011-08-22,12.910000,13.040000,12.630000,12.700000,11.538880,7731500
2011-08-23,12.790000,13.500000,12.700000,13.460000,12.229398,10240500
2011-08-24,13.590000,13.780000,13.110000,13.350000,12.129455,10532000
2011-08-25,13.360000,13.470000,12.810000,12.940000,11.756938,8161100
2011-08-26,12.830000,13.200000,12.500000,13.150000,11.947737,8577800
2011-08-29,13.300000,13.550000,13.140000,13.550000,12.311169,7821500
2011-08-30,13.400000,13.730000,13.260000,13.570000,12.329340,6738600
2011-08-31,13.780000,13.840000,13.260000,13.600000,12.356597,12989600
2011-09-01,13.770000,14.050000,13.610000,13.670000,12.420197,11003100
2011-09-02,13.390000,13.560000,13.110000,13.400000,12.174883,10938300
2011-09-05,13.040000,13.250000,12.960000,13.100000,11.902311,4683700
2011-09-06,12.830000,13.550000,12.800000,13.490000,12.256653,9105100
2011-09-08,13.700000,14.250000,13.650000,14.110000,12.819969,13523000
2011-09-09,13.960000,14.370000,13.760000,13.950000,12.674600,10551300
2011-09-12,13.620000,14.030000,13.410000,13.800000,12.538312,9511800
2011-09-13,13.940000,14.100000,13.720000,13.820000,12.556484,4626900
2011-09-14,14.000000,14.550000,13.920000,14.360000,13.047112,15320700
