Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,35.450001,36.799999,35.139999,36.650002,31.775049,974700
2010-02-12,36.009998,36.799999,35.590000,35.630001,30.890722,935000
2010-02-17,36.889999,37.430000,36.790001,37.099998,32.165188,943300
2010-02-18,36.990002,37.369999,36.349998,37.110001,32.173862,647700
2010-02-19,36.799999,37.840000,36.709999,37.049999,32.121845,849400
2010-02-22,37.459999,37.720001,36.700001,37.349998,32.381939,1183600
2010-02-23,37.150002,37.189999,36.200001,36.700001,31.818399,1539100
2010-02-24,36.700001,37.000000,35.750000,35.880001,31.107470,1232700
2010-02-25,35.049999,35.200001,34.500000,34.799999,30.171120,1119200
2010-02-26,35.029999,35.200001,32.759998,32.950001,28.567200,4441800
2010-03-01,33.660000,33.900002,33.320000,33.349998,28.913990,2269200
2010-03-02,33.689999,35.400002,33.590000,35.150002,30.474571,4959500
2010-03-03,35.560001,36.150002,35.220001,35.549999,30.821362,2969400
2010-03-04,35.840000,35.840000,34.560001,35.430000,30.717325,1604700
2010-03-05,35.889999,36.389999,35.700001,36.320000,31.488945,1394500
2010-03-08,36.189999,36.450001,35.349998,35.540001,30.812695,1082400
2010-03-09,35.250000,35.840000,35.119999,35.500000,30.778009,1914100
2010-03-10,35.500000,36.090000,35.209999,35.500000,30.778009,1918900
2010-03-11,35.500000,36.189999,35.240002,36.189999,31.376236,2524700
2010-03-12,36.320000,37.200001,36.320000,37.200001,32.251892,3190000
2010-03-15,37.000000,37.320000,36.509998,37.200001,32.251892,1289500
2010-03-16,37.049999,37.049999,37.049999,37.049999,32.121845,2186100
2010-03-17,37.400002,39.549999,37.299999,39.549999,34.289307,4445200
2010-03-18,39.500000,40.560001,38.860001,40.500000,35.112949,2764000
2010-03-19,40.180000,41.180000,39.009998,39.009998,33.821133,1768200
2010-03-22,38.689999,39.240002,38.450001,38.840000,33.673748,1329300
2010-03-23,38.840000,39.799999,38.259998,39.799999,34.506054,1074800
2010-03-24,39.500000,39.709999,38.470001,38.509998,33.387638,1598600
2010-03-25,39.020000,39.290001,37.480000,37.599998,32.598686,911700
2010-03-26,37.500000,38.500000,37.040001,38.500000,33.378979,976100
2010-03-29,38.570000,39.299999,38.549999,39.200001,33.985867,1103800
2010-03-30,39.340000,39.450001,38.200001,38.389999,33.283604,669800
2010-03-31,37.950001,38.650002,37.509998,38.439999,33.326950,1148200
2010-04-01,38.970001,39.599998,38.700001,39.220001,34.003204,1098000
2010-04-05,39.000000,39.619999,38.700001,39.619999,34.349995,950600
2010-04-06,39.389999,39.700001,38.950001,39.200001,33.985867,717100
2010-04-07,38.930000,39.160000,37.959999,38.029999,32.971485,1118300
2010-04-08,37.900002,37.900002,37.900002,37.900002,32.858780,1700
2010-04-09,38.310001,38.900002,37.840000,38.310001,33.214249,1664200
2010-04-12,38.049999,38.090000,37.009998,37.049999,32.121845,1364200
2010-04-13,37.310001,37.610001,36.650002,37.240002,32.286572,1882000
2010-04-14,37.299999,38.680000,37.299999,38.389999,33.283604,1444400
2010-04-15,38.340000,39.950001,38.000000,39.689999,34.410686,2513500
2010-04-16,39.400002,39.459999,38.540001,38.919998,33.743107,1103100
2010-04-19,38.799999,39.200001,37.900002,39.090000,33.890491,1209300
2010-04-20,39.110001,39.939999,38.549999,38.610001,33.474342,1894200
2010-04-22,38.220001,38.470001,37.660000,38.189999,33.110207,1843400
2010-04-23,38.250000,38.980000,37.950001,38.759998,33.604389,1061800
2010-04-26,38.750000,39.360001,37.900002,37.900002,32.858780,710600
2010-04-27,37.830002,37.830002,35.590000,35.660000,30.916731,2218000
2010-04-28,36.400002,36.700001,34.650002,34.990002,30.335850,2685500
2010-04-29,35.700001,35.790001,34.599998,34.919998,30.275160,1438400
2010-04-30,34.939999,34.959999,33.799999,34.490002,29.902359,2241600
2010-05-03,35.000000,35.000000,35.000000,35.000000,30.344521,2263
2010-05-04,34.189999,34.900002,32.930000,33.110001,28.705914,2442200
2010-05-05,32.590000,34.060001,32.119999,33.349998,28.913990,1425600
2010-05-06,33.500000,33.970001,30.030001,32.110001,27.838930,3645700
2010-05-07,32.000000,32.450001,30.420000,30.990000,26.867907,2239000
2010-05-10,33.000000,33.770000,32.570000,32.570000,28.237745,2994100
2010-05-11,32.200001,32.389999,31.000000,31.000000,26.876575,1821300
2010-05-12,31.309999,32.740002,31.000000,32.740002,28.385134,1932400
2010-05-13,32.799999,33.110001,32.110001,32.799999,28.437149,1228700
2010-05-14,32.389999,32.389999,31.350000,31.740000,27.518143,1065500
2010-05-17,31.719999,31.719999,29.850000,30.150000,26.139637,2189500
2010-05-18,30.549999,30.940001,29.410000,29.430000,25.515409,2066800
2010-05-19,29.000000,29.370001,28.559999,28.969999,25.116592,2901900
2010-05-20,28.410000,28.790001,27.850000,28.200001,24.449013,3221800
2010-05-21,28.500000,29.400000,27.990000,29.299999,25.402699,1732300
2010-05-24,29.100000,29.559999,28.650000,29.020000,25.159943,1241800
2010-05-25,28.049999,28.219999,27.340000,27.620001,23.946161,2623200
2010-05-26,28.219999,28.700001,27.799999,27.980000,24.258276,2009800
2010-05-27,28.600000,30.030001,28.600000,30.030001,26.035599,1568000
2010-05-28,30.000000,30.160000,28.900000,28.990000,25.133932,1876100
2010-05-31,29.469999,29.600000,28.700001,29.500000,25.576096,1231400
2010-06-01,28.700001,29.350000,28.180000,28.180000,24.431673,1934000
2010-06-02,28.299999,28.709999,27.950001,28.420000,24.639751,1900400
2010-06-04,28.100000,28.290001,27.100000,27.209999,23.590698,1530800
2010-06-07,27.320000,27.500000,26.150000,26.150000,22.671692,2098900
2010-06-08,26.370001,26.950001,25.830000,26.950001,23.365284,1820000
2010-06-09,27.200001,28.469999,27.200001,28.000000,24.275616,3413700
2010-06-10,28.600000,29.330000,28.430000,29.330000,25.428709,1847400
2010-06-11,29.080000,29.920000,28.850000,29.920000,25.940231,1702800
2010-06-14,30.000000,30.430000,29.000000,29.150000,25.272650,1616000
2010-06-15,29.400000,29.700001,29.200001,29.610001,25.671465,646700
2010-06-16,29.540001,29.650000,29.000000,29.389999,25.480726,1609400
2010-06-17,29.540001,29.540001,29.540001,29.540001,25.610777,1200100
2010-06-18,29.850000,29.850000,29.850000,29.850000,25.879545,4475
2010-06-21,30.200001,31.190001,30.010000,30.200001,26.182987,2021400
2010-06-22,30.350000,30.540001,29.500000,29.500000,25.576096,1853200
2010-06-23,29.709999,30.240000,29.330000,30.150000,26.139637,1446900
2010-06-24,29.900000,30.170000,29.389999,29.469999,25.550085,1583100
2010-06-25,29.559999,29.559999,29.559999,29.559999,25.628117,1189300
2010-06-28,29.700001,29.730000,28.900000,28.990000,25.133932,801600
2010-06-29,28.570000,28.570000,27.160000,27.389999,23.746756,1966300
2010-06-30,27.400000,27.670000,26.639999,26.639999,23.096516,1655200
2010-07-01,26.660000,26.950001,25.639999,26.950001,23.365284,2539600
2010-07-02,27.100000,27.200001,26.080000,26.290001,22.793070,1944000
2010-07-05,26.320000,26.500000,25.930000,26.070000,22.602331,471600
2010-07-06,26.790001,26.889999,25.459999,25.620001,22.212189,2799900
2010-07-07,26.299999,26.299999,26.299999,26.299999,22.801739,2453200
2010-07-08,26.580000,26.590000,25.520000,25.750000,22.324898,2842300
2010-07-12,25.950001,26.200001,25.570000,25.570000,22.168840,1746300
2010-07-13,25.799999,26.340000,25.570000,26.230000,22.741049,2136500
2010-07-14,26.000000,26.090000,25.559999,25.639999,22.229528,2025400
2010-07-15,25.639999,25.850000,25.059999,25.500000,22.108152,3155500
2010-07-16,25.549999,25.670000,24.350000,24.469999,21.215153,2830800
2010-07-19,24.700001,25.049999,24.400000,24.910000,21.596630,1647700
2010-07-20,24.850000,26.330000,24.570000,26.330000,22.827751,3132400
2010-07-21,26.410000,26.799999,26.000000,26.250000,22.758390,3077300
2010-07-22,26.680000,27.530001,26.400000,27.330000,23.694736,3950600
2010-07-23,27.350000,28.280001,26.799999,28.090000,24.353647,3971300
2010-07-26,28.290001,28.850000,28.209999,28.750000,24.925858,3892900
2010-07-27,29.000000,29.250000,28.559999,29.000000,25.142601,3880600
2010-07-28,28.900000,28.950001,27.840000,28.040001,24.310295,2770000
2010-07-29,28.230000,28.480000,27.309999,27.549999,23.885471,2163800
2010-07-30,27.309999,27.940001,26.760000,27.940001,24.223598,2128600
2010-08-02,28.230000,28.750000,28.129999,28.540001,24.743792,1869100
2010-08-03,28.480000,28.480000,27.809999,28.150000,24.405663,1319600
2010-08-04,28.330000,29.070000,28.129999,29.000000,25.142601,2268300
2010-08-05,29.010000,29.600000,28.730000,29.500000,25.576096,1846600
2010-08-06,29.299999,29.700001,28.850000,29.600000,25.662794,1555100
2010-08-09,29.660000,29.959999,29.320000,29.510000,25.584764,1878900
2010-08-10,29.100000,29.370001,28.730000,28.870001,25.029896,1695300
2010-08-11,28.360001,28.360001,27.309999,27.309999,23.677395,2410200
2010-08-12,27.200001,27.870001,27.100000,27.770000,24.076212,2022300
2010-08-13,27.700001,28.780001,27.510000,28.690001,24.873837,2924300
2010-08-16,28.440001,29.350000,28.320000,29.049999,25.185953,2218700
2010-08-17,29.100000,29.650000,29.100000,29.330000,25.428709,990900
2010-08-18,29.400000,29.500000,28.820000,28.990000,25.133932,1322700
2010-08-19,28.889999,28.920000,28.389999,28.730000,24.908516,1225300
2010-08-20,28.500000,28.700001,28.080000,28.200001,24.449013,1185000
2010-08-23,28.230000,28.600000,27.850000,27.870001,24.162910,710700
2010-08-24,27.309999,27.750000,27.209999,27.299999,23.668726,1225600
2010-08-25,27.150000,27.299999,26.660000,27.250000,23.625376,1134400
2010-08-26,27.420000,27.750000,26.430000,26.430000,22.914448,1772300
2010-08-27,26.900000,27.760000,26.379999,27.760000,24.067541,1443700
2010-08-30,25.020000,25.020000,25.020000,25.020000,21.691998,1828
2010-08-31,26.750000,27.150000,26.500000,27.059999,23.460649,1489600
2010-09-01,28.410000,28.410000,28.410000,28.410000,24.631083,5141
2010-09-02,29.030001,29.969999,28.850000,29.950001,25.966242,3422700
2010-09-03,30.299999,30.559999,29.480000,29.480000,25.558756,2307100
2010-09-06,29.600000,30.000000,28.650000,29.100000,25.229300,563200
2010-09-08,29.389999,29.809999,29.120001,29.700001,25.749495,1223800
2010-09-09,29.500000,29.500000,29.500000,29.500000,25.576096,974700
2010-09-10,29.260000,29.690001,28.549999,29.410000,25.498068,1287200
2010-09-13,29.990000,30.820000,29.799999,30.340000,26.304363,2093000
2010-09-14,30.309999,30.400000,29.700001,29.879999,25.905552,880100
2010-09-15,29.600000,30.600000,29.450001,30.500000,26.443083,1484600
2010-09-16,30.530001,30.799999,30.250000,30.600000,26.529781,927400
2010-09-17,30.459999,30.809999,29.889999,29.969999,25.983578,1316300
2010-09-20,28.000000,28.000000,28.000000,28.000000,24.275616,6300
2010-09-21,29.770000,29.900000,29.010000,29.250000,25.359350,1511000
2010-09-22,28.750000,28.750000,28.750000,28.750000,24.925858,1585
2010-09-23,28.639999,29.209999,28.450001,28.709999,24.891176,2507900
2010-09-24,29.150000,29.549999,28.799999,29.020000,25.159943,2476300
2010-09-27,29.000000,29.879999,29.000000,29.400000,25.489397,1134600
2010-09-28,29.389999,30.180000,29.090000,30.100000,26.096287,1329600
2010-09-29,29.990000,30.270000,29.760000,30.209999,26.191654,1257400
2010-09-30,30.219999,30.450001,28.850000,29.260000,25.368021,2509300
2010-10-01,29.450001,29.600000,28.889999,29.450001,25.532747,1176400
2010-10-04,29.430000,29.600000,28.969999,29.090000,25.220633,873100
2010-10-05,29.389999,29.530001,28.990000,28.990000,25.133932,1678700
2010-10-06,29.150000,29.200001,28.629999,29.180000,25.298658,2065800
2010-10-07,29.230000,29.430000,28.299999,28.350000,24.579062,1682200
2010-10-08,28.309999,28.930000,28.010000,28.860001,25.021223,1240000
2010-10-11,28.930000,29.400000,28.700001,29.219999,25.333340,980600
2010-10-13,29.120001,29.410000,28.500000,28.620001,24.813148,2015400
2010-10-14,29.000000,29.090000,28.360001,28.650000,24.839155,2386600
2010-10-15,28.959999,28.980000,28.120001,28.250000,24.492365,1207300
2010-10-18,28.400000,28.600000,27.860001,28.330000,24.561724,1302200
2010-10-19,27.850000,28.120001,27.440001,27.450001,23.798775,1577100
2010-10-20,27.600000,27.709999,26.820000,26.820000,23.252573,1570400
2010-10-21,27.020000,28.879999,26.709999,28.879999,25.038565,3911000
2010-10-22,28.799999,29.350000,27.809999,28.219999,24.466352,1868700
2010-10-25,28.490000,29.090000,28.330000,28.590000,24.787138,992800
2010-10-26,28.620001,30.290001,28.510000,29.950001,25.966242,2617300
2010-10-27,29.920000,30.350000,29.320000,29.790001,25.827522,1495100
2010-10-28,30.389999,30.389999,29.480000,30.030001,26.035599,915300
2010-10-29,30.180000,30.690001,29.799999,30.459999,26.408401,1146500
2010-11-01,30.309999,31.000000,30.309999,30.799999,26.703178,929600
2010-11-03,31.660000,31.660000,31.660000,31.660000,27.448786,2164200
2010-11-04,31.879999,32.639999,31.740000,31.750000,27.526815,2024500
2010-11-05,31.510000,31.740000,31.040001,31.459999,27.275391,994900
2010-11-08,31.200001,31.200001,31.200001,31.200001,27.049974,674000
2010-11-09,31.400000,31.790001,30.799999,30.799999,26.703178,949600
2010-11-10,30.490000,31.170000,30.330000,30.889999,26.781208,830300
2010-11-11,30.600000,30.799999,29.900000,30.280001,26.252344,1274400
2010-11-12,29.709999,30.299999,28.830000,29.180000,25.298658,2296600
2010-11-16,28.799999,28.799999,27.920000,28.270000,24.509705,2050200
2010-11-17,28.250000,28.900000,28.180000,28.540001,24.743792,1598600
2010-11-18,28.870001,29.270000,28.790001,28.840000,25.003885,2286300
2010-11-19,28.600000,28.879999,28.250000,28.500000,24.709110,1270700
2010-11-22,28.389999,28.750000,27.760000,28.049999,24.318964,1793100
2010-11-23,27.719999,27.920000,27.049999,27.280001,23.651388,2927900
2010-11-24,27.570000,28.360001,27.570000,28.350000,24.579062,1404000
2010-11-25,28.340000,28.500000,28.139999,28.160000,24.414335,540100
2010-11-26,27.799999,27.840000,27.250000,27.360001,23.720747,1225000
2010-11-29,27.389999,27.540001,26.590000,26.950001,23.365284,2560600
2010-11-30,26.850000,27.090000,26.549999,26.590000,23.053165,2640700
2010-12-01,26.990000,27.590000,26.889999,27.450001,23.798775,2229900
2010-12-02,27.620001,27.940001,27.500000,27.500000,23.842125,1868600
2010-12-03,27.700001,28.750000,26.990000,28.690001,24.873837,2570000
2010-12-06,28.459999,28.700001,28.080000,28.080000,24.344976,909600
2010-12-07,28.559999,28.840000,28.160000,28.650000,24.839155,1102200
2010-12-08,28.430000,28.650000,27.950001,28.180000,24.431673,1243700
2010-12-09,28.299999,28.370001,27.650000,27.950001,24.232269,642800
2010-12-10,28.049999,28.879999,27.959999,28.879999,25.038565,1138700
2010-12-13,28.940001,29.480000,28.719999,28.770000,24.943197,1332500
2010-12-14,28.770000,28.770000,27.760000,27.850000,24.145569,1098900
2010-12-15,27.600000,27.600000,26.870001,26.940001,23.356611,2207600
2010-12-16,27.209999,27.350000,26.020000,26.080000,22.611002,1950300
2010-12-17,26.250000,26.469999,25.920000,26.270000,22.775730,1303200
2010-12-20,26.450001,26.450001,25.860001,25.860001,22.420267,1188000
2010-12-21,26.110001,26.370001,26.049999,26.270000,22.775730,1091100
2010-12-22,27.490000,27.750000,27.000000,27.350000,23.712076,2771800
2010-12-23,27.389999,27.410000,26.809999,27.090000,23.486658,878900
2010-12-27,26.990000,26.990000,26.719999,26.730000,23.174545,480900
2010-12-28,26.990000,26.990000,26.120001,26.410000,22.897108,1092800
2010-12-29,26.610001,26.910000,26.500000,26.730000,23.174545,494500
2010-12-30,26.760000,27.000000,26.490000,26.490000,22.966467,1072400
2011-01-03,26.969999,26.990000,26.559999,26.620001,23.079176,1359000
2011-01-04,26.740000,27.200001,26.690001,26.950001,23.365284,1176200
2011-01-05,27.000000,27.180000,26.750000,26.900000,23.321930,975000
2011-01-06,27.020000,27.180000,26.820000,26.879999,23.304592,1423200
2011-01-07,26.889999,27.100000,26.559999,26.780001,23.217896,772900
2011-01-10,26.750000,27.049999,26.650000,27.049999,23.451979,496400
2011-01-11,27.059999,27.490000,27.059999,27.350000,23.712076,1067200
2011-01-12,27.450001,27.990000,27.450001,27.900000,24.188917,1276600
2011-01-13,27.950001,28.120001,27.639999,27.950001,24.232269,1367700
2011-01-14,27.730000,28.120001,27.559999,27.750000,24.058870,705400
2011-01-17,27.629999,27.660000,27.350000,27.430000,23.781437,421700
2011-01-18,27.500000,27.780001,27.370001,27.410000,23.764093,548200
2011-01-19,27.500000,27.850000,26.879999,26.959999,23.373949,714900
2011-01-20,26.860001,27.350000,26.559999,26.950001,23.365284,850800
2011-01-21,27.000000,28.090000,26.740000,27.639999,23.963499,1813400
2011-01-24,27.600000,27.889999,27.260000,27.719999,24.032860,481700
2011-01-26,27.639999,27.820000,26.850000,27.010000,23.417301,708900
2011-01-27,27.160000,27.160000,26.700001,26.920000,23.339272,756800
2011-01-28,26.990000,26.990000,25.910000,25.969999,22.515633,1055100
2011-01-31,26.190001,26.379999,25.660000,25.730000,22.307558,839900
2011-02-01,25.840000,25.840000,25.840000,25.840000,22.402929,1657
2011-02-02,26.110001,26.170000,25.690001,25.690001,22.272881,883100
2011-02-03,25.990000,25.990000,25.990000,25.990000,22.532974,1517
2011-02-04,25.700001,25.830000,24.690001,24.690001,21.405893,1292700
2011-02-07,25.110001,25.400000,24.709999,25.309999,21.943424,622600
2011-02-08,25.000000,25.000000,25.000000,25.000000,21.674656,1562
2011-02-09,25.020000,25.049999,24.250000,24.330000,21.093775,786100
2011-02-10,24.299999,24.639999,23.900000,23.900000,20.720974,1591800
2011-02-11,24.100000,25.150000,24.100000,24.780001,21.483921,1910300
2011-02-14,25.059999,25.309999,24.850000,25.000000,21.674656,1035100
2011-02-15,25.000000,25.700001,24.820000,25.320000,21.952093,1208600
2011-02-16,25.660000,25.910000,24.910000,25.309999,21.943424,2241700
2011-02-17,25.469999,25.480000,24.850000,25.000000,21.674656,1392500
2011-02-18,25.000000,25.370001,24.750000,24.910000,21.596630,1093600
2011-02-21,24.950001,25.080000,24.740000,24.980000,21.657318,480600
2011-02-22,24.910000,25.049999,24.180000,24.280001,21.050428,1790100
2011-02-23,24.600000,24.600000,23.570000,23.950001,20.764322,2571300
2011-02-25,23.900000,24.129999,23.500000,23.850000,20.677624,1461900
2011-02-28,24.049999,24.420000,23.860001,24.000000,20.807671,1463600
2011-03-01,24.000000,24.100000,23.500000,23.500000,20.374180,1337400
2011-03-02,23.400000,23.900000,23.400000,23.600000,20.460876,751800
2011-03-03,23.719999,24.049999,23.610001,23.830000,20.660284,1110300
2011-03-04,23.830000,24.110001,23.700001,23.799999,20.634274,1169000
2011-03-10,24.170000,24.290001,23.100000,23.100000,20.027384,1421200
2011-03-11,23.139999,23.320000,22.820000,23.020000,19.958023,2479800
2011-03-14,23.000000,23.030001,22.100000,22.900000,19.853987,1156100
2011-03-15,22.709999,24.280001,22.520000,24.150000,20.937719,4486400
2011-03-16,24.330000,24.580000,23.920000,24.040001,20.842350,2875900
2011-03-17,24.260000,24.400000,24.110001,24.379999,21.137127,914500
2011-03-18,24.570000,25.240000,24.500000,25.240000,21.882736,2168400
2011-03-21,25.080000,25.790001,25.080000,25.740000,22.316227,2300
2011-03-22,25.410000,25.790001,25.290001,25.790001,22.359577,1808600
2011-03-23,25.639999,26.000000,25.290001,26.000000,22.541645,1400700
2011-03-24,25.790001,26.000000,25.510000,25.980000,22.524305,1362
2011-03-25,25.980000,26.059999,25.639999,25.799999,22.368246,931700
2011-03-28,25.950001,26.340000,25.799999,26.200001,22.715044,782500
2011-03-29,26.170000,26.299999,25.830000,26.000000,22.541645,936500
2011-03-30,26.170000,26.299999,25.830000,26.000000,22.541645,936500
2011-03-31,26.049999,26.549999,26.030001,26.290001,22.793070,1591500
2011-04-04,26.500000,26.940001,26.500000,26.730000,23.174545,702100
2011-04-06,26.709999,27.150000,26.549999,26.900000,23.321930,1044600
2011-04-07,26.510000,26.850000,26.219999,26.400000,22.888439,806800
2011-04-08,26.500000,26.510000,25.680000,25.680000,22.264208,973200
2011-04-11,25.629999,25.990000,25.330000,25.400000,22.021452,954300
2011-04-12,25.400000,25.559999,25.020000,25.020000,21.691998,1201300
2011-04-13,25.379999,25.400000,24.270000,24.350000,21.111116,1682000
2011-04-14,24.580000,24.660000,24.049999,24.110001,20.903040,1136000
2011-04-15,24.209999,24.459999,24.059999,24.320000,21.085108,745000
2011-04-19,24.090000,24.370001,23.690001,24.299999,21.067766,979400
2011-04-20,24.760000,24.770000,24.250000,24.280001,21.050428,767400
2011-04-25,24.510000,25.070000,24.510000,24.879999,21.570620,1621900
2011-04-26,24.889999,25.580000,24.700001,25.510000,22.116821,1165400
2011-04-27,25.469999,25.680000,24.740000,24.940001,21.622641,910700
2011-04-28,24.700001,25.150000,24.430000,25.150000,21.804705,1343100
2011-04-29,24.920000,25.299999,24.459999,24.700001,21.906601,2137800
2011-05-02,25.000000,25.260000,24.070000,24.260000,21.516361,1508100
2011-05-03,24.330000,24.540001,23.719999,23.799999,21.108383,1074600
2011-05-04,23.889999,24.299999,23.850000,24.059999,21.338980,1172400
2011-05-05,23.950001,24.559999,23.700001,24.080000,21.356716,1586600
2011-05-06,24.549999,24.690001,23.860001,24.160000,21.427671,1311300
2011-05-09,23.980000,24.350000,23.889999,24.350000,21.596182,885
2011-05-11,24.709999,25.090000,24.309999,24.719999,21.924339,1406500
2011-05-12,24.650000,24.730000,24.219999,24.219999,21.480886,1004400
2011-05-13,24.389999,24.500000,23.440001,23.600000,20.931002,1242400
2011-05-17,23.500000,24.160000,23.500000,23.900000,21.197075,1667900
2011-05-18,23.959999,24.120001,23.520000,23.520000,20.860048,1068200
2011-05-19,23.520000,23.780001,23.120001,23.139999,20.523024,1626600
2011-05-20,23.209999,23.670000,23.059999,23.459999,20.806833,1277100
2011-05-23,23.240000,23.330000,23.000000,23.080000,20.469809,898000
2011-05-24,23.200001,23.450001,23.080000,23.200001,20.576241,1171200
2011-05-25,23.299999,23.639999,23.209999,23.240000,20.611713,1548200
2011-05-26,23.270000,23.799999,23.270000,23.500000,20.842312,1215300
2011-05-27,23.500000,23.840000,23.500000,23.840000,21.143860,857700
2011-05-30,23.980000,24.049999,23.549999,24.049999,21.330109,472700
2011-05-31,24.299999,24.469999,23.600000,24.440001,21.676004,3609500
2011-06-01,24.160000,24.250000,23.600000,23.600000,20.931002,942300
2011-06-02,23.719999,23.830000,23.400000,23.760000,21.072908,938500
2011-06-03,23.469999,24.030001,23.440001,23.440001,20.789097,1043200
2011-06-06,23.600000,23.600000,22.549999,22.799999,20.221476,1020400
2011-06-07,22.850000,23.160000,22.670000,22.750000,20.177132,669700
2011-06-08,22.799999,22.799999,22.219999,22.340000,19.813499,1224900
2011-06-09,22.299999,22.740000,21.920000,22.350000,19.822369,954900
2011-06-10,22.400000,22.400000,21.750000,21.750000,19.290224,831600
2011-06-13,21.950001,21.950001,21.330000,21.330000,18.917725,966100
2011-06-14,21.450001,22.090000,21.450001,21.900000,19.423260,1213400
2011-06-15,21.760000,22.180000,21.620001,21.650000,19.201534,1579000
2011-06-16,21.600000,21.900000,21.219999,21.299999,18.891115,886300
2011-06-17,21.500000,21.690001,21.260000,21.260000,18.855640,534000
2011-06-21,21.590000,21.950001,21.420000,21.570000,19.130581,829400
2011-06-22,21.530001,21.709999,21.209999,21.209999,18.811295,1028900
2011-06-24,21.389999,21.469999,20.530001,20.559999,18.234804,1125800
2011-06-27,20.709999,20.709999,20.299999,20.450001,18.137245,1069800
2011-06-28,20.450001,20.870001,20.450001,20.850000,18.492008,1165700
2011-06-29,20.850000,20.950001,20.610001,20.700001,18.358974,873400
2011-06-30,20.920000,20.920000,20.350000,20.549999,18.225935,1712400
2011-07-01,20.500000,20.580000,20.320000,20.350000,18.048555,1633800
2011-07-04,20.450001,20.799999,20.320000,20.690001,18.350103,682300
2011-07-05,20.780001,21.170000,20.410000,20.410000,18.101768,1859900
2011-07-06,20.490000,20.959999,20.350000,20.900000,18.536352,1838700
2011-07-07,21.100000,21.250000,20.600000,20.600000,18.270283,1657100
2011-07-08,20.299999,20.469999,19.910000,19.910000,17.658316,1598000
2011-07-11,19.780001,19.780001,19.100000,19.100000,16.939924,922600
2011-07-12,18.889999,19.299999,18.709999,18.900000,16.762541,2787200
2011-07-13,19.190001,19.290001,18.799999,18.799999,16.673849,861500
2011-07-14,18.900000,19.000000,18.450001,18.650000,16.540813,915900
2011-07-15,18.700001,18.850000,18.370001,18.370001,16.292480,711600
2011-07-19,18.170000,18.299999,18.040001,18.200001,16.141705,661700
2011-07-20,18.340000,18.400000,17.719999,17.780001,15.769206,1279400
2011-07-21,18.000000,18.549999,17.799999,18.500000,16.407778,1457900
2011-07-22,18.549999,18.850000,18.280001,18.530001,16.434383,1598600
2011-07-25,18.799999,18.799999,18.309999,18.370001,16.292480,1156
2011-07-26,18.450001,18.459999,17.940001,18.100000,16.053017,1039800
2011-07-27,18.049999,18.240000,17.580000,17.980000,15.946586,2047600
2011-07-28,18.040001,18.340000,18.030001,18.100000,16.053017,1394000
2011-07-29,18.000000,18.730000,17.510000,18.730000,16.611765,1351
2011-08-01,18.709999,19.020000,17.990000,18.110001,16.061886,1831300
2011-08-02,18.049999,18.219999,17.000000,17.000000,15.077415,1581700
2011-08-03,16.969999,17.000000,16.200001,16.360001,14.509797,2022800
2011-08-04,15.800000,15.950000,14.890000,15.230000,13.507590,2942100
2011-08-05,15.230000,15.910000,14.750000,15.550000,13.791402,1850400
2011-08-08,14.650000,15.140000,13.870000,14.100000,12.505386,2176200
2011-08-09,14.300000,14.750000,13.300000,14.270000,12.656161,2280900
2011-08-10,14.290000,14.350000,13.550000,14.000000,12.416696,2248400
