Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,14.800000,15.290000,14.650000,15.290000,15.031981,4044700
2011-06-03,15.180000,15.380000,15.050000,15.070000,14.815694,5087100
2011-06-06,15.140000,15.140000,14.420000,14.450000,14.206157,4009400
2011-06-07,14.600000,14.720000,14.260000,14.260000,14.019363,4058800
2011-06-08,14.260000,14.280000,14.060000,14.100000,13.862063,5430100
2011-06-09,14.090000,14.340000,14.060000,14.310000,14.068519,4312300
2011-06-10,14.310000,14.320000,14.020000,14.020000,13.783413,4115900
2011-06-13,14.090000,14.090000,13.770000,13.790000,13.557294,2883400
2011-06-14,13.860000,14.010000,13.820000,13.900000,13.665437,3788500
2011-06-15,13.750000,13.890000,13.550000,13.600000,13.370502,6146200
2011-06-16,13.560000,13.950000,13.300000,13.300000,13.075563,4382400
2011-06-17,13.420000,13.480000,13.150000,13.220000,12.996913,5063300
2011-06-20,13.100000,13.250000,13.020000,13.070000,12.849443,5741700
2011-06-21,13.140000,13.310000,12.960000,13.310000,13.085395,5389000
2011-06-22,13.240000,13.550000,13.150000,13.160000,12.937924,4986700
2011-06-24,13.210000,13.240000,12.910000,12.930000,12.711807,3696100
2011-06-27,13.010000,13.060000,12.850000,12.980000,12.760962,4190900
2011-06-28,13.020000,13.320000,13.020000,13.180000,12.957588,3643300
2011-06-29,13.260000,13.960000,13.160000,13.810000,13.576956,7669900
2011-06-30,13.900000,14.020000,13.490000,13.700000,13.468813,6486500
2011-07-01,13.700000,14.080000,13.520000,13.910000,13.675268,6692600
2011-07-04,13.900000,14.220000,13.800000,14.220000,13.980038,2113600
2011-07-05,14.190000,14.240000,13.880000,13.980000,13.744088,3780000
2011-07-06,13.880000,13.910000,13.660000,13.800000,13.567126,3561700
2011-07-07,13.960000,14.000000,13.400000,13.450000,13.223031,4062400
2011-07-08,13.420000,13.490000,13.300000,13.440000,13.213200,3110100
2011-07-11,13.200000,13.280000,12.880000,12.880000,12.662651,4293500
2011-07-12,12.830000,12.960000,12.350000,12.360000,12.151425,6830600
2011-07-13,12.420000,12.600000,12.350000,12.460000,12.249738,3854900
2011-07-14,12.400000,12.400000,12.010000,12.250000,12.043282,5445200
2011-07-15,12.280000,12.420000,11.950000,11.960000,11.758175,4380800
2011-07-18,11.890000,11.900000,11.560000,11.700000,11.502563,4497300
2011-07-19,11.730000,11.770000,11.400000,11.650000,11.453406,7310500
2011-07-20,11.650000,11.800000,11.520000,11.580000,11.384588,4163500
2011-07-21,11.660000,12.120000,11.560000,12.040000,11.836825,6248700
2011-07-22,12.100000,12.200000,11.630000,11.630000,11.433744,5854300
2011-07-25,11.640000,11.710000,11.440000,11.490000,11.296106,3221
2011-07-26,11.440000,11.500000,11.030000,11.050000,10.863532,6577600
2011-07-27,10.900000,11.150000,10.660000,11.030000,10.843868,9805100
2011-07-28,11.050000,11.340000,11.040000,11.240000,11.050325,6576600
2011-07-29,11.220000,11.220000,11.000000,11.000000,10.814376,3899
2011-08-01,11.300000,11.350000,10.820000,10.820000,10.637413,6437000
2011-08-02,10.810000,11.220000,10.710000,10.940000,10.755387,8008800
2011-08-03,10.880000,10.920000,10.360000,10.720000,10.539101,8034300
2011-08-04,10.410000,10.520000,10.000000,10.110000,9.939393,9476600
2011-08-05,10.050000,10.700000,9.860000,10.700000,10.519438,9912700
2011-08-08,10.080000,10.460000,9.910000,10.050000,9.880407,12095000
2011-08-09,10.200000,10.580000,9.970000,10.500000,10.322813,12771000
2011-08-10,10.250000,10.870000,10.180000,10.870000,10.686568,13198500
