Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,21.389999,21.480000,21.000000,21.000000,19.816700,458700
2013-03-27,21.180000,21.700001,21.049999,21.299999,20.099789,867900
2013-03-28,21.000000,21.670000,20.760000,21.549999,20.335709,1363100
2013-04-01,21.690001,22.820000,21.549999,22.170000,20.920767,1497900
2013-04-02,21.690001,22.820000,21.549999,22.000000,20.760351,1005700
2013-04-03,21.910000,22.700001,21.809999,21.950001,20.713165,989800
2013-04-04,22.200001,22.200001,21.719999,21.900000,20.665983,649900
2013-04-05,21.760000,22.150000,21.500000,21.860001,20.628235,721400
2013-04-08,22.000000,22.250000,21.750000,22.040001,20.798096,1319600
2013-04-09,21.969999,22.980000,21.910000,22.950001,21.656818,830600
2013-04-10,22.969999,23.299999,22.600000,22.600000,21.326542,1615800
2013-04-11,22.900000,23.059999,22.150000,22.190001,20.939644,1356600
2013-04-12,22.219999,22.440001,22.000000,22.000000,20.760351,507600
2013-04-15,22.049999,22.320000,21.889999,22.000000,20.760351,730300
2013-04-16,21.750000,22.190001,21.000000,21.809999,20.581055,689500
2013-04-17,21.950001,21.950001,21.240000,21.590000,20.373451,952100
2013-04-18,21.610001,21.780001,21.330000,21.350000,20.146975,626800
2013-04-19,21.450001,21.680000,21.250000,21.280001,20.080923,600400
2013-04-22,21.590000,21.879999,21.320000,21.750000,20.524439,797700
2013-04-23,21.520000,22.420000,21.520000,22.150000,20.901903,700300
2013-04-24,22.090000,22.480000,21.809999,22.000000,20.760351,950500
2013-04-25,22.250000,22.440001,22.100000,22.170000,20.920767,925800
2013-04-29,22.370001,22.370001,21.590000,21.590000,20.373451,824800
2013-04-30,21.730000,21.870001,21.469999,21.709999,20.486691,2321600
2013-05-02,21.350000,21.959999,21.350000,21.820000,20.590488,771600
2013-05-03,21.750000,22.430000,21.750000,21.950001,20.713165,887000
2013-05-06,21.830000,22.450001,21.830000,22.000000,20.760351,674400
2013-05-07,22.290001,22.600000,22.110001,22.250000,20.996264,437200
2013-05-08,22.290001,22.870001,22.209999,22.700001,21.420910,569700
2013-05-09,22.790001,22.889999,22.450001,22.500000,21.232174,450700
2013-05-10,22.540001,23.209999,22.100000,22.400000,21.137806,1351400
2013-05-13,22.629999,23.090000,22.440001,22.760000,21.477526,730100
2013-05-14,22.600000,23.049999,22.549999,22.549999,21.279356,1294100
2013-05-15,22.750000,23.309999,22.600000,23.010000,21.713436,628300
2013-05-16,23.120001,23.950001,23.120001,23.500000,22.175829,1020500
2013-05-17,23.559999,23.950001,23.139999,23.549999,22.223011,664900
2013-05-20,23.559999,23.950001,23.139999,23.549999,22.223011,406700
2013-05-21,23.440001,24.120001,23.430000,23.809999,22.468363,1247900
2013-05-22,23.910000,24.350000,23.809999,24.260000,22.893005,1785300
2013-05-23,23.990000,24.590000,23.900000,23.969999,22.619347,1005700
2013-05-24,24.030001,24.030001,23.250000,23.500000,22.175829,997300
2013-05-27,23.650000,23.650000,23.100000,23.100000,21.798361,470500
2013-05-28,23.330000,23.719999,23.290001,23.389999,22.072027,708000
2013-05-29,23.410000,23.709999,23.170000,23.170000,21.864426,709400
2013-05-31,23.059999,23.320000,22.260000,22.980000,21.685129,2143200
2013-06-03,22.700001,23.740000,22.330000,23.270000,21.958786,1545000
2013-06-04,22.910000,24.299999,22.910000,23.730000,22.392868,1245800
2013-06-05,23.870001,24.070000,23.090000,23.129999,21.826677,744500
2013-06-06,23.150000,23.660000,23.059999,23.180000,21.873857,645900
2013-06-07,23.299999,24.080000,23.070000,23.120001,21.817236,1072400
2013-06-10,23.299999,23.540001,22.950001,23.139999,21.836111,728000
2013-06-11,23.100000,23.490000,22.850000,22.850000,21.562450,1557500
2013-06-12,22.950001,23.240000,22.100000,22.100000,20.854719,1276100
2013-06-13,21.850000,22.320000,21.219999,21.420000,20.213034,2442400
2013-06-14,21.600000,21.639999,21.049999,21.070000,19.882755,745000
2013-06-17,21.420000,21.990000,21.110001,21.110001,19.920498,1151000
2013-06-18,21.070000,21.889999,21.070000,21.549999,20.335709,1244400
2013-06-19,21.799999,21.969999,20.799999,20.809999,19.637403,738900
2013-06-20,20.650000,20.799999,20.010000,20.510000,19.354309,1174100
2013-06-21,20.410000,20.650000,19.930000,20.250000,19.108959,1039100
2013-06-24,19.690001,20.340000,19.590000,20.200001,19.100603,886400
2013-06-25,20.490000,21.850000,20.209999,21.129999,19.979980,1295200
2013-06-26,21.700001,21.940001,21.469999,21.650000,20.471687,1014200
2013-06-27,21.650000,22.200001,21.559999,21.809999,20.622982,668500
2013-06-28,21.750000,22.070000,21.350000,21.500000,20.329844,1510500
2013-07-01,21.750000,22.070000,20.980000,21.000000,19.857065,1453900
2013-07-02,21.770000,21.770000,20.400000,20.650000,19.526106,959600
2013-07-03,20.559999,20.990000,20.459999,20.500000,19.384275,667400
2013-07-04,20.690001,21.170000,20.680000,21.000000,19.857065,1493300
2013-07-05,20.610001,21.000000,20.600000,20.770000,19.639582,687200
2013-07-08,20.680000,20.870001,20.200001,20.290001,19.185703,554600
2013-07-10,20.280001,20.940001,20.280001,20.400000,19.289719,476000
2013-07-11,20.600000,21.190001,20.219999,20.350000,19.242439,2615800
2013-07-12,20.320000,20.670000,20.049999,20.219999,19.119514,922000
2013-07-15,20.230000,20.799999,20.230000,20.700001,19.573395,689000
2013-07-16,20.700001,20.889999,20.330000,20.700001,19.573395,524600
2013-07-17,20.719999,20.760000,20.200001,20.250000,19.147886,614900
2013-07-18,20.160000,20.520000,19.600000,19.600000,18.533258,1518000
2013-07-19,19.680000,19.680000,18.510000,18.700001,17.682240,3262700
2013-07-22,18.840000,19.440001,18.780001,19.030001,17.994282,2119400
2013-07-23,19.049999,19.590000,18.830000,19.100000,18.060474,1053000
2013-07-24,19.059999,19.290001,18.850000,19.020000,17.984827,616100
2013-07-25,19.000000,19.520000,18.840000,19.270000,18.221222,1597400
2013-07-29,19.340000,19.700001,19.080000,19.290001,18.240131,690400
2013-07-30,19.290001,19.469999,19.030001,19.240000,18.192854,1353800
2013-07-31,19.139999,19.750000,19.139999,19.299999,18.249586,990400
2013-08-01,19.379999,19.590000,18.940001,19.400000,18.344143,1259900
2013-08-02,19.379999,19.650000,19.200001,19.299999,18.249586,692400
2013-08-05,19.280001,19.840000,19.280001,19.400000,18.344143,912100
2013-08-06,19.500000,19.820000,19.209999,19.750000,18.675095,755300
2013-08-07,19.680000,20.000000,19.510000,19.549999,18.485973,1669400
2013-08-08,19.900000,19.950001,19.500000,19.549999,18.485973,820700
2013-08-09,19.510000,19.510000,18.799999,18.799999,17.776802,2605400
2013-08-12,18.940001,19.170000,18.650000,18.750000,17.729517,1876200
2013-08-13,18.940001,19.120001,18.650000,18.799999,17.776802,1082900
2013-08-14,18.670000,19.000000,18.420000,18.500000,17.493132,1556700
2013-08-15,18.420000,18.420000,18.010000,18.040001,17.058161,2535100
2013-08-16,18.129999,18.170000,17.809999,17.900000,16.925779,1389700
2013-08-19,17.870001,18.030001,17.590000,17.719999,16.755581,1625200
2013-08-20,17.520000,17.900000,17.500000,17.600000,16.642111,1213200
2013-08-21,17.400000,17.690001,17.260000,17.299999,16.358433,1199600
2013-08-22,17.430000,17.620001,17.000000,17.200001,16.263882,1043800
2013-08-23,17.270000,17.440001,16.969999,17.200001,16.263882,2460600
2013-08-26,17.230000,17.370001,16.930000,17.059999,16.131498,1204800
2013-08-27,16.969999,17.000000,16.100000,16.240000,15.356128,3160100
2013-08-28,16.340000,16.549999,16.090000,16.400000,15.507422,4614500
2013-08-29,16.350000,16.940001,16.350000,16.879999,15.961297,1524100
2013-08-30,16.350000,16.990000,16.350000,16.879999,15.961297,1310100
2013-09-02,16.910000,17.200001,16.799999,17.150000,16.216600,1332300
2013-09-03,17.200001,17.260000,16.730000,16.950001,16.027485,1256000
2013-09-04,17.200001,17.750000,17.040001,17.700001,16.736673,4253400
2013-09-05,17.500000,17.799999,17.250000,17.799999,16.831226,1504400
2013-09-06,17.879999,17.969999,17.650000,17.730000,16.765032,1337300
2013-09-09,17.889999,18.299999,17.680000,18.100000,17.114893,1798400
2013-09-10,17.799999,17.799999,17.100000,17.350000,16.405716,3608900
2013-09-11,17.340000,17.370001,16.950001,17.110001,16.178776,1656000
2013-09-12,17.120001,17.520000,17.010000,17.010000,16.084219,825400
2013-09-13,17.040001,17.370001,17.010000,17.200001,16.263882,1039500
2013-09-16,17.059999,17.320000,16.980000,17.299999,16.358433,972800
2013-09-17,17.389999,17.450001,16.910000,17.000000,16.074764,1839600
2013-09-18,17.120001,17.879999,17.000000,17.750000,16.783943,980700
2013-09-19,17.660000,18.049999,17.330000,17.450001,16.500273,1906400
2013-09-20,17.490000,17.889999,17.490000,17.600000,16.642111,1247400
2013-09-23,17.490000,17.969999,17.490000,17.770000,16.802856,909900
2013-09-24,17.490000,17.980000,17.459999,17.930000,16.970051,1344900
2013-09-25,17.930000,18.219999,17.910000,18.000000,17.036301,1179700
2013-09-26,18.000000,18.500000,18.000000,18.340000,17.358095,1069700
2013-09-27,18.400000,18.770000,18.219999,18.610001,17.613642,1653100
2013-09-30,18.400000,18.770000,18.000000,18.330000,17.348633,1144400
2013-10-01,18.219999,18.250000,17.540001,18.020000,17.055231,905800
2013-10-02,18.160000,18.160000,17.709999,17.760000,16.809151,688000
2013-10-03,17.830000,17.850000,17.410000,17.600000,16.657717,826700
2013-10-04,17.680000,17.870001,17.469999,17.850000,16.894327,2326800
2013-10-07,17.969999,18.000000,17.570000,17.700001,16.752361,453000
2013-10-08,17.790001,17.820000,17.200001,17.500000,16.563070,470800
2013-10-09,17.600000,17.690001,17.250000,17.290001,16.364311,633100
2013-10-10,17.400000,17.850000,17.209999,17.850000,16.894327,946300
2013-10-11,17.840000,17.950001,17.650000,17.950001,16.988976,371700
2013-10-14,17.950001,17.990000,17.660000,17.700001,16.752361,273200
2013-10-15,17.760000,17.760000,17.010000,17.150000,16.231810,1711300
2013-10-16,17.299999,17.400000,17.030001,17.049999,16.137163,1528400
2013-10-17,17.139999,17.299999,17.030001,17.100000,16.184486,489100
2013-10-18,17.059999,17.430000,17.040001,17.200001,16.279129,632900
2013-10-21,17.209999,17.559999,17.200001,17.430000,16.496819,491000
2013-10-22,17.309999,17.750000,17.309999,17.420000,16.487354,586200
2013-10-23,17.540001,17.540001,16.590000,16.700001,15.805901,1795000
2013-10-24,16.770000,17.000000,16.389999,17.000000,16.089840,812400
2013-10-25,16.879999,17.090000,16.709999,16.860001,15.957338,260100
2013-10-28,16.850000,17.200001,16.850000,17.200001,16.279129,511900
2013-10-29,17.209999,17.290001,16.910000,16.950001,16.042515,571800
2013-10-30,16.990000,17.000000,16.650000,16.750000,15.853220,1799700
2013-10-31,16.780001,16.809999,16.360001,16.400000,15.521962,875700
2013-11-01,16.500000,16.600000,16.370001,16.570000,15.682862,1259400
2013-11-04,16.600000,17.420000,16.510000,17.139999,16.222343,1062900
2013-11-05,17.040001,17.150000,16.750000,17.000000,16.089840,1159900
2013-11-06,17.010000,17.120001,16.719999,16.900000,15.995189,584200
2013-11-07,16.850000,17.160000,16.360001,16.400000,15.521962,749900
2013-11-08,16.400000,16.570000,15.950000,16.350000,15.474638,1330800
2013-11-11,16.350000,16.450001,16.059999,16.190001,15.323204,641600
2013-11-12,16.200001,16.410000,16.000000,16.000000,15.143379,3978000
2013-11-13,15.980000,16.230000,15.980000,16.049999,15.190701,1529300
2013-11-14,16.139999,16.150000,15.900000,16.000000,15.143379,2479700
2013-11-18,16.070000,16.690001,16.040001,16.559999,15.673393,1759900
2013-11-19,16.459999,16.969999,16.309999,16.660000,15.768038,1516400
2013-11-21,16.520000,16.590000,16.010000,16.209999,15.342134,1135600
2013-11-22,16.270000,16.719999,16.120001,16.510000,15.626073,688700
2013-11-25,16.430000,16.709999,16.350000,16.420000,15.540888,791900
2013-11-26,16.480000,16.670000,16.309999,16.670000,15.777507,1463500
2013-11-27,16.780001,17.160000,16.580000,17.100000,16.184486,952100
2013-11-28,17.200001,17.250000,16.910000,16.910000,16.004658,500800
2013-11-29,17.040001,17.090000,16.750000,16.900000,15.995189,446200
2013-12-02,16.860001,16.990000,16.309999,16.500000,15.616604,825600
2013-12-03,16.500000,16.559999,16.270000,16.270000,15.398920,757100
2013-12-04,16.370001,16.490000,16.170000,16.340000,15.465176,848600
2013-12-05,16.370001,16.770000,16.170000,16.600000,15.711254,950400
2013-12-06,16.500000,16.580000,16.309999,16.389999,15.512498,326600
2013-12-09,16.389999,16.430000,16.010000,16.139999,15.275881,1331200
2013-12-10,16.110001,16.379999,16.090000,16.320000,15.446247,536600
2013-12-11,16.280001,16.510000,16.150000,16.330000,15.455710,759800
2013-12-12,16.520000,16.520000,15.480000,15.550000,14.717471,2253000
2013-12-13,15.700000,15.810000,15.200000,15.200000,14.425516,695000
2013-12-16,15.210000,15.370000,15.030000,15.050000,14.283160,421600
2013-12-17,15.140000,15.600000,14.610000,14.670000,13.922523,1267500
2013-12-18,14.750000,14.860000,14.570000,14.590000,13.846599,1215200
2013-12-19,14.600000,15.070000,14.600000,15.070000,14.302143,624100
2013-12-20,14.920000,15.640000,14.750000,15.500000,14.710233,1283200
2013-12-23,15.420000,15.810000,15.240000,15.400000,14.615327,865300
2013-12-26,15.390000,15.480000,14.820000,14.840000,14.083860,449700
2013-12-27,14.870000,15.180000,14.870000,14.980000,14.216725,697200
2013-12-30,15.000000,15.090000,14.680000,14.780000,14.026919,1115000
2014-01-02,14.720000,15.190000,14.670000,15.150000,14.378066,739900
2014-01-03,15.070000,15.270000,14.920000,14.920000,14.159786,492700
2014-01-06,14.950000,15.170000,14.760000,15.170000,14.397045,289200
2014-01-07,15.060000,15.540000,15.060000,15.250000,14.472971,816700
2014-01-08,15.350000,15.420000,15.060000,15.250000,14.472971,1091600
2014-01-09,15.280000,15.330000,14.600000,14.700000,13.950994,489400
2014-01-10,14.740000,15.300000,14.610000,14.840000,14.083860,491100
2014-01-13,14.900000,15.070000,14.300000,14.300000,13.571377,750100
2014-01-14,14.480000,14.980000,14.480000,14.750000,13.998447,1180500
2014-01-15,14.890000,15.040000,14.660000,14.710000,13.960488,668800
2014-01-16,14.740000,14.930000,14.350000,14.370000,13.637809,1003400
2014-01-17,14.470000,14.530000,14.200000,14.260000,13.533414,630000
2014-01-20,14.370000,14.730000,14.320000,14.470000,13.732715,208800
2014-01-21,14.080000,14.080000,14.060000,14.100000,13.381568,789800
2014-01-22,14.150000,14.620000,14.030000,14.260000,13.533414,1185500
2014-01-23,14.280000,14.400000,13.700000,13.710000,13.011438,1282100
2014-01-24,13.800000,14.120000,13.710000,14.050000,13.334115,3304800
2014-01-27,14.050000,14.490000,14.050000,14.380000,13.647301,2027500
2014-01-28,14.500000,14.980000,14.270000,14.790000,14.036410,1335400
2014-01-29,14.730000,14.860000,14.300000,14.390000,13.656792,1346500
2014-01-30,14.330000,15.000000,14.190000,14.700000,13.950994,1579100
2014-01-31,14.470000,14.920000,14.470000,14.530000,13.789656,2217900
2014-02-03,14.510000,14.520000,14.010000,14.050000,13.334115,3133900
2014-02-04,14.060000,14.570000,14.060000,14.350000,13.618830,1615200
2014-02-05,14.480000,14.560000,14.040000,14.200000,13.476471,862100
2014-02-06,14.300000,14.560000,14.250000,14.500000,13.761187,3002900
2014-02-07,14.730000,14.730000,14.250000,14.400000,13.666282,1353900
2014-02-10,14.410000,14.510000,14.160000,14.250000,13.523923,899800
2014-02-11,14.180000,14.380000,14.100000,14.220000,13.495450,3314300
2014-02-12,14.370000,14.370000,14.130000,14.250000,13.523923,857500
2014-02-13,14.360000,14.380000,14.110000,14.190000,13.466979,1513600
2014-02-14,14.220000,14.410000,14.030000,14.060000,13.343607,399700
2014-02-17,14.130000,14.280000,14.060000,14.210000,13.485962,177400
2014-02-18,14.210000,14.320000,14.030000,14.060000,13.343607,592200
2014-02-19,14.040000,14.380000,14.010000,14.350000,13.618830,2775300
2014-02-20,14.160000,14.360000,14.100000,14.300000,13.571377,6422900
2014-02-21,14.360000,15.040000,14.350000,14.950000,14.188258,5749600
2014-02-24,14.930000,16.090000,14.930000,15.840000,15.032907,2811500
2014-02-25,15.900000,16.120001,15.760000,15.960000,15.146793,1569100
2014-02-26,15.980000,16.660000,15.970000,16.379999,15.545390,2401300
2014-02-27,16.350000,16.740000,16.280001,16.690001,15.839603,1325600
2014-02-28,16.639999,16.799999,16.500000,16.530001,15.687752,1235000
2014-03-05,16.530001,16.690001,16.340000,16.500000,15.659278,815300
2014-03-06,16.480000,16.620001,16.379999,16.500000,15.659278,1008800
2014-03-07,16.430000,16.660000,16.350000,16.590000,15.744696,2234600
2014-03-10,16.650000,16.719999,16.420000,16.530001,15.687752,1340600
2014-03-11,16.690001,16.840000,16.379999,16.799999,15.943995,1058800
2014-03-12,16.690001,16.690001,16.120001,16.200001,15.374567,2211500
2014-03-13,16.290001,16.389999,15.850000,16.000000,15.184757,1382000
2014-03-14,15.960000,16.330000,15.860000,16.000000,15.184757,1086800
2014-03-17,16.059999,16.500000,16.059999,16.400000,15.564376,728200
2014-03-18,16.580000,16.969999,16.410000,16.969999,16.105330,2402500
2014-03-19,16.980000,17.820000,16.920000,17.480000,16.589342,3412400
2014-03-20,17.420000,18.090000,17.180000,18.000000,17.082851,2789400
2014-03-21,17.809999,18.000000,17.719999,17.900000,16.987946,1429100
2014-03-24,18.090000,18.190001,17.920000,18.120001,17.219248,1244100
2014-03-25,18.090000,18.200001,17.920000,18.150000,17.247751,642800
2014-03-26,18.000000,18.450001,17.990000,18.299999,17.390295,2148100
2014-03-27,18.360001,18.760000,18.340000,18.600000,17.675386,1389100
2014-03-28,18.450001,19.080000,18.410000,19.030001,18.084011,1946100
2014-03-31,19.000000,19.780001,19.000000,19.629999,18.654179,2120000
2014-04-01,19.590000,19.590000,19.290001,19.360001,18.397602,4470700
2014-04-02,19.170000,19.540001,19.030001,19.150000,18.198042,1582500
2014-04-03,19.150000,19.590000,19.049999,19.500000,18.530645,1229600
2014-04-04,19.520000,20.120001,19.520000,19.900000,18.910761,2129200
2014-04-07,20.100000,20.160000,19.730000,19.770000,18.787224,1515300
2014-04-08,19.790001,19.930000,19.389999,19.500000,18.530645,1344900
2014-04-09,19.600000,19.670000,19.200001,19.480000,18.511633,1528100
2014-04-10,19.350000,19.549999,18.950001,19.230000,18.274065,1148700
2014-04-11,18.910000,19.350000,18.910000,18.990000,18.046000,1274800
2014-04-14,18.870001,19.059999,18.590000,18.600000,17.675386,1159500
2014-04-15,18.670000,18.730000,18.000000,18.190001,17.285767,1008000
2014-04-16,17.920000,18.670000,17.920000,18.360001,17.447313,879300
2014-04-17,18.180000,18.549999,18.090000,18.370001,17.456820,568800
2014-04-22,18.379999,19.379999,18.379999,18.920000,17.979471,1524300
2014-04-23,18.990000,19.170000,18.129999,18.520000,17.599360,824700
2014-04-24,18.700001,18.700001,18.049999,18.150000,17.247751,523500
2014-04-25,18.120001,18.740000,17.860001,18.340000,17.428307,739000
2014-04-28,18.559999,18.650000,18.200001,18.270000,17.361786,697000
2014-04-29,18.440001,19.030001,18.299999,19.000000,18.055498,1595900
2014-04-30,18.730000,19.120001,18.730000,19.000000,18.055498,1326000
2014-05-02,19.080000,19.570000,18.820000,18.820000,17.884445,1535000
2014-05-05,18.809999,19.389999,18.809999,19.209999,18.255058,408900
2014-05-06,19.110001,19.180000,18.930000,19.000000,18.055498,752200
2014-05-07,19.030001,19.290001,18.740000,18.850000,17.912954,611300
2014-05-08,18.900000,19.280001,18.900000,19.040001,18.093513,489000
2014-05-09,19.700001,19.700001,18.320000,18.400000,17.485325,726600
2014-05-12,18.389999,19.000000,18.240000,18.809999,17.874943,426100
2014-05-13,18.799999,19.190001,18.639999,18.740000,17.808420,694100
2014-05-14,18.809999,19.370001,18.770000,19.350000,18.388103,1450700
2014-05-15,19.309999,19.370001,19.049999,19.290001,18.331081,578500
2014-05-16,19.290001,19.490000,19.180000,19.379999,18.416605,547600
2014-05-19,19.490000,19.490000,19.129999,19.330000,18.369091,635300
2014-05-20,19.180000,19.480000,18.740000,18.889999,17.950968,942000
2014-05-21,19.000000,19.100000,18.740000,19.040001,18.093513,521500
2014-05-22,18.850000,19.219999,18.799999,18.900000,17.960470,685100
2014-05-23,18.900000,19.180000,18.740000,19.040001,18.093513,572400
2014-05-26,19.080000,19.400000,18.920000,19.100000,18.150526,226200
2014-05-27,19.280001,19.280001,18.809999,18.950001,18.007984,343600
2014-05-28,19.030001,19.190001,19.000000,19.000000,18.055498,639000
2014-05-29,18.889999,19.129999,18.799999,19.000000,18.055498,705200
2014-05-30,19.000000,19.330000,18.930000,19.000000,18.055498,1270300
2014-06-02,19.270000,19.270000,18.440001,18.440001,17.523338,2600300
2014-06-03,18.410000,18.620001,18.170000,18.350000,17.437811,1554700
2014-06-04,18.330000,18.490000,17.950001,18.070000,17.171726,995100
2014-06-05,18.080000,18.530001,18.080000,18.299999,17.390295,1004600
2014-06-06,18.559999,19.230000,18.559999,18.680000,17.751406,837100
2014-06-09,18.670000,19.150000,18.639999,18.870001,17.931963,390300
2014-06-10,18.910000,19.200001,18.709999,19.200001,18.245556,821000
2014-06-11,19.150000,19.190001,18.530001,18.620001,17.694393,683500
2014-06-13,18.400000,19.389999,18.400000,19.010000,18.064999,812200
2014-06-16,18.790001,19.420000,18.790001,19.400000,18.435612,757200
2014-06-17,19.250000,19.680000,19.110001,19.379999,18.416605,2330400
2014-06-18,19.379999,19.420000,19.020000,19.200001,18.245556,810600
2014-06-20,19.200001,19.360001,18.740000,18.879999,17.941465,912400
2014-06-23,18.879999,18.910000,18.370001,18.370001,17.456820,269600
2014-06-24,18.450001,19.000000,18.309999,18.900000,18.024025,379200
2014-06-25,18.870001,18.889999,18.469999,18.590000,17.728397,401700
2014-06-26,18.750000,18.900000,18.350000,18.420000,17.566267,594800
2014-06-27,18.420000,18.549999,18.219999,18.219999,17.375538,302700
2014-06-30,18.290001,18.600000,18.190001,18.240000,17.394611,540800
2014-07-01,18.340000,18.690001,18.280001,18.690001,17.823759,359900
2014-07-02,18.480000,18.750000,18.299999,18.500000,17.642559,464300
2014-07-03,18.430000,19.120001,18.360001,18.980000,18.100313,756500
2014-07-04,19.040001,19.070000,18.799999,19.000000,18.119392,92800
2014-07-07,18.990000,18.990000,18.520000,18.719999,17.852360,329900
2014-07-08,18.670000,19.000000,18.670000,19.000000,18.119392,282900
2014-07-10,19.000000,19.000000,18.549999,18.650000,17.785608,546900
2014-07-11,18.610001,18.920000,18.510000,18.510000,17.652094,335000
2014-07-14,18.530001,19.000000,18.530001,18.830000,17.957266,738000
2014-07-15,18.860001,18.860001,18.570000,18.600000,17.737926,372800
2014-07-16,18.660000,18.840000,18.299999,18.450001,17.594879,694700
2014-07-17,18.410000,18.490000,18.080000,18.080000,17.242029,644900
2014-07-18,18.209999,18.570000,18.209999,18.570000,17.709316,879500
2014-07-21,18.549999,19.100000,18.459999,19.000000,18.119392,799800
2014-07-22,19.030001,19.590000,18.910000,19.469999,18.567606,769500
2014-07-23,19.400000,19.770000,19.270000,19.480000,18.577137,1192900
2014-07-24,19.450001,19.809999,19.420000,19.420000,18.519920,740200
2014-07-25,19.410000,19.750000,19.299999,19.450001,18.548534,216200
2014-07-28,19.580000,19.740000,19.040001,19.230000,18.338730,283200
2014-07-29,19.260000,19.370001,18.969999,19.299999,18.405483,246300
2014-07-30,19.190001,19.360001,19.040001,19.180000,18.291048,560800
2014-07-31,19.330000,19.330000,18.850000,18.969999,18.090778,421700
2014-08-01,19.030001,19.360001,18.870001,19.100000,18.214748,262800
2014-08-04,19.230000,19.980000,19.150000,19.900000,18.977678,519700
2014-08-05,19.940001,21.129999,19.910000,20.459999,19.511721,1793900
2014-08-06,20.430000,20.500000,19.959999,19.959999,19.034891,531900
2014-08-07,20.000000,20.209999,19.600000,20.150000,19.216085,674800
2014-08-08,20.150000,20.500000,19.889999,20.110001,19.177940,751400
2014-08-11,20.379999,20.820000,20.270000,20.680000,19.721523,1062000
2014-08-12,20.660000,21.450001,20.480000,21.320000,20.331858,771200
2014-08-13,21.160000,21.889999,21.110001,21.850000,20.837296,5497600
2014-08-14,21.790001,21.790001,21.250000,21.379999,20.389078,941500
2014-08-15,21.440001,21.549999,21.110001,21.309999,20.322325,648400
2014-08-18,21.309999,21.690001,21.219999,21.600000,20.598883,4122500
2014-08-19,21.600000,21.790001,21.530001,21.650000,20.646566,956000
2014-08-20,21.530001,22.480000,21.530001,22.000000,20.980347,950100
2014-08-21,22.000000,22.410000,21.910000,22.010000,20.989880,836000
2014-08-22,22.190001,22.480000,21.920000,22.150000,21.123390,451500
2014-08-25,22.370001,22.590000,22.090000,22.200001,21.171070,830200
2014-08-26,22.190001,22.740000,22.190001,22.400000,21.361805,726800
2014-08-27,22.570000,23.049999,22.500000,23.049999,21.981674,1937700
2014-08-28,22.900000,23.219999,22.430000,22.480000,21.438099,944600
2014-08-29,22.500000,22.600000,21.799999,21.889999,20.875441,1540100
2014-09-01,21.889999,21.910000,20.900000,20.980000,20.007618,1151400
2014-09-02,20.840000,21.510000,20.700001,20.910000,19.940861,1157600
2014-09-03,20.850000,21.629999,20.620001,21.110001,20.131592,779400
2014-09-04,21.180000,21.830000,21.049999,21.290001,20.303249,854700
2014-09-05,21.299999,21.850000,21.190001,21.270000,20.284176,595100
2014-09-08,21.500000,21.969999,21.320000,21.480000,20.484449,1000300
2014-09-09,21.420000,21.690001,20.959999,21.049999,20.074375,677500
2014-09-10,20.870001,21.469999,20.870001,21.340000,20.350929,681700
2014-09-11,21.340000,21.600000,21.090000,21.260000,20.274643,274700
2014-09-12,21.190001,21.389999,20.590000,20.590000,19.635696,1125800
2014-09-15,20.440001,21.160000,20.420000,20.629999,19.673836,501500
2014-09-16,20.530001,21.180000,20.459999,20.459999,19.511721,700600
2014-09-17,20.450001,21.040001,20.440001,20.760000,19.797819,319200
2014-09-18,20.809999,20.990000,20.680000,20.700001,19.740601,432400
2014-09-19,20.780001,20.790001,20.490000,20.490000,19.540329,577500
2014-09-22,20.590000,20.780001,20.330000,20.410000,19.464039,551100
2014-09-23,20.410000,20.910000,20.360001,20.760000,19.862837,1059700
2014-09-24,20.750000,21.740000,20.530001,21.680000,20.743076,1001100
2014-09-25,21.680000,22.000000,21.379999,21.850000,20.905729,1244200
2014-09-26,21.940001,22.150000,21.610001,21.879999,20.934437,744800
2014-09-29,21.559999,21.879999,21.129999,21.650000,20.714373,1142800
2014-09-30,21.600000,21.820000,20.940001,20.940001,20.035059,1304700
2014-10-01,21.020000,21.150000,20.770000,20.900000,19.996782,1616000
2014-10-02,20.920000,21.010000,20.379999,20.600000,19.709753,590300
2014-10-03,20.510000,21.190001,20.510000,21.129999,20.216845,920400
2014-10-06,21.549999,22.389999,21.299999,21.400000,20.475174,1645400
2014-10-07,21.549999,21.700001,21.200001,21.389999,20.465605,460000
2014-10-08,21.540001,21.840000,21.299999,21.600000,20.666533,479600
2014-10-09,21.809999,22.219999,21.510000,21.799999,20.857891,618800
2014-10-10,21.520000,21.799999,21.219999,21.219999,20.302954,854600
2014-10-13,21.459999,21.990000,21.440001,21.500000,20.570856,678000
2014-10-14,21.370001,22.020000,21.370001,21.750000,20.810049,454500
2014-10-15,21.750000,22.219999,21.620001,22.100000,21.144922,1058100
2014-10-16,21.889999,22.780001,21.879999,22.500000,21.527637,1970300
2014-10-17,22.650000,23.000000,22.469999,22.500000,21.527637,1033800
2014-10-20,22.500000,22.910000,22.500000,22.650000,21.671158,902400
2014-10-21,22.660000,22.660000,22.660000,22.660000,21.680723,1287000
2014-10-22,22.400000,22.879999,21.860001,22.049999,21.097084,1132100
2014-10-23,22.049999,22.180000,21.200001,21.200001,20.283819,1904000
2014-10-24,21.150000,22.440001,21.150000,21.700001,20.762209,831100
