Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,7.580000,7.730000,7.530000,7.630000,6.446628,399800
2010-08-12,7.550000,7.600000,7.430000,7.430000,6.277647,296100
2010-08-13,7.410000,7.410000,7.100000,7.330000,6.193156,328800
2010-08-16,7.250000,7.690000,7.250000,7.600000,6.421281,335600
2010-08-17,7.600000,7.800000,7.450000,7.450000,6.294545,357700
2010-08-18,7.490000,7.700000,7.400000,7.480000,6.319892,515400
2010-08-19,7.440000,7.520000,7.250000,7.350000,6.210054,378300
2010-08-20,7.400000,7.400000,7.170000,7.370000,6.226953,582800
2010-08-23,7.400000,7.480000,7.260000,7.300000,6.167809,220500
2010-08-24,7.180000,7.370000,7.180000,7.200000,6.083319,298200
2010-08-25,7.120000,7.350000,7.000000,7.070000,5.973481,601200
2010-08-26,7.070000,7.170000,6.870000,6.870000,5.804500,652400
2010-08-27,7.000000,7.040000,6.890000,6.970000,5.888991,421600
2010-08-30,6.970000,6.970000,6.970000,6.970000,5.888991,0
2010-08-31,7.120000,7.120000,6.830000,6.990000,5.905888,1097400
2010-09-01,6.990000,6.990000,6.990000,6.990000,5.905888,0
2010-09-02,6.910000,7.000000,6.800000,6.820000,5.762254,1681900
2010-09-03,6.920000,6.940000,6.840000,6.900000,5.829846,396300
2010-09-06,6.920000,6.930000,6.800000,6.820000,5.762254,93800
2010-09-08,6.830000,7.010000,6.800000,6.980000,5.897440,735900
2010-09-09,6.980000,6.980000,6.980000,6.980000,5.897440,0
2010-09-10,7.000000,7.180000,6.970000,7.130000,6.024176,661400
2010-09-13,7.240000,7.330000,7.080000,7.200000,6.083319,568500
2010-09-14,7.260000,7.340000,7.170000,7.270000,6.142461,666900
2010-09-15,7.330000,7.500000,7.300000,7.500000,6.336790,703000
2010-09-16,7.510000,7.530000,7.400000,7.430000,6.277647,262100
2010-09-17,7.400000,7.450000,7.260000,7.380000,6.235402,357100
2010-09-20,7.380000,7.380000,7.380000,7.380000,6.235402,0
2010-09-21,7.560000,7.640000,7.460000,7.530000,6.362138,543700
2010-09-22,7.530000,7.530000,7.530000,7.530000,6.362138,0
2010-09-23,7.630000,7.680000,7.500000,7.550000,6.379036,610000
2010-09-24,7.620000,7.740000,7.490000,7.600000,6.421281,443300
2010-09-27,7.760000,7.760000,7.430000,7.500000,6.336790,263700
2010-09-28,7.450000,7.640000,7.360000,7.520000,6.353689,420700
2010-09-29,7.460000,7.510000,7.350000,7.350000,6.210054,205800
2010-09-30,7.410000,7.460000,7.250000,7.260000,6.134013,1438400
2010-10-01,7.260000,7.350000,7.120000,7.250000,6.125564,783100
2010-10-04,7.310000,7.350000,7.170000,7.210000,6.091768,379700
2010-10-05,7.280000,7.290000,7.130000,7.160000,6.049522,666900
2010-10-06,7.190000,7.250000,7.070000,7.160000,6.049522,640400
2010-10-07,7.130000,7.220000,7.040000,7.200000,6.083319,480900
2010-10-08,7.250000,7.380000,7.120000,7.340000,6.201606,1177800
2010-10-11,7.450000,7.450000,7.180000,7.240000,6.117115,589000
2010-10-13,7.330000,7.330000,7.100000,7.200000,6.083319,744300
2010-10-14,7.200000,7.210000,7.090000,7.130000,6.024176,471000
2010-10-15,7.190000,7.300000,7.100000,7.170000,6.057972,1938700
2010-10-18,7.210000,7.280000,7.000000,7.000000,5.914338,841600
2010-10-19,7.020000,7.020000,6.680000,6.680000,5.643967,1353400
2010-10-20,6.770000,6.840000,6.710000,6.820000,5.762254,875300
2010-10-21,6.900000,6.960000,6.600000,6.700000,5.660865,1325300
2010-10-22,6.750000,6.750000,6.470000,6.750000,5.703112,1324200
2010-10-25,6.710000,6.930000,6.680000,6.890000,5.821398,1229500
2010-10-26,6.930000,7.100000,6.880000,7.050000,5.956583,3163800
2010-10-27,7.010000,7.040000,6.850000,6.900000,5.829846,246700
2010-10-28,7.000000,7.000000,6.890000,7.000000,5.914338,342400
2010-10-29,7.060000,7.060000,6.700000,7.000000,5.914338,1749500
2010-11-01,6.920000,7.120000,6.920000,7.120000,6.015726,2751400
2010-11-03,7.120000,7.120000,7.120000,7.120000,6.015726,0
2010-11-04,7.020000,7.100000,6.930000,7.100000,5.998828,1853300
2010-11-05,6.960000,7.020000,6.840000,6.900000,5.829846,2721600
2010-11-08,5.800000,5.830000,5.710000,5.800000,4.900452,4196900
2010-11-09,6.810000,6.900000,6.740000,6.900000,5.829846,1839800
2010-11-10,6.890000,6.960000,6.760000,6.950000,5.872092,369700
2010-11-11,6.810000,6.950000,6.810000,6.910000,5.838296,278900
2010-11-12,6.830000,7.030000,6.810000,6.980000,5.897440,735300
2010-11-16,6.820000,7.000000,6.810000,6.890000,5.821398,157100
2010-11-17,6.870000,7.000000,6.850000,6.980000,5.897440,907300
2010-11-18,7.000000,7.030000,6.920000,7.000000,5.914338,442900
2010-11-19,7.000000,7.000000,6.940000,6.970000,5.888991,457200
2010-11-22,6.950000,6.950000,6.850000,6.940000,5.863644,280000
2010-11-23,6.870000,6.950000,6.720000,6.800000,5.745357,1092100
2010-11-24,6.800000,6.990000,6.790000,6.990000,5.905888,210900
2010-11-25,6.980000,7.000000,6.940000,7.000000,5.914338,79600
2010-11-26,6.910000,6.970000,6.850000,6.850000,5.787601,371400
2010-11-29,6.790000,6.890000,6.760000,6.890000,5.821398,401900
2010-11-30,6.810000,6.960000,6.770000,6.900000,5.829846,373900
2010-12-01,6.980000,7.140000,6.960000,7.140000,6.032624,907400
2010-12-02,7.100000,7.190000,7.030000,7.150000,6.041074,785100
2010-12-03,7.110000,7.250000,7.110000,7.250000,6.125564,866400
2010-12-06,7.250000,7.250000,7.040000,7.200000,6.083319,420800
2010-12-07,7.240000,7.290000,7.150000,7.200000,6.083319,789100
2010-12-08,7.250000,7.250000,7.010000,7.030000,5.939685,638200
2010-12-09,7.030000,7.100000,7.000000,7.100000,5.998828,569600
2010-12-10,7.060000,7.190000,7.000000,7.190000,6.074870,705200
2010-12-13,7.180000,7.180000,7.100000,7.150000,6.041074,348300
2010-12-14,7.090000,7.090000,6.980000,7.070000,5.973481,468300
2010-12-15,7.000000,7.070000,6.940000,7.000000,5.914338,600100
2010-12-16,7.000000,7.000000,6.940000,6.960000,5.880542,133500
2010-12-17,6.930000,6.990000,6.850000,6.910000,5.838296,416300
2010-12-20,6.910000,6.980000,6.800000,6.880000,5.812949,291900
2010-12-21,6.950000,7.030000,6.880000,6.920000,5.846745,278000
2010-12-22,7.000000,7.070000,6.930000,7.050000,5.956583,672800
2010-12-23,6.980000,7.060000,6.950000,7.050000,5.956583,590200
2010-12-27,7.000000,7.030000,6.970000,6.980000,5.897440,454300
2010-12-28,6.950000,7.010000,6.910000,7.000000,5.914338,451600
2010-12-29,7.000000,7.010000,6.860000,6.910000,5.838296,604900
2010-12-30,6.910000,6.970000,6.810000,6.810000,5.753806,1684600
2011-01-03,6.920000,6.970000,6.800000,6.870000,5.804500,783300
2011-01-04,6.880000,6.930000,6.780000,6.840000,5.779153,772600
2011-01-05,6.820000,6.940000,6.780000,6.920000,5.846745,864400
2011-01-06,6.880000,6.940000,6.840000,6.920000,5.846745,540200
2011-01-07,6.930000,6.950000,6.860000,6.880000,5.812949,173300
2011-01-10,6.830000,7.050000,6.830000,7.050000,5.956583,636900
2011-01-11,7.060000,7.350000,6.950000,7.350000,6.210054,884300
2011-01-12,7.350000,7.370000,7.190000,7.350000,6.210054,327500
2011-01-13,7.350000,7.390000,7.200000,7.250000,6.125564,399100
2011-01-14,7.240000,7.630000,7.200000,7.540000,6.370586,383700
2011-01-17,7.420000,7.520000,7.240000,7.340000,6.201606,157800
2011-01-18,7.250000,7.700000,7.170000,7.490000,6.328341,351400
2011-01-19,7.480000,7.520000,7.250000,7.330000,6.193156,149300
2011-01-20,7.260000,7.530000,7.260000,7.510000,6.345240,299500
2011-01-21,7.500000,7.590000,7.340000,7.430000,6.277647,181900
2011-01-24,7.450000,7.730000,7.380000,7.730000,6.531118,566200
2011-01-26,7.720000,7.730000,7.400000,7.650000,6.463526,1043100
2011-01-27,7.710000,7.740000,7.470000,7.690000,6.497323,341800
2011-01-28,7.630000,7.660000,7.440000,7.500000,6.336790,591300
2011-01-31,7.500000,7.620000,7.460000,7.490000,6.328341,265300
2011-02-01,6.200000,6.270000,6.150000,6.250000,5.280659,1185
2011-02-02,7.360000,7.520000,7.270000,7.450000,6.294545,744200
2011-02-03,6.300000,6.300000,6.000000,6.090000,5.145474,1021
2011-02-04,7.420000,7.420000,7.150000,7.200000,6.083319,389800
2011-02-07,7.200000,7.390000,7.180000,7.390000,6.243850,508400
2011-02-08,6.130000,6.170000,6.090000,6.110000,5.162372,600
2011-02-09,7.310000,7.390000,7.150000,7.150000,6.041074,470800
2011-02-10,7.150000,7.290000,7.050000,7.200000,6.083319,727800
2011-02-11,7.200000,7.300000,7.120000,7.300000,6.167809,337200
2011-02-14,7.290000,7.290000,7.130000,7.220000,6.100216,261300
2011-02-15,7.160000,7.290000,7.160000,7.270000,6.142461,493800
2011-02-16,7.310000,7.690000,7.200000,7.600000,6.421281,931600
2011-02-17,7.530000,7.550000,7.320000,7.350000,6.210054,792500
2011-02-18,7.420000,7.440000,7.300000,7.380000,6.235402,369600
2011-02-21,7.280000,7.400000,7.260000,7.350000,6.210054,296900
2011-02-22,7.350000,7.550000,7.250000,7.350000,6.210054,691200
2011-02-23,7.350000,7.370000,7.170000,7.350000,6.210054,892000
2011-02-25,7.500000,7.500000,7.300000,7.490000,6.328341,1028500
2011-02-28,7.540000,7.700000,7.470000,7.650000,6.463526,316100
2011-03-01,7.650000,7.750000,7.580000,7.750000,6.548016,902500
2011-03-02,7.700000,7.840000,7.630000,7.780000,6.573364,407700
2011-03-03,7.860000,8.020000,7.710000,7.900000,6.674752,409900
2011-03-04,7.830000,7.830000,7.560000,7.760000,6.556466,325900
2011-03-10,7.760000,7.830000,7.650000,7.780000,6.573364,230700
2011-03-11,7.790000,7.870000,7.590000,7.870000,6.649405,877900
2011-03-14,7.790000,7.790000,7.450000,7.700000,6.505772,572200
2011-03-15,7.500000,7.680000,7.490000,7.650000,6.463526,1060400
2011-03-16,7.750000,7.750000,7.350000,7.470000,6.311443,2887900
2011-03-17,7.550000,7.580000,7.410000,7.430000,6.277647,485600
2011-03-18,7.490000,7.600000,7.440000,7.470000,6.311443,902100
2011-03-21,6.400000,6.650000,6.300000,6.420000,5.424293,1249
2011-03-22,7.600000,8.000000,7.570000,7.610000,6.429729,1230700
2011-03-23,7.630000,8.240000,7.630000,8.100000,6.843733,2078800
2011-03-24,6.730000,6.990000,6.730000,6.820000,5.762254,1332
2011-03-25,8.030000,8.400000,8.030000,8.300000,7.012715,413800
2011-03-28,8.210000,8.820000,8.210000,8.600000,7.266187,517700
2011-03-29,7.070000,7.110000,6.860000,6.860000,5.796051,3655400
2011-03-30,8.630000,8.630000,8.260000,8.300000,7.012715,477400
2011-03-31,8.330000,8.440000,8.160000,8.270000,6.987368,289300
2011-04-01,8.200000,8.380000,8.120000,8.380000,7.080307,1594800
2011-04-04,7.140000,7.150000,7.020000,7.120000,6.015726,2734200
2011-04-05,8.360000,8.390000,8.290000,8.320000,7.029613,714200
2011-04-06,8.290000,8.560000,8.190000,8.490000,7.173247,1056000
2011-04-07,8.570000,8.570000,8.410000,8.450000,7.139451,287900
2011-04-08,8.420000,8.670000,8.340000,8.500000,7.181695,420000
2011-04-11,8.500000,8.580000,8.350000,8.400000,7.097205,490200
2011-04-12,8.400000,8.400000,7.970000,8.200000,7.097717,438900
2011-04-13,8.250000,8.390000,8.030000,8.350000,7.227552,369100
2011-04-14,8.430000,8.430000,8.180000,8.300000,7.184274,287200
2011-04-15,8.330000,8.340000,8.080000,8.180000,7.080405,1302900
2011-04-18,8.150000,8.340000,8.060000,8.300000,7.184274,603700
2011-04-19,8.420000,8.420000,8.300000,8.360000,7.236209,1377800
2011-04-20,8.400000,8.450000,8.290000,8.450000,7.314111,521700
2011-04-25,8.370000,8.540000,8.310000,8.450000,7.314111,948300
2011-04-26,8.440000,8.650000,8.390000,8.600000,7.443948,746900
2011-04-27,8.570000,8.600000,8.410000,8.550000,7.400668,541500
2011-04-28,8.420000,8.630000,8.420000,8.540000,7.392012,385500
2011-04-29,8.510000,8.640000,8.410000,8.590000,7.435291,1104700
2011-05-02,8.620000,8.620000,8.400000,8.480000,7.340078,375600
2011-05-03,8.530000,8.530000,8.190000,8.240000,7.132339,221800
2011-05-04,8.320000,8.390000,8.100000,8.100000,7.011159,443900
2011-05-05,8.010000,8.350000,7.760000,8.190000,7.089061,729000
2011-05-06,8.800000,9.070000,8.600000,8.780000,7.599751,2911700
2011-05-09,7.480000,7.570000,7.340000,7.410000,6.413912,628
2011-05-10,8.640000,8.990000,8.430000,8.570000,7.417980,363500
2011-05-11,8.400000,8.400000,8.220000,8.380000,7.253520,506100
2011-05-12,8.400000,8.600000,8.300000,8.570000,7.417980,651900
2011-05-13,8.600000,8.600000,8.310000,8.440000,7.305455,456600
2011-05-17,8.270000,8.690000,8.270000,8.540000,7.392012,488800
2011-05-18,8.500000,8.790000,8.500000,8.700000,7.530504,425500
2011-05-19,8.650000,8.880000,8.650000,8.800000,7.617063,652000
2011-05-20,8.720000,8.790000,8.680000,8.750000,7.573782,890200
2011-05-23,8.750000,8.840000,8.690000,8.700000,7.530504,604700
2011-05-24,8.850000,8.860000,8.590000,8.620000,7.461257,1126100
2011-05-25,8.470000,8.800000,8.470000,8.740000,7.565127,525500
2011-05-26,8.850000,9.040000,8.720000,9.000000,7.790177,756100
2011-05-27,8.970000,9.100000,8.860000,8.920000,7.720932,282600
2011-05-30,8.970000,8.990000,8.610000,8.700000,7.530504,263300
2011-05-31,8.760000,8.850000,8.580000,8.800000,7.617063,408400
2011-06-01,8.800000,8.850000,8.680000,8.740000,7.565127,604600
2011-06-02,8.780000,9.030000,8.700000,8.910000,7.712274,754000
2011-06-03,8.940000,9.050000,8.850000,8.950000,7.746898,328500
2011-06-06,8.820000,9.080000,8.820000,8.840000,7.651685,535600
2011-06-07,7.750000,7.790000,7.680000,7.720000,6.682240,8221600
2011-06-08,9.000000,9.070000,8.600000,8.700000,7.530504,500600
2011-06-09,8.710000,8.900000,8.600000,8.850000,7.660340,346000
2011-06-10,8.860000,8.950000,8.720000,8.800000,7.617063,531100
2011-06-13,8.780000,8.880000,8.780000,8.830000,7.643028,1001000
2011-06-14,8.970000,8.970000,8.800000,8.830000,7.643028,1935300
2011-06-15,8.740000,8.930000,8.730000,8.840000,7.651685,1478500
2011-06-16,8.930000,8.950000,8.660000,8.700000,7.530504,1841600
2011-06-17,8.850000,8.850000,8.520000,8.550000,7.400668,678200
2011-06-20,8.550000,8.650000,8.470000,8.600000,7.443948,770600
2011-06-21,8.630000,8.700000,8.500000,8.670000,7.504537,917200
2011-06-22,8.710000,8.780000,8.610000,8.700000,7.530504,1165200
2011-06-24,8.690000,8.990000,8.580000,8.950000,7.746898,1963700
2011-06-27,8.990000,9.140000,8.840000,8.900000,7.703618,1104500
2011-06-28,8.910000,9.050000,8.840000,8.920000,7.720932,819400
2011-06-29,9.080000,9.080000,8.790000,8.800000,7.617063,516300
2011-06-30,8.840000,8.900000,8.760000,8.900000,7.703618,769700
2011-07-01,8.900000,8.930000,8.750000,8.810000,7.625719,725700
2011-07-04,8.860000,8.860000,8.650000,8.690000,7.521848,1539400
2011-07-05,8.730000,8.780000,8.610000,8.670000,7.504537,2113200
2011-07-06,8.700000,8.800000,8.670000,8.740000,7.565127,702900
2011-07-07,8.890000,8.890000,8.670000,8.790000,7.608405,329800
2011-07-08,8.850000,9.030000,8.740000,9.030000,7.816144,829600
2011-07-11,8.900000,9.020000,8.800000,8.800000,7.617063,320800
2011-07-12,8.650000,9.000000,8.650000,8.910000,7.712274,902500
2011-07-13,8.890000,9.120000,8.880000,9.070000,7.850766,3273800
2011-07-14,9.090000,9.120000,8.750000,8.800000,7.617063,861600
2011-07-15,8.810000,8.870000,8.680000,8.750000,7.573782,772500
2011-07-18,7.380000,7.530000,7.380000,7.390000,6.396601,2482100
2011-07-19,8.680000,8.910000,8.680000,8.840000,7.651685,1410500
2011-07-20,8.840000,8.920000,8.800000,8.850000,7.660340,773500
2011-07-21,8.940000,9.090000,8.870000,9.000000,7.790177,657900
2011-07-22,9.000000,9.040000,8.810000,8.810000,7.625719,901100
2011-07-25,7.730000,7.730000,7.460000,7.460000,6.457191,798
2011-07-26,8.990000,8.990000,8.840000,8.950000,7.746898,615800
2011-07-27,8.920000,8.980000,8.760000,8.970000,7.764211,586900
2011-07-28,8.970000,9.030000,8.820000,8.950000,7.746898,1691800
2011-07-29,7.600000,7.680000,7.460000,7.500000,6.491814,790
2011-08-01,9.100000,9.380000,9.100000,9.330000,8.075817,2432300
2011-08-02,9.440000,9.500000,9.200000,9.350000,8.093129,12735900
2011-08-03,9.310000,9.600000,8.950000,9.000000,7.790177,16811700
2011-08-04,9.030000,9.030000,8.560000,8.600000,7.443948,7761000
2011-08-05,8.700000,8.790000,8.250000,8.310000,7.192931,5514400
2011-08-08,8.280000,8.280000,7.500000,7.600000,6.578372,6321600
2011-08-09,7.510000,8.430000,7.510000,8.260000,7.149652,7583900
2011-08-10,8.170000,8.420000,8.080000,8.200000,7.097717,4002400
2011-08-11,8.310000,8.430000,8.150000,8.380000,7.253520,2766800
