Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,21.200001,21.540001,20.740000,21.270000,12.553113,770200
2010-07-02,21.400000,21.940001,21.270000,21.700001,12.806890,860100
2010-07-05,21.510000,21.900000,21.410000,21.840000,12.889513,236800
2010-07-06,21.980000,22.490000,21.850000,21.910000,12.930827,893900
2010-07-07,21.900000,22.200001,21.799999,22.000000,12.983944,634900
2010-07-08,22.100000,22.100000,21.469999,22.010000,12.989843,888800
2010-07-12,22.000000,22.100000,21.530001,21.700001,12.806890,241900
2010-07-13,22.000000,22.100000,21.620001,22.100000,13.042957,484200
2010-07-14,22.000000,22.170000,21.510000,21.799999,12.865907,418300
2010-07-15,21.900000,21.940001,21.530001,21.760000,12.842297,359100
2010-07-16,21.620001,22.150000,21.620001,22.150000,13.072472,581900
2010-07-19,21.900000,22.379999,21.820000,22.299999,13.160995,380800
2010-07-20,22.299999,22.490000,22.000000,22.200001,13.101978,496400
2010-07-21,22.280001,22.549999,22.080000,22.400000,13.220012,231900
2010-07-22,22.410000,23.150000,22.350000,23.150000,13.662644,457300
2010-07-23,22.910000,22.920000,22.450001,22.730000,13.414773,295500
2010-07-26,22.600000,23.000000,22.500000,22.719999,13.408871,271200
2010-07-27,22.700001,23.200001,22.559999,22.799999,13.456084,398800
2010-07-28,22.889999,23.030001,22.580000,22.750000,13.426576,233200
2010-07-29,22.799999,22.900000,22.650000,22.700001,13.397069,229800
2010-07-30,22.600000,23.450001,22.360001,22.850000,13.485595,809500
2010-08-02,23.150000,23.490000,23.010000,23.389999,13.804291,373500
2010-08-03,23.100000,23.549999,23.040001,23.549999,13.898720,337500
2010-08-04,23.530001,23.530001,23.080000,23.200001,13.692160,408600
2010-08-05,23.100000,23.469999,23.010000,23.299999,13.751175,175600
2010-08-06,23.299999,23.430000,23.110001,23.309999,13.757075,377500
2010-08-09,23.299999,23.500000,22.740000,22.900000,13.515103,349900
2010-08-10,22.799999,23.139999,22.459999,23.139999,13.656744,708800
2010-08-11,22.799999,23.139999,22.799999,23.139999,13.656744,264800
2010-08-12,23.000000,23.139999,22.799999,23.000000,13.574122,116900
2010-08-13,22.959999,23.040001,22.680000,22.700001,13.397069,218200
2010-08-16,22.990000,23.020000,22.570000,22.680000,13.385265,309900
2010-08-17,22.709999,23.150000,22.680000,22.680000,13.385265,379100
2010-08-18,22.799999,23.700001,22.760000,23.700001,13.987243,530800
2010-08-19,23.780001,24.040001,23.209999,24.000000,14.164300,509700
2010-08-20,24.040001,24.670000,23.620001,24.440001,14.423979,463400
2010-08-23,24.430000,24.440001,23.629999,23.629999,13.945931,188800
2010-08-24,23.500000,24.200001,23.400000,24.000000,14.164300,222100
2010-08-25,23.700001,24.219999,23.700001,24.100000,14.223321,353000
2010-08-26,23.980000,24.160000,23.389999,23.450001,13.839698,657900
2010-08-27,23.629999,23.900000,23.360001,23.900000,14.105283,626700
2010-08-30,23.730000,24.150000,23.260000,23.450001,13.839698,479
2010-08-31,23.700001,23.969999,22.969999,23.230000,13.709861,524400
2010-09-01,23.900000,24.139999,22.900000,24.090000,14.217420,707
2010-09-02,23.180000,23.500000,23.020000,23.110001,13.639044,378000
2010-09-03,23.370001,23.400000,22.950001,23.389999,13.804291,392000
2010-09-06,23.360001,23.660000,23.100000,23.660000,13.963638,173000
2010-09-08,23.440001,23.900000,23.090000,23.900000,14.105283,682100
2010-09-09,23.750000,23.870001,23.059999,23.250000,13.721664,737800
2010-09-10,23.200001,23.440001,23.080000,23.350000,13.780684,465100
2010-09-13,23.299999,23.670000,22.680000,23.670000,13.969542,673200
2010-09-14,23.459999,24.500000,23.180000,24.450001,14.429878,789800
2010-09-15,24.250000,24.500000,24.110001,24.500000,14.459387,331900
2010-09-16,24.490000,24.490000,23.930000,24.180000,14.270531,292200
2010-09-17,24.459999,24.459999,23.709999,24.139999,14.246924,596400
2010-09-20,24.350000,24.490000,23.799999,23.799999,14.046264,630
2010-09-21,24.110001,24.330000,23.910000,24.299999,14.341354,325400
2010-09-22,24.350000,24.430000,23.850000,24.340000,14.364963,607
2010-09-23,24.379999,24.900000,24.260000,24.900000,14.695463,551800
2010-09-24,24.700001,25.000000,24.400000,25.000000,14.754477,940600
2010-09-27,24.900000,25.059999,24.500000,24.780001,14.624644,840700
2010-09-28,24.580000,25.360001,24.580000,25.230000,14.890220,618700
2010-09-29,24.990000,25.350000,24.930000,25.350000,14.961041,615400
2010-09-30,25.360001,25.900000,25.049999,25.320000,14.943338,1260300
2010-10-01,24.879999,25.469999,24.330000,25.000000,15.014385,728900
2010-10-04,25.010000,25.940001,24.850000,25.670000,15.416774,1007600
2010-10-05,25.410000,25.790001,25.160000,25.200001,15.134501,721500
2010-10-06,25.299999,25.799999,25.200001,25.700001,15.434790,716000
2010-10-07,25.780001,25.840000,25.160000,25.400000,15.254619,1353000
2010-10-08,25.559999,25.799999,24.760000,25.090000,15.068443,1897900
2010-10-11,25.200001,25.870001,25.200001,25.860001,15.530885,317500
2010-10-13,25.799999,26.400000,25.469999,25.860001,15.530885,694000
2010-10-14,25.809999,26.240000,25.240000,25.850000,15.524877,559400
2010-10-15,25.840000,27.290001,25.760000,26.400000,15.855191,988600
2010-10-18,26.230000,26.950001,25.590000,25.590000,15.368728,641500
2010-10-19,25.480000,25.950001,25.410000,25.700001,15.434790,471000
2010-10-20,25.700001,26.700001,25.549999,26.110001,15.681027,467300
2010-10-21,26.250000,27.070000,25.889999,26.790001,16.089420,645500
2010-10-22,27.010000,27.049999,26.090000,26.100000,15.675020,414300
2010-10-25,26.200001,26.740000,25.770000,25.799999,15.494847,396800
2010-10-26,25.830000,26.510000,25.799999,26.299999,15.795133,753600
2010-10-27,26.160000,26.270000,25.549999,25.700001,15.434790,1166600
2010-10-28,26.000000,26.000000,25.420000,25.420000,15.266632,620400
2010-10-29,25.860001,25.900000,25.129999,25.900000,15.554913,621800
2010-11-01,25.910000,26.080000,25.549999,25.549999,15.344700,376400
2010-11-03,25.700001,25.969999,25.389999,25.500000,15.314675,844300
2010-11-04,25.549999,25.690001,25.340000,25.350000,15.224588,731900
2010-11-05,25.490000,25.650000,25.000000,25.000000,15.014385,608800
2010-11-08,25.299999,25.930000,25.150000,25.600000,15.374732,999000
2010-11-09,25.900000,25.910000,25.209999,25.530001,15.332695,826700
2010-11-10,25.469999,25.870001,25.150000,25.290001,15.188550,1273100
2010-11-11,25.309999,25.379999,24.780001,25.010000,15.020393,577100
2010-11-12,24.990000,25.590000,24.930000,25.440001,15.278644,507100
2010-11-16,25.209999,25.770000,24.910000,25.299999,15.194562,459500
2010-11-17,25.209999,26.320000,25.209999,26.290001,15.789133,935700
2010-11-18,26.200001,26.540001,25.910000,26.350000,15.825163,751500
2010-11-19,26.170000,27.110001,26.070000,27.000000,16.215542,644400
2010-11-22,26.860001,27.000000,26.340000,26.500000,15.915251,734500
2010-11-23,26.500000,26.900000,26.139999,26.750000,16.065395,807600
2010-11-24,26.690001,27.080000,26.520000,26.520000,15.927266,403600
2010-11-25,26.700001,26.799999,26.299999,26.570000,15.957293,166400
2010-11-26,26.410000,27.299999,26.250000,26.750000,16.065395,627000
2010-11-29,26.799999,27.059999,26.549999,26.900000,16.155481,774300
2010-11-30,26.990000,27.660000,26.719999,27.080000,16.263586,1055600
2010-12-01,27.420000,27.940001,27.420000,27.799999,16.695999,985800
2010-12-02,27.950001,28.180000,27.360001,27.799999,16.695999,890300
2010-12-03,27.650000,28.350000,27.629999,28.150000,16.906200,466600
2010-12-06,28.190001,28.290001,27.680000,27.980000,16.804104,553900
2010-12-07,28.049999,28.290001,27.370001,27.370001,16.437748,601900
2010-12-08,27.520000,27.900000,26.950001,27.639999,16.599909,569300
2010-12-09,27.840000,27.940001,27.219999,27.400000,16.455769,514200
2010-12-10,27.400000,27.750000,27.030001,27.549999,16.545855,216200
2010-12-13,27.600000,27.690001,27.180000,27.299999,16.395712,195000
2010-12-14,27.299999,27.600000,26.780001,27.150000,16.305626,373500
2010-12-15,27.270000,27.379999,26.740000,26.850000,16.125456,748100
2010-12-16,27.000000,27.500000,26.760000,26.760000,16.071400,551900
2010-12-17,26.969999,27.150000,26.670000,26.680000,16.023354,847800
2010-12-20,26.670000,27.030001,26.670000,26.700001,16.035364,371700
2010-12-21,26.910000,27.010000,26.670000,27.010000,16.221546,542500
2010-12-22,27.010000,27.010000,26.500000,26.570000,15.957293,656900
2010-12-23,26.740000,26.740000,26.299999,26.500000,15.915251,398000
2010-12-27,26.500000,26.650000,26.350000,26.350000,15.825163,417800
2010-12-28,26.469999,26.639999,26.290001,26.549999,15.945280,355500
2010-12-29,26.549999,27.000000,26.549999,26.799999,16.095428,376000
2010-12-30,26.850000,27.450001,26.850000,27.450001,16.485798,761900
2011-01-03,27.549999,27.889999,26.559999,26.799999,16.095428,922300
2011-01-04,26.799999,26.990000,26.299999,26.450001,15.885222,966900
2011-01-05,26.389999,27.010000,26.250000,26.900000,16.155481,917000
2011-01-06,27.299999,27.389999,26.750000,27.250000,16.365685,586900
2011-01-07,27.100000,27.389999,26.850000,27.350000,16.425739,266200
2011-01-10,27.379999,27.389999,26.990000,27.299999,16.395712,618800
2011-01-11,27.250000,27.690001,27.120001,27.450001,16.485798,500100
2011-01-12,27.660000,27.660000,27.260000,27.650000,16.605913,464000
2011-01-13,27.549999,27.840000,27.389999,27.389999,16.449764,410700
2011-01-14,27.580000,27.670000,27.150000,27.350000,16.425739,291300
2011-01-17,27.340000,27.549999,27.160000,27.160000,16.311632,229300
2011-01-18,27.150000,27.490000,26.920000,27.049999,16.245565,421800
2011-01-19,27.150000,27.190001,26.809999,27.000000,16.215542,280400
2011-01-20,27.030001,27.690001,26.950001,27.150000,16.305626,814200
2011-01-21,27.400000,27.450001,27.100000,27.250000,16.365685,294500
2011-01-24,27.280001,27.400000,27.100000,27.170000,16.317633,176300
2011-01-26,27.299999,27.600000,26.639999,26.670000,16.017347,707300
2011-01-27,26.700001,26.990000,26.299999,26.350000,15.825163,474100
2011-01-28,26.370001,26.690001,25.610001,25.610001,15.380740,484400
2011-01-31,25.910000,26.270000,25.600000,25.799999,15.494847,464000
2011-02-01,26.120001,27.969999,26.080000,26.700001,16.035364,953
2011-02-02,26.700001,26.700001,26.049999,26.100000,15.675020,346900
2011-02-03,26.100000,26.299999,25.799999,25.799999,15.494847,377
2011-02-04,25.600000,26.000000,25.469999,25.700001,15.434790,246900
2011-02-07,25.959999,26.180000,25.549999,25.750000,15.464821,2508800
2011-02-08,25.830000,26.770000,25.740000,25.740000,15.458813,761
2011-02-09,25.850000,25.959999,25.139999,25.190001,15.128499,712100
2011-02-10,25.059999,25.490000,24.840000,24.889999,14.948322,597700
2011-02-11,25.040001,25.170000,24.610001,24.950001,14.984358,318400
2011-02-14,25.100000,25.320000,24.850000,24.850000,14.924304,404300
2011-02-15,24.900000,25.100000,24.510000,24.570000,14.756140,653000
2011-02-16,24.950001,25.650000,24.570000,25.180000,15.122489,518400
2011-02-17,25.270000,25.700001,24.990000,24.990000,15.008381,414600
2011-02-18,25.180000,25.690001,25.170000,25.549999,15.344700,756300
2011-02-21,25.980000,25.980000,25.190001,25.750000,15.464821,512200
2011-02-22,25.520000,26.620001,25.520000,26.200001,15.735078,1336800
2011-02-23,26.150000,26.639999,25.850000,25.850000,15.524877,736400
2011-02-25,26.230000,26.250000,25.740000,25.900000,15.554913,500700
2011-02-28,26.400000,26.400000,25.920000,26.000000,15.614964,268500
2011-03-01,26.139999,26.389999,26.129999,26.200001,15.735078,409700
2011-03-02,26.200001,26.490000,26.150000,26.299999,15.795133,466100
2011-03-03,26.490000,26.540001,26.200001,26.450001,15.885222,247500
2011-03-04,26.530001,26.590000,26.309999,26.400000,15.855191,565600
2011-03-10,26.410000,26.490000,25.180000,26.000000,15.614964,1679400
2011-03-11,25.850000,26.670000,25.760000,25.990000,15.608958,243300
2011-03-14,26.100000,26.500000,25.450001,26.450001,15.885222,457500
2011-03-15,26.010000,26.480000,25.740000,26.299999,15.795133,698400
2011-03-16,26.180000,26.340000,25.450001,25.600000,15.374732,869200
2011-03-17,25.570000,25.900000,25.049999,25.299999,15.194562,359800
2011-03-18,25.260000,25.450001,25.049999,25.150000,15.104472,425600
2011-03-21,25.150000,26.160000,24.709999,25.090000,15.068443,1606
2011-03-22,25.389999,26.000000,25.100000,26.000000,15.614964,368100
2011-03-23,25.799999,26.379999,25.799999,26.379999,15.843179,374800
2011-03-24,26.000000,26.350000,25.860001,26.100000,15.675020,267
2011-03-25,26.150000,26.540001,26.150000,26.490000,15.909245,463700
2011-03-28,26.570000,26.750000,26.290001,26.650000,16.005339,391500
2011-03-29,26.719999,26.799999,26.370001,26.600000,15.975308,226900
2011-03-30,26.629999,27.790001,26.629999,27.350000,16.425739,226900
2011-03-31,27.629999,28.480000,27.230000,27.600000,16.575884,922800
2011-04-01,27.610001,28.020000,27.480000,27.900000,16.756058,1668700
2011-04-04,27.900000,28.520000,27.799999,27.799999,16.695999,242300
2011-04-05,28.090000,28.610001,27.900000,28.250000,16.966255,242300
2011-04-06,28.209999,28.559999,28.000000,28.340000,17.020311,399500
2011-04-07,28.500000,28.500000,28.000000,28.070000,16.858152,528300
2011-04-08,28.010000,28.299999,27.580000,27.809999,16.702002,251100
2011-04-11,27.799999,28.139999,27.459999,27.500000,16.515823,246900
2011-04-12,27.549999,28.000000,27.350000,27.840000,16.720020,492100
2011-04-13,28.000000,28.280001,27.510000,28.200001,16.936228,460700
2011-04-14,28.350000,28.350000,27.799999,27.799999,16.695999,465400
2011-04-15,27.900000,28.139999,27.450001,27.650000,16.605913,459100
2011-04-18,27.650000,28.280001,27.650000,28.200001,16.936228,474600
2011-04-19,28.270000,28.420000,27.990000,28.000000,16.816114,197300
2011-04-20,28.200001,28.559999,27.840000,27.860001,16.732035,561000
2011-04-25,27.840000,28.400000,27.809999,28.150000,16.906200,299900
2011-04-26,28.230000,28.680000,27.889999,28.150000,16.906200,452600
2011-04-27,28.150000,28.340000,27.900000,28.240000,16.960255,421400
2011-04-28,28.160000,28.309999,27.540001,27.900000,16.756058,485200
2011-04-29,27.549999,28.370001,27.510000,27.559999,16.551861,699800
2011-05-02,27.709999,28.230000,27.190001,27.500000,16.662418,293400
2011-05-03,27.459999,27.620001,27.010000,27.200001,16.480648,347900
2011-05-04,27.250000,27.480000,26.650000,26.650000,16.147402,368900
2011-05-05,26.780001,27.379999,26.719999,27.299999,16.541237,454400
2011-05-06,27.090000,27.719999,27.090000,27.500000,16.662418,377500
2011-05-09,27.690001,27.690001,27.400000,27.440001,16.626068,561
2011-05-11,27.510000,27.580000,27.150000,27.400000,16.601830,424000
2011-05-12,27.350000,27.610001,26.850000,26.850000,16.268583,313200
2011-05-13,27.010000,27.440001,26.700001,27.160000,16.456413,417700
2011-05-17,27.389999,27.980000,27.230000,27.299999,16.541237,371500
2011-05-18,27.480000,27.820000,27.090000,27.350000,16.571537,422100
2011-05-19,27.530001,27.860001,27.230000,27.309999,16.547295,586000
2011-05-20,27.350000,27.500000,27.250000,27.469999,16.644243,242900
2011-05-23,27.420000,27.500000,27.150000,27.500000,16.662418,315800
2011-05-24,27.650000,27.719999,27.219999,27.500000,16.662418,826900
2011-05-25,27.680000,27.680000,27.240000,27.430000,16.620007,505400
2011-05-26,27.549999,27.549999,27.070000,27.400000,16.601830,314400
2011-05-27,27.330000,27.500000,27.020000,27.280001,16.529121,474800
2011-05-30,27.350000,27.350000,27.000000,27.100000,16.420059,140400
2011-05-31,27.110001,27.240000,26.750000,26.750000,16.207991,675700
2011-06-01,26.740000,27.150000,26.510000,27.049999,16.389761,488100
2011-06-02,27.110001,27.420000,26.889999,27.080000,16.407942,306800
2011-06-03,27.110001,27.400000,26.910000,26.910000,16.304935,303200
2011-06-06,26.950001,27.150000,26.830000,27.049999,16.389761,258100
2011-06-07,27.100000,27.200001,26.600000,26.650000,16.147402,250100
2011-06-08,26.660000,26.799999,26.430000,26.650000,16.147402,227300
2011-06-09,26.660000,26.660000,26.020000,26.500000,16.056517,900300
2011-06-10,26.500000,26.500000,26.120001,26.240000,15.898982,481800
2011-06-13,26.340000,26.340000,25.799999,25.799999,15.632379,528700
2011-06-14,25.850000,25.980000,25.450001,25.549999,15.480900,563400
2011-06-15,25.549999,26.160000,25.450001,26.049999,15.783857,1009700
2011-06-16,26.049999,26.680000,25.850000,26.500000,16.056517,892500
2011-06-17,26.549999,26.700001,26.139999,26.309999,15.941394,677200
2011-06-20,26.129999,26.889999,26.120001,26.879999,16.286757,300900
2011-06-21,26.680000,27.250000,26.660000,27.000000,16.359470,510500
2011-06-22,26.709999,27.110001,26.309999,26.309999,15.941394,476700
2011-06-24,26.410000,27.490000,26.350000,27.309999,16.547295,921400
2011-06-27,27.290001,27.510000,27.180000,27.299999,16.541237,596000
2011-06-28,27.410000,27.530001,27.059999,27.280001,16.529121,363800
2011-06-29,27.280001,27.500000,26.980000,27.150000,16.450354,497800
2011-06-30,27.450001,27.500000,27.110001,27.500000,16.662418,447400
2011-07-01,27.549999,27.650000,26.700001,26.700001,16.177698,1111000
2011-07-04,26.809999,27.090000,26.690001,26.809999,16.244345,328800
2011-07-05,26.809999,27.299999,26.809999,27.299999,16.541237,441900
2011-07-06,27.280001,27.340000,26.910000,27.200001,16.480648,615700
2011-07-07,27.209999,27.459999,27.030001,27.260000,16.517000,629200
2011-07-08,27.209999,27.340000,26.680000,27.260000,16.517000,592500
2011-07-11,27.000000,27.170000,26.670000,26.959999,16.335228,449900
2011-07-12,26.790001,27.010000,26.549999,26.549999,16.086809,453100
2011-07-13,26.660000,27.250000,26.350000,26.650000,16.147402,433700
2011-07-14,26.650000,26.910000,26.450001,26.910000,16.304935,442000
2011-07-15,26.889999,27.000000,26.110001,26.110001,15.820212,1240100
2011-07-18,26.040001,26.590000,26.000000,26.340000,15.959570,222300
2011-07-19,26.340000,26.600000,26.219999,26.219999,15.886857,285000
2011-07-20,26.150000,26.330000,25.799999,25.799999,15.632379,312900
2011-07-21,25.889999,26.180000,25.500000,25.500000,15.450609,343400
2011-07-22,25.780001,26.200001,25.530001,26.200001,15.874743,497300
2011-07-25,26.900000,26.900000,25.510000,25.580000,15.499082,661
2011-07-26,25.760000,26.260000,25.530001,26.219999,15.886857,1014600
2011-07-27,26.200001,26.219999,25.660000,25.900000,15.692974,333400
2011-07-28,25.969999,26.400000,25.920000,26.150000,15.844445,440200
2011-07-29,26.100000,26.490000,25.590000,25.830000,15.650558,487
2011-08-01,26.459999,26.889999,26.260000,26.889999,16.292820,559500
2011-08-02,26.889999,26.889999,26.100000,26.100000,15.814148,354600
2011-08-03,26.129999,26.250000,25.600000,26.250000,15.905042,506100
2011-08-04,26.200001,26.350000,25.350000,25.850000,15.662674,1056000
2011-08-05,25.900000,26.340000,25.260000,26.340000,15.959570,1062700
2011-08-08,25.750000,25.780001,24.000000,24.799999,15.026473,518100
2011-08-09,24.809999,25.500000,24.500000,24.910000,15.093122,720400
2011-08-10,25.000000,25.600000,24.500000,25.600000,15.511199,871700
2011-08-11,24.700001,24.900000,24.320000,24.670000,15.560449,996200
2011-08-12,24.500000,24.629999,24.200001,24.200001,15.263996,992300
2011-08-15,24.500000,24.799999,24.320000,24.750000,15.610906,581100
