Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,36.130001,36.360001,35.230000,35.400002,28.262419,865200
2011-08-16,35.000000,37.240002,34.900002,37.000000,29.539808,988800
2011-08-17,36.709999,37.160000,36.430000,36.910000,29.467960,1029300
2011-08-18,35.430000,36.189999,35.270000,35.730000,28.525879,1022600
2011-08-19,35.400002,36.340000,35.060001,35.160000,28.070805,834000
2011-08-22,35.360001,36.009998,34.500000,34.549999,27.583799,1002600
2011-08-23,34.520000,37.360001,34.520000,37.080002,29.603680,1212100
2011-08-24,37.310001,37.950001,36.860001,37.650002,30.058756,1362600
2011-08-25,37.230000,38.240002,37.220001,38.200001,30.497862,2058700
2011-08-26,37.799999,39.090000,37.799999,38.759998,30.944942,1655700
2011-08-29,39.299999,39.299999,37.259998,37.259998,29.747389,1641700
2011-08-30,37.000000,38.099998,36.720001,37.980000,30.322222,1595800
2011-08-31,38.209999,38.639999,37.709999,38.119999,30.433994,1024500
2011-09-01,38.380001,39.790001,38.380001,38.900002,31.056725,1834300
2011-09-02,38.700001,38.700001,37.049999,37.200001,29.699484,1476500
2011-09-05,36.880001,37.630001,36.200001,37.400002,29.859165,933700
2011-09-06,36.759998,38.400002,36.500000,38.060001,30.386086,1054200
2011-09-08,38.599998,38.799999,37.849998,38.200001,30.497862,661900
2011-09-09,37.509998,37.650002,36.299999,36.299999,28.980949,732000
2011-09-12,36.060001,37.799999,35.209999,37.299999,29.779324,922100
2011-09-13,37.259998,37.560001,36.520000,36.730000,29.324253,1295200
2011-09-14,36.730000,37.080002,36.119999,36.700001,29.300306,956100
2011-09-15,37.000000,37.099998,35.000000,35.119999,28.038872,1463500
2011-09-16,35.090000,35.770000,35.009998,35.099998,28.022900,940000
2011-09-19,35.049999,35.049999,33.340000,34.349998,27.424120,1090400
2011-09-20,34.000000,34.020000,32.169998,32.299999,25.787455,3185700
2011-09-21,32.529999,32.840000,31.850000,32.099998,25.627783,2187800
2011-09-22,31.200001,32.310001,30.790001,31.510000,25.156742,1923000
2011-09-23,31.690001,32.619999,31.139999,32.599998,26.026972,2111100
2011-09-26,32.900002,33.439999,32.180000,33.150002,26.466074,1821700
2011-09-27,33.599998,33.889999,32.919998,33.139999,26.458090,1255200
2011-09-28,33.160000,33.549999,32.020000,32.500000,25.947134,1496100
2011-09-29,32.500000,33.119999,31.850000,32.270000,25.763504,1002300
2011-09-30,31.850000,32.439999,31.670000,32.000000,25.547947,1181200
2011-10-03,31.799999,31.950001,30.309999,30.910000,24.677719,980900
2011-10-04,30.240000,31.420000,30.120001,31.080000,24.813442,1227000
2011-10-05,30.870001,32.450001,30.870001,32.240002,25.739555,1143000
2011-10-06,32.790001,32.790001,31.830000,32.299999,25.787455,1368900
2011-10-07,32.290001,32.799999,31.000000,31.660000,25.276503,1106000
2011-10-10,31.709999,32.619999,31.690001,32.459999,25.915199,713400
2011-10-11,32.060001,33.090000,31.889999,32.599998,26.026972,667900
2011-10-13,33.040001,33.220001,32.049999,32.650002,26.066893,1475500
2011-10-14,32.799999,33.439999,32.310001,33.060001,26.394222,822000
2011-10-17,33.070000,33.320000,32.439999,32.820000,26.202614,983400
2011-10-18,32.599998,34.770000,32.599998,34.770000,27.759441,983400
2011-10-19,34.549999,34.950001,33.630001,34.900002,27.863230,929300
2011-10-20,34.889999,35.299999,34.200001,34.790001,27.775410,1219900
2011-10-21,35.000000,35.549999,34.700001,34.709999,27.711536,824200
2011-10-24,34.810001,35.660000,34.730000,35.150002,28.062824,599400
2011-10-28,33.189999,33.869999,32.990002,33.500000,26.745506,3638200
2011-10-31,33.400002,33.689999,33.110001,33.400002,26.665670,1890500
2011-11-01,32.509998,33.700001,32.509998,33.700001,26.905182,999600
2011-11-03,33.849998,34.590000,33.849998,34.500000,27.543880,1265400
2011-11-04,34.209999,34.790001,34.110001,34.689999,27.695564,871000
2011-11-07,34.720001,34.980000,34.470001,34.500000,27.543880,502400
2011-11-08,34.599998,34.820000,34.000000,34.320000,27.400175,700600
2011-11-09,34.000000,34.419998,33.520000,34.189999,27.296383,897300
2011-11-11,35.200001,37.189999,35.200001,37.009998,29.547794,1514400
2011-11-14,36.980000,37.009998,35.820000,36.500000,29.140627,1061300
2011-11-16,36.090000,36.299999,35.570000,36.009998,28.749424,1328300
2011-11-17,35.980000,36.200001,34.349998,34.799999,27.783390,1294400
2011-11-18,34.730000,35.310001,34.689999,35.150002,28.062824,619600
2011-11-21,34.689999,35.490002,34.240002,35.000000,27.943066,660400
2011-11-22,35.240002,35.869999,34.709999,34.900002,27.863230,884700
2011-11-23,34.650002,35.330002,34.400002,35.000000,27.943066,991300
2011-11-24,35.029999,35.130001,34.700001,34.799999,27.783390,649000
2011-11-25,34.500000,35.380001,34.500000,34.900002,27.863230,768500
2011-11-28,34.950001,36.369999,34.950001,35.849998,28.621685,1018600
2011-11-29,36.049999,36.240002,35.340000,35.560001,28.390158,1277800
2011-11-30,36.500000,37.169998,36.090000,36.299999,28.980949,1751000
2011-12-01,36.959999,37.490002,36.689999,36.799999,29.380138,1254100
2011-12-02,37.099998,37.970001,36.029999,36.540001,29.172562,1030000
2011-12-05,36.680000,37.389999,36.680000,36.900002,29.459978,1100000
2011-12-06,36.680000,36.970001,36.450001,36.700001,29.300306,603200
2011-12-07,36.750000,36.849998,35.779999,36.139999,28.853209,921600
2011-12-08,36.320000,36.419998,35.400002,35.700001,28.501930,1394300
2011-12-09,35.700001,36.189999,35.419998,35.900002,28.661600,921600
2011-12-13,35.230000,36.220001,35.230000,35.799999,28.581762,913800
2011-12-14,35.959999,35.959999,35.410000,35.610001,28.430075,1105900
2011-12-15,36.099998,36.189999,35.200001,35.299999,28.182577,976300
2011-12-16,35.580002,35.830002,35.130001,35.500000,28.342253,1052600
2011-12-19,35.349998,35.520000,34.900002,35.299999,28.182577,1097700
2011-12-20,35.130001,35.619999,35.130001,35.250000,28.142658,761900
2011-12-21,35.130001,35.200001,34.080002,34.910000,27.871212,1473100
2011-12-22,34.810001,35.919998,34.799999,35.650002,28.462011,964900
2011-12-23,35.639999,36.650002,35.639999,36.650002,29.260382,448800
2011-12-26,36.810001,36.810001,36.070000,36.130001,28.845228,140400
2011-12-27,36.130001,36.450001,35.709999,35.840000,28.613695,588000
2011-12-28,35.990002,36.619999,35.470001,36.209999,28.909092,596800
2011-12-29,36.570000,36.810001,36.200001,36.259998,28.949011,734100
2012-01-02,36.049999,36.900002,35.750000,36.900002,29.459978,413200
2012-01-03,36.950001,37.950001,36.889999,37.950001,30.298267,906400
2012-01-04,37.799999,37.799999,37.380001,37.689999,30.090687,1517800
2012-01-05,37.299999,37.580002,37.000000,37.549999,29.978916,724200
2012-01-06,37.549999,37.910000,36.650002,36.900002,29.459978,759900
2012-01-09,37.360001,37.450001,36.540001,37.250000,29.739407,564600
2012-01-10,37.549999,38.099998,37.250000,37.250000,29.739407,1070200
2012-01-11,37.349998,37.799999,37.349998,37.459999,29.907057,399900
2012-01-12,38.000000,38.000000,37.099998,37.599998,30.018837,670300
2012-01-13,37.360001,37.849998,36.939999,37.840000,30.210447,484700
2012-01-16,37.830002,38.209999,37.450001,37.450001,29.899082,283300
2012-01-18,37.599998,39.000000,37.400002,39.000000,31.136562,961700
2012-01-19,39.099998,39.150002,37.939999,39.000000,31.136562,1003800
2012-01-20,38.500000,39.709999,38.439999,39.400002,31.455908,1044500
2012-01-23,39.180000,39.189999,38.400002,38.400002,30.657536,2351400
2012-01-24,38.349998,38.750000,38.049999,38.320000,30.593662,1527300
2012-01-26,38.790001,39.500000,38.200001,38.900002,31.056725,1725400
2012-01-27,38.900002,39.400002,38.290001,38.290001,30.569712,1515000
2012-01-30,38.279999,38.500000,37.480000,38.070000,30.394072,712800
2012-01-31,38.410000,39.099998,37.349998,37.419998,29.875126,1648000
2012-02-01,37.900002,39.150002,37.810001,38.599998,30.817207,1462400
2012-02-02,38.599998,39.200001,38.599998,39.000000,31.136562,709400
2012-02-03,38.970001,40.349998,38.580002,39.740002,31.727356,1133900
2012-02-06,39.990002,40.150002,39.110001,39.259998,31.344141,736500
2012-02-07,39.320000,40.400002,39.119999,40.040001,31.966871,1147300
2012-02-08,40.430000,40.799999,39.689999,40.799999,32.573627,764600
2012-02-09,40.700001,41.180000,40.310001,40.939999,32.685402,1302000
2012-02-10,40.880001,41.130001,39.820000,40.700001,32.493797,1017800
2012-02-13,40.700001,40.700001,40.700001,40.700001,32.493797,0
2012-02-14,41.470001,42.250000,40.250000,40.439999,32.286217,2070000
2012-02-15,41.200001,41.779999,40.529999,41.000000,32.733303,1474200
2012-02-16,41.599998,42.290001,41.160000,41.400002,33.052654,1917100
2012-02-17,42.000000,42.000000,40.779999,41.450001,33.092571,962000
2012-02-23,41.529999,41.529999,40.700001,41.139999,32.845078,702000
2012-02-24,41.400002,42.200001,41.220001,41.369999,33.028706,851000
2012-02-27,40.250000,40.860001,39.560001,39.700001,32.554066,844800
2012-02-28,39.689999,40.230000,39.360001,39.470001,32.365467,1075200
2012-02-29,39.599998,40.720001,39.590000,40.490002,33.201878,1471500
2012-03-01,40.869999,42.000000,40.349998,41.750000,34.235085,1905700
2012-03-02,42.000000,42.000000,41.200001,41.430000,33.972675,798000
2012-03-05,41.450001,41.689999,40.570000,40.900002,33.538074,573900
2012-03-06,40.799999,41.000000,40.080002,40.740002,33.406876,588300
2012-03-07,40.810001,42.000000,40.810001,41.849998,34.317070,813800
2012-03-08,42.400002,42.770000,41.709999,41.869999,34.333473,1018900
2012-03-09,42.000000,42.000000,41.000000,41.349998,33.907070,730100
2012-03-12,41.180000,41.330002,40.700001,40.939999,33.570873,807300
2012-03-13,41.000000,42.090000,40.980000,42.090000,34.513874,696300
2012-03-14,42.040001,42.119999,41.740002,42.000000,34.440083,708900
2012-03-15,41.410000,41.810001,40.770000,41.610001,34.120274,504500
2012-03-16,41.310001,41.610001,40.220001,40.220001,32.980473,893500
2012-03-19,40.220001,40.220001,40.220001,40.220001,32.980473,0
2012-03-20,39.950001,40.000000,39.139999,39.450001,32.349068,1207300
2012-03-21,39.439999,40.189999,38.900002,39.520000,32.406475,1703700
2012-03-22,39.500000,40.490002,39.130001,40.270000,33.021469,1703700
2012-03-23,40.240002,40.849998,40.119999,40.709999,33.382275,1014200
2012-03-26,40.450001,41.939999,40.400002,41.730000,34.218674,775700
2012-03-27,41.750000,42.779999,41.549999,41.799999,34.276073,1319600
2012-03-28,41.790001,41.790001,39.700001,40.139999,32.914864,2361800
2012-03-29,40.139999,40.669998,39.810001,40.590000,33.283867,1004600
2012-03-30,40.610001,40.869999,39.389999,39.700001,32.554066,1353500
2012-04-02,39.900002,40.139999,39.430000,40.139999,32.914864,1212000
2012-04-03,39.970001,40.730000,39.970001,40.540001,33.242874,1089000
2012-04-04,40.540001,40.689999,40.049999,40.240002,32.996876,790400
2012-04-05,40.340000,40.529999,39.810001,40.240002,32.996876,754600
2012-04-09,39.730000,40.130001,39.650002,40.000000,32.800076,515600
2012-04-10,39.889999,41.590000,39.660000,41.500000,34.030075,2857900
2012-04-11,41.500000,42.750000,40.830002,41.810001,34.284271,2212300
2012-04-12,41.810001,44.169998,41.810001,43.549999,35.711086,2886700
2012-04-13,43.400002,43.590000,41.889999,42.000000,34.440083,2592400
2012-04-16,42.009998,43.330002,42.009998,43.000000,35.260078,1126200
2012-04-17,43.430000,44.660000,43.150002,44.200001,36.244076,1580900
2012-04-18,44.189999,44.490002,43.500000,43.700001,35.834072,1910300
2012-04-19,43.700001,43.939999,42.919998,43.689999,35.825878,857500
2012-04-20,43.980000,44.430000,43.540001,44.000000,36.080086,553100
2012-04-23,43.279999,43.869999,42.880001,43.540001,35.702881,832400
2012-04-24,43.490002,44.299999,42.599998,43.950001,36.039078,1243400
2012-04-25,44.790001,45.490002,44.320000,45.250000,37.105083,1030900
2012-04-26,44.709999,45.000000,43.240002,43.310001,35.514278,1755900
2012-04-27,43.750000,44.299999,43.450001,43.730000,35.858673,1353700
2012-04-30,43.750000,44.369999,43.070000,43.750000,35.875084,615700
2012-05-02,44.180000,44.259998,42.799999,43.849998,35.957077,615700
2012-05-03,43.860001,44.650002,43.799999,44.580002,36.555679,694000
2012-05-04,44.349998,44.570000,42.570000,42.570000,34.907478,1665200
2012-05-07,42.119999,43.380001,41.910000,42.919998,35.194481,1771800
2012-05-08,42.599998,43.380001,42.200001,42.799999,35.096081,1298200
2012-05-09,42.110001,42.990002,42.110001,42.759998,35.063274,798800
2012-05-10,43.000000,43.480000,42.509998,42.590000,34.923878,879000
2012-05-11,42.900002,43.500000,42.650002,43.000000,35.260078,815900
2012-05-14,42.570000,43.000000,41.619999,41.619999,34.128471,1035900
2012-05-15,41.490002,42.000000,40.400002,40.500000,33.210072,1352500
2012-05-16,40.500000,40.500000,40.500000,40.500000,33.210072,0
2012-05-17,41.349998,42.000000,40.250000,40.299999,33.046066,809500
2012-05-18,40.560001,41.450001,40.549999,41.220001,33.800472,1914400
2012-05-21,41.220001,41.220001,41.220001,41.220001,33.800472,0
2012-05-22,41.200001,42.400002,41.160000,42.000000,34.440083,1500200
2012-05-23,42.360001,42.700001,39.880001,41.000000,33.620071,1323000
2012-05-24,41.000000,41.759998,40.400002,40.700001,33.374073,1313800
2012-05-25,41.000000,42.189999,40.959999,41.799999,34.276073,1525100
2012-05-28,41.980000,42.389999,41.389999,41.389999,33.939877,431700
2012-05-29,41.439999,42.389999,41.439999,41.799999,34.276073,1114000
2012-05-30,41.560001,42.560001,41.200001,42.410000,34.776272,1380100
2012-05-31,42.049999,43.299999,42.049999,43.299999,35.506077,3095700
2012-06-01,42.860001,43.389999,42.500000,43.250000,35.465076,1483900
2012-06-04,43.250000,43.790001,42.700001,43.150002,35.383080,1213000
2012-06-05,42.990002,43.660000,42.869999,42.869999,35.153481,1068000
2012-06-06,43.040001,44.049999,42.849998,42.910000,35.186279,1339700
2012-06-08,42.340000,43.799999,42.270000,43.500000,35.670078,1093400
2012-06-11,43.549999,44.049999,42.759998,44.000000,36.080086,962300
2012-06-12,43.750000,45.730000,43.750000,45.450001,37.269077,1388300
2012-06-13,45.240002,46.110001,44.389999,44.389999,36.399876,1937600
2012-06-14,44.660000,45.660000,44.290001,44.299999,36.326077,1416800
2012-06-15,44.490002,44.939999,44.189999,44.900002,36.818077,799400
2012-06-18,44.900002,44.900002,44.900002,44.900002,36.818077,0
2012-06-19,45.509998,46.860001,45.299999,46.349998,38.007084,1974000
2012-06-20,46.580002,46.980000,46.169998,46.500000,38.130085,1270700
2012-06-21,46.790001,46.790001,46.250000,46.500000,38.130085,710200
2012-06-22,46.779999,47.360001,46.369999,47.150002,38.663086,1224600
2012-06-25,46.669998,47.439999,46.500000,47.200001,38.704086,1092300
2012-06-26,47.200001,47.250000,46.759998,46.900002,38.458084,917000
2012-06-27,46.369999,47.200001,46.369999,47.080002,38.605686,748400
2012-06-28,47.009998,47.830002,47.009998,47.799999,39.196087,1633600
2012-06-29,47.810001,48.500000,46.000000,47.000000,38.540077,1863200
2012-07-02,46.549999,47.000000,45.639999,46.000000,37.720078,1660200
2012-07-03,46.000000,46.689999,45.709999,46.549999,38.171085,1274800
2012-07-04,46.580002,46.889999,46.040001,46.500000,38.130085,491500
2012-07-05,46.700001,47.389999,45.930000,46.259998,37.933281,1067800
2012-07-06,46.049999,46.509998,45.700001,46.220001,37.900490,665600
2012-07-10,46.799999,46.799999,45.490002,46.000000,37.720078,973400
2012-07-11,45.849998,46.599998,45.820000,45.980000,37.703682,1185600
2012-07-12,46.200001,46.419998,45.619999,46.099998,37.802086,1640500
2012-07-13,45.900002,46.250000,45.299999,45.349998,37.187088,790500
2012-07-16,45.349998,45.349998,45.349998,45.349998,37.187088,0
2012-07-17,47.200001,47.549999,46.540001,47.500000,38.950081,800800
2012-07-18,47.259998,47.689999,46.919998,47.500000,38.950081,738300
2012-07-19,47.790001,48.500000,47.669998,48.490002,39.761894,1899700
2012-07-20,48.389999,49.200001,47.840000,47.840000,39.228878,1353700
2012-07-23,46.919998,48.900002,46.919998,48.549999,39.811081,1022100
2012-07-24,48.590000,48.900002,47.549999,48.330002,39.630684,1147400
2012-07-25,48.330002,49.470001,48.209999,49.200001,40.344090,1304800
2012-07-26,50.400002,52.259998,50.080002,51.700001,42.394089,3122800
2012-07-27,51.500000,53.200001,50.290001,51.299999,42.066090,2710800
2012-07-30,51.310001,52.799999,51.299999,52.759998,43.263290,1665000
2012-07-31,52.799999,53.980000,52.020000,53.759998,44.083298,3367500
2012-08-01,53.099998,53.400002,52.029999,52.099998,43.406246,1274100
2012-08-02,51.570000,52.490002,50.709999,52.299999,43.572887,1203100
2012-08-03,52.900002,53.009998,52.000000,52.669998,43.881142,1298000
2012-08-06,52.650002,54.299999,52.520000,53.389999,44.480988,1088800
2012-08-07,53.650002,54.480000,52.009998,52.180000,43.472900,1269700
2012-08-08,52.200001,53.000000,51.419998,52.700001,43.906132,1831500
2012-08-09,52.430000,52.700001,51.470001,52.000000,43.322941,1225500
2012-08-10,51.700001,52.790001,51.459999,52.450001,43.697845,1225500
2012-08-13,52.240002,53.320000,51.990002,52.599998,43.822811,830400
2012-08-14,52.330002,52.779999,51.590000,51.799999,43.156303,860400
2012-08-15,51.799999,52.500000,51.549999,52.000000,43.322941,1392900
2012-08-16,52.400002,52.779999,51.759998,52.099998,43.406246,844200
2012-08-17,52.310001,52.490002,51.400002,51.630001,43.014671,883400
2012-08-20,51.630001,51.630001,51.630001,51.630001,43.014671,724500
2012-08-21,51.590000,51.700001,49.630001,50.230000,41.848286,1321900
2012-08-22,50.000000,51.830002,49.810001,51.669998,43.048004,1871100
2012-08-23,51.389999,52.200001,50.849998,51.360001,42.789734,829900
2012-08-24,51.360001,52.779999,51.180000,52.470001,43.714512,938400
2012-08-27,52.209999,53.060001,52.090000,52.900002,44.072765,907800
2012-08-28,52.939999,53.730000,52.599998,53.200001,44.322697,1062400
2012-08-29,53.290001,54.200001,52.680000,53.500000,44.572639,1426200
2012-08-30,53.220001,53.830002,49.650002,51.099998,42.573120,3430400
2012-08-31,51.410000,51.799999,50.040001,50.900002,42.406490,1998600
2012-09-03,51.230000,51.230000,49.759998,49.759998,41.456711,809000
2012-09-04,49.689999,50.259998,48.799999,49.369999,41.131794,1770200
2012-09-05,49.959999,51.799999,49.759998,50.689999,42.231529,1014200
2012-09-06,50.900002,52.799999,50.549999,52.400002,43.656193,1853700
2012-09-10,53.000000,53.549999,52.250000,53.000000,44.156075,1936700
2012-09-11,53.200001,53.200001,53.200001,53.200001,44.322697,931000
2012-09-12,53.610001,55.330002,53.279999,54.900002,45.739029,1707300
2012-09-13,54.790001,54.950001,52.320000,53.099998,44.239384,2107800
2012-09-14,53.380001,53.669998,52.029999,52.599998,43.822811,1317100
2012-09-17,52.700001,54.490002,52.700001,53.860001,44.872562,1022900
2012-09-18,53.650002,54.770000,53.049999,53.849998,44.864235,971000
2012-09-19,54.080002,55.040001,53.660000,54.459999,45.372448,805400
2012-09-20,54.180000,55.549999,54.180000,54.990002,45.814014,905800
2012-09-21,55.200001,55.500000,54.849998,55.200001,45.988968,825000
2012-09-24,55.189999,55.740002,55.009998,55.520000,46.255562,1036900
2012-09-25,55.290001,55.389999,54.270000,54.349998,45.280800,835000
2012-09-26,54.099998,55.740002,53.650002,55.610001,46.330551,1069800
2012-09-27,55.540001,55.750000,55.009998,55.430000,46.180588,876800
2012-09-28,55.580002,55.730000,54.700001,55.250000,46.030617,1433600
2012-10-01,55.000000,56.490002,55.000000,55.250000,46.030617,967400
2012-10-02,55.360001,56.730000,55.360001,56.599998,47.155346,1079300
2012-10-03,56.500000,56.630001,55.060001,55.410000,46.163921,810600
2012-10-04,55.650002,55.860001,54.910000,55.490002,46.230583,619000
2012-10-05,55.770000,56.200001,55.200001,55.680000,46.388874,761900
2012-10-08,55.730000,56.840000,55.330002,56.650002,47.197010,895400
2012-10-09,56.650002,56.990002,55.619999,56.599998,47.155346,1038800
2012-10-10,56.599998,56.790001,55.160000,55.740002,46.438862,950200
2012-10-11,56.290001,56.290001,55.049999,55.369999,46.130600,681600
2012-10-15,55.639999,55.650002,54.099998,55.000000,45.822338,1338300
2012-10-16,55.169998,55.209999,53.880001,54.209999,45.164158,894400
2012-10-17,54.490002,55.250000,54.220001,54.599998,45.489086,1262200
2012-10-18,54.599998,55.099998,54.099998,54.500000,45.405769,1086300
2012-10-19,54.590000,55.250000,54.259998,55.250000,46.030617,770500
2012-10-22,55.250000,55.750000,54.660000,55.240002,46.022293,644200
2012-10-23,54.990002,55.250000,54.740002,54.959999,45.789005,599000
2012-10-24,55.110001,55.459999,54.000000,54.820000,45.672371,758200
2012-10-25,55.230000,55.520000,53.380001,54.200001,45.155834,1273900
2012-10-26,54.189999,54.189999,52.680000,54.049999,45.030861,844200
2012-10-29,53.439999,54.369999,53.430000,54.200001,45.155834,695000
2012-10-30,54.230000,54.520000,53.490002,53.939999,44.939217,438300
2012-10-31,53.939999,54.180000,53.000000,54.150002,45.114182,1202800
2012-11-01,54.349998,55.490002,54.040001,55.000000,45.822338,1086900
2012-11-05,54.720001,55.689999,54.500000,55.500000,46.238899,954200
2012-11-06,55.580002,55.650002,54.910000,55.250000,46.030617,1113400
2012-11-07,55.240002,55.520000,54.500000,54.660000,45.539070,640000
2012-11-08,54.930000,55.389999,54.509998,55.380001,46.138924,1531800
2012-11-09,55.090000,55.599998,54.610001,55.290001,46.063942,1315300
2012-11-12,55.320000,55.650002,54.380001,54.990002,45.814014,710400
2012-11-13,54.560001,55.389999,54.380001,54.990002,45.814014,815200
2012-11-14,54.910000,55.980000,54.630001,55.619999,46.338879,2205000
2012-11-16,55.160000,56.680000,55.160000,56.450001,47.030388,1087000
2012-11-19,56.000000,56.500000,55.919998,56.090000,46.730453,1102700
2012-11-21,56.000000,56.630001,55.810001,56.290001,46.897083,1114900
2012-11-22,56.500000,56.650002,55.779999,56.020000,46.672131,380900
2012-11-23,56.040001,56.130001,55.090000,55.400002,46.155590,766700
2012-11-26,55.389999,55.849998,54.849998,55.599998,46.322216,633800
2012-11-27,55.860001,56.119999,54.509998,55.400002,46.155590,691700
2012-11-28,55.150002,56.349998,54.590000,56.299999,46.905407,1026200
2012-11-29,56.480000,56.799999,55.279999,56.150002,46.780441,700100
2012-11-30,56.779999,56.779999,55.119999,56.560001,47.122025,1555700
2012-12-03,56.090000,57.240002,56.020000,56.810001,47.330299,777800
2012-12-04,56.980000,56.990002,56.029999,56.889999,47.396961,674800
2012-12-05,56.799999,56.880001,56.070000,56.189999,46.813763,518300
2012-12-06,56.450001,57.209999,55.759998,57.200001,47.655231,640900
2012-12-07,57.099998,57.759998,56.799999,57.299999,47.738548,618700
2012-12-10,57.400002,57.849998,56.590000,57.820000,48.171776,978400
2012-12-11,57.820000,58.740002,57.400002,58.250000,48.530018,1537600
2012-12-12,57.990002,58.279999,57.419998,58.110001,48.413380,953400
2012-12-13,57.830002,58.389999,57.529999,58.099998,48.405052,873200
2012-12-14,58.000000,58.810001,57.049999,57.250000,47.696892,1160700
2012-12-17,57.400002,58.180000,57.310001,57.810001,48.163448,907100
2012-12-18,57.939999,58.200001,57.299999,57.299999,47.738548,742800
2012-12-19,57.590000,57.639999,57.049999,57.150002,47.613575,1131900
2012-12-20,57.400002,57.400002,56.500000,57.000000,47.488605,1053100
2012-12-21,56.619999,57.090000,56.240002,56.240002,46.855431,569800
2012-12-26,56.860001,57.090000,56.320000,56.750000,47.280319,456900
2012-12-27,56.529999,58.490002,56.529999,57.980000,48.305073,778600
2012-12-28,57.930000,59.000000,57.930000,58.639999,48.854950,1019100
2013-01-02,59.049999,59.450001,58.669998,59.250000,49.363155,1074800
2013-01-03,59.090000,59.540001,58.750000,59.400002,49.488129,927800
2013-01-04,59.560001,59.889999,59.209999,59.889999,49.896358,1015000
2013-01-07,59.410000,59.790001,57.880001,57.889999,48.230095,943800
2013-01-08,57.349998,57.869999,55.169998,55.200001,45.988968,2538100
2013-01-09,55.150002,56.320000,54.770000,55.000000,45.822338,3428600
2013-01-10,55.290001,57.200001,54.939999,57.150002,47.613575,1499200
2013-01-11,57.169998,57.169998,56.090000,56.799999,47.321980,1187100
2013-01-14,56.430000,56.790001,55.900002,56.090000,46.730453,1213500
2013-01-15,56.430000,56.790001,55.009998,55.150002,45.947308,920100
2013-01-16,55.110001,56.709999,55.049999,56.400002,46.988731,847300
2013-01-17,56.529999,57.000000,55.990002,55.990002,46.647144,681700
2013-01-18,56.470001,56.470001,55.450001,55.599998,46.322216,694600
2013-01-21,55.459999,57.060001,55.380001,56.500000,47.072041,693100
2013-01-22,56.430000,56.700001,55.700001,56.020000,46.672131,851300
2013-01-23,56.430000,56.700001,55.259998,55.470001,46.213909,975700
2013-01-24,55.799999,55.799999,54.630001,55.150002,45.947308,1354800
2013-01-28,54.970001,54.980000,52.639999,52.700001,43.906132,2641600
2013-01-29,52.750000,53.720001,52.009998,53.000000,44.156075,1705100
2013-01-30,52.910000,53.490002,52.570000,53.200001,44.322697,887400
2013-01-31,53.000000,54.700001,52.880001,53.700001,44.739265,1351900
2013-02-01,54.200001,54.480000,53.400002,53.939999,44.939217,737300
2013-02-04,53.930000,54.000000,53.200001,53.200001,44.322697,737700
2013-02-05,53.480000,53.480000,51.709999,52.180000,43.472900,1090800
2013-02-06,52.020000,52.270000,51.259998,51.889999,43.231293,1276200
2013-02-07,50.990002,53.790001,50.900002,53.299999,44.406010,6074100
2013-02-08,53.049999,54.099998,53.049999,53.520000,44.589302,3915100
2013-02-13,53.900002,54.639999,53.599998,53.610001,44.664284,733500
2013-02-14,53.779999,54.000000,52.820000,53.730000,44.764263,856600
2013-02-15,53.790001,54.380001,52.320000,52.250000,43.531223,980300
2013-02-18,52.509998,52.880001,50.630001,52.549999,44.717167,1087900
2013-02-19,52.500000,52.790001,52.009998,52.419998,44.606541,1047900
2013-02-20,52.169998,52.669998,51.669998,52.599998,44.759708,1379600
2013-02-21,52.330002,52.639999,51.810001,52.230000,44.444866,1103900
2013-02-22,52.270000,52.430000,51.630001,52.330002,44.529961,1386600
2013-02-25,52.270000,53.049999,51.950001,52.299999,44.504433,1211400
2013-02-26,51.900002,53.459999,51.900002,52.540001,44.708656,832000
2013-02-27,52.779999,53.650002,52.070000,52.200001,44.419334,3739000
2013-02-28,52.540001,52.540001,50.119999,51.099998,43.483292,1761700
2013-03-01,50.770000,52.389999,50.380001,52.189999,44.410828,1985600
2013-03-04,52.070000,52.779999,51.799999,52.450001,44.632072,990900
2013-03-05,52.770000,53.400002,51.320000,51.320000,43.670502,1141000
2013-03-06,51.840000,53.180000,51.790001,52.299999,44.504433,1081300
2013-03-07,52.330002,52.840000,50.650002,50.650002,43.100376,1386000
2013-03-08,50.939999,51.130001,50.549999,50.549999,43.015274,1015900
2013-03-11,50.750000,50.950001,50.410000,50.799999,43.228008,969400
2013-03-12,50.910000,52.070000,50.840000,51.740002,44.027901,3236800
2013-03-13,51.560001,51.959999,50.549999,50.619999,43.074841,1186800
2013-03-14,51.000000,51.110001,49.630001,49.779999,42.360043,1242800
2013-03-15,49.500000,49.799999,48.180000,48.500000,41.270844,1960600
2013-03-18,48.799999,48.900002,47.599998,48.580002,41.338917,1862700
2013-03-19,48.799999,49.450001,47.599998,49.389999,42.028175,1972300
2013-03-20,49.700001,50.470001,49.669998,50.200001,42.717445,1589300
2013-03-21,49.820000,50.160000,48.680000,49.099998,41.781403,1219300
2013-03-22,49.099998,49.540001,48.619999,49.389999,42.028175,1018900
2013-03-25,48.910000,49.099998,47.240002,47.299999,40.249699,2603700
2013-03-26,47.770000,48.180000,47.259998,47.930000,40.785801,1868600
2013-03-27,47.610001,48.150002,47.270000,47.799999,40.675179,780400
2013-03-28,47.799999,47.799999,47.799999,47.799999,40.675179,1436000
