Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,24.209999,24.290001,23.400000,23.750000,21.447529,2718700
2010-04-14,23.799999,24.000000,23.200001,23.650000,21.357224,1487500
2010-04-15,23.809999,24.600000,23.750000,24.600000,22.215122,3114700
2010-04-16,24.600000,24.600000,23.750000,23.860001,21.546867,1541100
2010-04-19,23.559999,24.440001,23.410000,24.299999,21.944204,1858100
2010-04-20,24.350000,24.580000,23.870001,24.000000,21.673292,1578800
2010-04-22,23.799999,24.000000,23.440001,23.500000,21.221764,3078800
2010-04-23,23.500000,23.990000,23.450001,23.809999,21.501707,1248700
2010-04-26,23.969999,24.400000,23.900000,24.250000,21.899057,2524800
2010-04-27,24.230000,24.230000,23.620001,23.889999,21.573957,3046400
2010-04-28,24.299999,24.299999,23.790001,24.100000,21.763597,3032300
2010-04-29,24.270000,24.469999,23.820000,24.250000,21.899057,1344700
2010-04-30,24.059999,24.559999,23.799999,24.000000,21.673292,1219400
2010-05-03,24.000000,24.690001,23.760000,24.469999,22.097723,1473
2010-05-04,24.010000,24.600000,23.200001,23.400000,21.131460,563700
2010-05-05,23.299999,24.700001,22.860001,23.250000,20.996000,1929100
2010-05-06,22.990000,23.250000,21.820000,22.250000,20.092947,1999100
2010-05-07,22.580000,22.709999,21.250000,21.799999,19.686571,1220300
2010-05-10,23.100000,24.379999,23.049999,24.200001,21.853903,2866700
2010-05-11,23.850000,24.200001,23.670000,23.850000,21.537832,534800
2010-05-12,24.000000,24.379999,23.980000,24.350000,21.989363,1395800
2010-05-13,24.120001,25.709999,24.049999,25.299999,22.847261,1151500
2010-05-14,24.910000,25.480000,24.100000,24.219999,21.871962,992000
2010-05-17,24.320000,25.150000,23.500000,25.000000,22.576345,1363100
2010-05-18,25.059999,25.600000,24.299999,24.430000,22.061602,1415200
2010-05-19,24.080000,25.250000,23.900000,24.150000,21.808746,2177300
2010-05-20,23.790001,24.080000,22.200001,22.500000,20.318712,2004600
2010-05-21,22.790001,23.110001,22.000000,22.870001,20.652840,1258400
2010-05-24,23.000000,23.389999,22.959999,23.100000,20.860542,1263300
2010-05-25,22.620001,23.930000,22.370001,23.100000,20.860542,977500
2010-05-26,23.680000,25.000000,23.400000,25.000000,22.576345,3014000
2010-05-27,24.790001,24.910000,24.260000,24.740000,22.341553,1289400
2010-05-28,24.870001,25.000000,24.299999,24.690001,22.296400,1174700
2010-05-31,24.900000,24.900000,24.120001,24.600000,22.215122,1005500
2010-06-01,24.370001,24.570000,23.900000,24.000000,21.673292,1227800
2010-06-02,24.090000,24.740000,23.940001,24.459999,22.088697,1189800
2010-06-04,24.299999,24.500000,23.900000,24.000000,21.673292,1168500
2010-06-07,24.100000,24.690001,24.000000,24.200001,21.853903,1052900
2010-06-08,24.400000,24.420000,23.910000,24.000000,21.673292,606400
2010-06-09,24.139999,24.559999,23.969999,24.049999,21.718447,720200
2010-06-10,24.459999,24.459999,22.820000,23.200001,20.950851,3910600
2010-06-11,23.250000,23.480000,22.309999,22.350000,20.183250,2670400
2010-06-14,22.600000,22.780001,22.350000,22.400000,20.228401,1295100
2010-06-15,22.459999,23.650000,22.459999,23.530001,21.248854,2335500
2010-06-16,23.360001,24.080000,23.360001,23.850000,21.537832,1889300
2010-06-17,23.740000,24.100000,23.030001,23.850000,21.537832,1413700
2010-06-18,23.850000,23.990000,23.370001,23.940001,21.619110,646
2010-06-21,23.900000,24.040001,23.620001,23.850000,21.537832,1417400
2010-06-22,23.820000,23.980000,23.709999,23.750000,21.447529,1336000
2010-06-23,23.750000,24.000000,23.410000,23.700001,21.402376,1081100
2010-06-24,23.860001,23.860001,23.110001,23.600000,21.312071,624200
2010-06-25,23.430000,24.090000,23.420000,24.000000,21.673292,821000
2010-06-28,24.100000,24.490000,24.010000,24.250000,21.899057,651000
2010-06-29,23.860001,24.570000,23.709999,23.860001,21.546867,1162500
2010-06-30,23.990000,24.070000,23.030001,23.180000,20.932785,910200
2010-07-01,23.090000,24.000000,22.490000,23.520000,21.239828,1494100
2010-07-02,23.719999,24.490000,23.650000,23.850000,21.537832,1085700
2010-07-05,23.700001,23.900000,22.959999,23.270000,21.014063,473200
2010-07-06,23.430000,23.879999,22.620001,22.990000,20.761208,1407900
2010-07-07,23.070000,23.110001,22.400000,22.520000,20.336771,1823900
2010-07-08,22.799999,22.809999,22.320000,22.410000,20.237438,1395500
2010-07-12,22.600000,22.660000,22.219999,22.420000,20.246462,1386100
2010-07-13,22.549999,23.299999,22.549999,23.299999,21.041155,1829400
2010-07-14,23.000000,23.219999,22.709999,22.790001,20.580597,989000
2010-07-15,22.900000,23.090000,21.820000,22.340000,20.174221,2406000
2010-07-16,22.299999,22.420000,21.260000,21.400000,19.325352,2596000
2010-07-19,21.459999,21.730000,21.030001,21.299999,19.235048,2131700
2010-07-20,21.400000,21.450001,20.900000,21.290001,19.226017,2289700
2010-07-21,21.480000,21.700001,21.299999,21.360001,19.289228,2428300
2010-07-22,21.730000,21.969999,21.600000,21.969999,19.840088,3209100
2010-07-23,22.160000,22.160000,21.860001,22.100000,19.957489,2215300
2010-07-26,22.150000,22.730000,22.010000,22.730000,20.526411,1291500
2010-07-27,22.750000,23.290001,22.549999,23.100000,20.860542,2681300
2010-07-28,23.100000,23.209999,22.500000,22.600000,20.409019,2319600
2010-07-29,22.799999,22.990000,22.090000,22.850000,20.634783,1501400
2010-07-30,22.750000,23.400000,22.400000,22.900000,20.679934,1939800
2010-08-02,23.270000,23.350000,22.799999,23.150000,20.905697,1915100
2010-08-03,23.190001,23.190001,22.680000,22.950001,20.725084,1336600
2010-08-04,22.900000,23.500000,22.900000,23.389999,21.122431,2123400
2010-08-05,23.250000,23.309999,22.670000,22.820000,20.607687,2036000
2010-08-06,22.820000,22.820000,22.100000,22.250000,20.092947,2599800
2010-08-09,22.730000,23.299999,22.160000,22.900000,20.679934,2357600
2010-08-10,22.700001,22.750000,22.299999,22.299999,20.138098,3088900
2010-08-11,22.290001,22.799999,22.059999,22.650000,20.454168,1652700
2010-08-12,22.639999,23.139999,22.629999,23.100000,20.860542,2540200
2010-08-13,22.900000,23.200001,22.400000,22.400000,20.228401,1782000
2010-08-16,22.990000,22.990000,22.129999,22.299999,20.138098,884000
2010-08-17,22.440001,22.860001,22.110001,22.320000,20.156162,2302700
2010-08-18,22.240000,22.930000,22.180000,22.889999,20.670900,5370700
2010-08-19,22.930000,23.299999,22.709999,23.299999,21.041155,2143600
2010-08-20,22.700001,23.549999,22.610001,23.480000,21.203701,1630600
2010-08-23,23.500000,23.700001,23.000000,23.110001,20.869577,1167500
2010-08-24,22.850000,23.290001,22.639999,23.000000,20.770237,1634600
2010-08-25,22.639999,22.900000,22.150000,22.299999,20.138098,1074600
2010-08-26,22.600000,22.940001,22.250000,22.700001,20.499323,1475400
2010-08-27,22.799999,23.670000,22.620001,23.400000,21.131460,1624700
2010-08-30,23.350000,23.580000,23.030001,23.400000,21.131460,709
2010-08-31,23.370001,23.389999,22.879999,23.129999,20.887636,1316300
2010-09-01,23.639999,23.639999,22.809999,23.230000,20.977938,900
2010-09-02,23.059999,23.280001,22.620001,22.650000,20.454168,1088500
2010-09-03,22.700001,23.139999,22.500000,22.650000,20.454168,1620700
2010-09-06,22.840000,22.840000,22.209999,22.350000,20.183250,942600
2010-09-08,22.430000,22.430000,22.280001,22.350000,20.183250,2513200
2010-09-09,22.430000,22.980000,22.430000,22.900000,20.679934,2609400
2010-09-10,22.990000,23.590000,22.780001,23.500000,21.221764,1303000
2010-09-13,23.650000,24.900000,23.650000,24.010000,21.682323,4056300
2010-09-14,24.000000,24.260000,23.559999,23.850000,21.537832,1899600
2010-09-15,23.670000,24.500000,23.670000,24.500000,22.124821,1227200
2010-09-16,24.500000,24.500000,23.930000,24.120001,21.781662,10253600
2010-09-17,24.080000,24.370001,23.690001,23.790001,21.483650,1454100
2010-09-20,23.990000,24.299999,23.870001,24.190001,21.844873,857300
2010-09-21,24.180000,24.350000,23.830000,24.049999,21.718447,2123900
2010-09-22,24.010000,24.170000,23.500000,23.900000,21.582985,835
2010-09-23,24.090000,25.000000,23.920000,24.650000,22.260277,2269100
2010-09-24,24.940001,24.950001,24.030001,24.700001,22.305431,2382000
2010-09-27,24.790001,26.000000,24.790001,25.400000,22.937567,2336800
2010-09-28,25.770000,25.889999,25.330000,25.450001,22.982719,1748600
2010-09-29,25.400000,26.290001,25.129999,25.650000,23.163324,1943300
2010-09-30,25.570000,26.290001,25.299999,26.290001,23.741285,1729000
2010-10-01,26.290001,27.070000,26.129999,27.070000,24.445667,3064200
2010-10-04,27.190001,27.190001,26.459999,26.750000,24.156691,922700
2010-10-05,26.650000,28.299999,26.650000,27.580000,24.906221,1410600
2010-10-06,28.500000,28.500000,27.520000,28.000000,25.285505,3048600
2010-10-07,28.200001,28.450001,27.350000,28.400000,25.646727,2564400
2010-10-08,28.040001,28.900000,28.040001,28.650000,25.872492,3283400
2010-10-11,28.629999,29.690001,28.629999,29.490000,26.631058,1854300
2010-10-13,29.510000,30.250000,28.700001,28.700001,25.917645,2642400
2010-10-14,28.910000,28.910000,27.049999,27.180000,24.545004,2768800
2010-10-15,27.549999,28.410000,27.010000,27.389999,24.734642,1339700
2010-10-18,27.340000,28.100000,27.040001,27.750000,25.059740,1747400
2010-10-19,27.200001,27.469999,26.650000,26.850000,24.246992,2400300
2010-10-20,26.850000,27.870001,26.850000,27.700001,25.014589,2964500
2010-10-21,28.000000,28.500000,27.840000,28.500000,25.737034,2281500
2010-10-22,28.500000,28.629999,28.000000,28.250000,25.511272,1358600
2010-10-25,28.500000,28.799999,28.219999,28.600000,25.827339,1123100
2010-10-26,28.540001,28.850000,27.650000,28.750000,25.962799,2307100
2010-10-27,28.500000,28.830000,28.290001,28.500000,25.737034,1620500
2010-10-28,28.320000,28.850000,27.850000,27.990000,25.276476,810300
2010-10-29,28.350000,28.490000,27.760000,28.000000,25.285505,946600
2010-11-01,28.250000,28.469999,27.980000,28.080000,25.357748,712300
2010-11-03,28.440001,28.700001,28.160000,28.250000,25.511272,1308200
2010-11-04,28.650000,28.799999,28.020000,28.299999,25.556421,939100
2010-11-05,28.299999,28.530001,27.799999,28.360001,25.610605,1787700
2010-11-08,28.400000,28.400000,27.780001,27.799999,25.104897,811100
2010-11-09,27.799999,28.170000,27.700001,27.850000,25.150049,1471100
2010-11-10,27.389999,27.900000,26.740000,27.450001,24.788826,840600
2010-11-11,27.459999,27.629999,26.200001,26.799999,24.201839,1761000
2010-11-12,26.510000,26.990000,25.950001,26.309999,23.759346,1336400
2010-11-16,26.490000,26.490000,24.870001,25.450001,22.982719,2796700
2010-11-17,25.959999,26.340000,25.700001,25.840000,23.334909,3285700
2010-11-18,26.350000,26.639999,25.920000,26.469999,23.903835,3831900
2010-11-19,26.500000,27.139999,26.150000,26.990000,24.373423,2126800
2010-11-22,26.990000,27.330000,26.170000,26.250000,23.705160,1416000
2010-11-23,26.000000,26.170000,25.299999,25.549999,23.073025,2051900
2010-11-24,26.000000,26.350000,25.700001,26.150000,23.614855,2300500
2010-11-25,26.340000,26.670000,25.920000,26.299999,23.750313,764600
2010-11-26,26.160000,26.600000,25.850000,26.299999,23.750313,1135000
2010-11-29,26.650000,26.670000,26.070000,26.400000,23.840620,1245700
2010-11-30,26.379999,27.129999,25.650000,27.129999,24.499849,2371600
2010-12-01,27.549999,27.969999,27.320000,27.889999,25.186171,2197600
2010-12-02,28.000000,28.000000,27.110001,27.120001,24.490820,1651000
2010-12-03,27.209999,27.440001,26.750000,26.900000,24.292147,1725400
2010-12-06,26.900000,27.000000,25.950001,25.950001,23.434246,1833500
2010-12-07,26.290001,26.440001,25.600000,25.790001,23.289757,1753000
2010-12-08,25.990000,26.000000,24.650000,25.049999,22.621492,3651900
2010-12-09,25.150000,25.200001,24.100000,24.799999,22.395733,3101700
2010-12-10,25.100000,25.600000,24.709999,25.600000,23.118179,1190100
2010-12-13,25.780001,26.240000,25.780001,26.139999,23.605827,1606000
2010-12-14,26.150000,26.200001,25.500000,25.500000,23.027872,1579200
2010-12-15,25.240000,25.250000,24.709999,24.750000,22.350580,2818800
2010-12-16,24.920000,25.350000,24.260000,24.500000,22.124821,3829400
2010-12-17,24.700001,24.980000,24.150000,24.650000,22.260277,1937700
2010-12-20,22.910000,23.990000,22.910000,23.100000,20.860542,11058200
2010-12-21,23.309999,23.309999,23.000000,23.200001,20.950851,53700200
2010-12-22,23.299999,23.330000,22.200001,22.500000,20.318712,11907500
2010-12-23,22.469999,22.740000,22.410000,22.500000,20.318712,2271000
2010-12-27,22.480000,22.480000,21.750000,21.940001,19.813000,3811900
2010-12-28,22.030001,22.219999,21.510000,21.740000,19.632389,3802100
2010-12-29,21.799999,22.469999,21.620001,22.400000,20.228401,4339400
2010-12-30,22.680000,23.010000,22.299999,22.530001,20.345806,9502300
2011-01-03,22.610001,22.850000,22.200001,22.200001,20.047796,4557400
2011-01-04,22.180000,22.379999,21.270000,21.400000,19.325352,7186500
2011-01-05,21.350000,21.790001,20.920000,21.650000,19.551113,7748100
2011-01-06,21.760000,21.910000,21.049999,21.049999,19.009283,5194800
2011-01-07,21.180000,21.590000,21.180000,21.400000,19.325352,2911100
2011-01-10,21.290001,21.840000,21.219999,21.840000,19.722694,3516400
2011-01-11,21.990000,22.299999,21.900000,22.150000,20.002642,4902700
2011-01-12,22.450001,22.690001,22.350000,22.490000,20.309679,6545800
2011-01-13,22.600000,22.690001,21.809999,21.840000,19.722694,3068100
2011-01-14,21.870001,21.950001,21.559999,21.750000,19.641420,2661300
2011-01-17,21.850000,22.200001,21.650000,22.200001,20.047796,2004600
2011-01-18,22.370001,22.450001,22.160000,22.350000,20.183250,2642500
2011-01-19,22.400000,22.400000,21.719999,21.850000,19.731724,1996600
2011-01-20,21.820000,21.820000,21.290001,21.400000,19.325352,2022200
2011-01-21,21.610001,21.610001,21.100000,21.100000,19.054434,2211700
2011-01-24,21.200001,21.250000,20.950001,20.950001,18.918976,1404600
2011-01-26,21.000000,21.000000,20.520000,20.580000,18.584845,4826500
2011-01-27,20.690001,20.900000,19.860001,20.190001,18.232656,3717400
2011-01-28,20.200001,20.350000,19.600000,19.850000,17.925619,3005900
2011-01-31,20.129999,20.190001,19.660000,19.840000,17.916586,3045900
2011-02-01,19.840000,20.469999,19.570000,19.620001,17.717915,7365
2011-02-02,19.780001,19.990000,18.889999,18.889999,17.058687,3257700
2011-02-03,18.900000,19.280001,18.100000,18.350000,16.571039,4221
2011-02-04,18.379999,18.750000,18.049999,18.049999,16.300119,2598800
2011-02-07,18.250000,18.530001,17.709999,18.430000,16.643284,2867200
2011-02-08,18.430000,18.990000,18.150000,18.969999,17.130930,2121
2011-02-09,18.900000,18.940001,18.250000,18.480000,16.688431,3338700
2011-02-10,18.360001,18.600000,18.100000,18.400000,16.616188,2609000
2011-02-11,18.540001,19.100000,18.299999,19.000000,17.158022,4082100
2011-02-14,18.950001,19.570000,18.889999,19.480000,17.591488,3317500
2011-02-15,19.480000,19.740000,19.200001,19.400000,17.519241,3191900
2011-02-16,19.690001,19.690001,19.139999,19.400000,17.519241,2232700
2011-02-17,19.469999,19.469999,18.719999,18.719999,16.905167,4458200
2011-02-18,18.750000,19.090000,18.450001,18.950001,17.112871,3613500
2011-02-21,18.940001,18.940001,18.549999,18.700001,16.887108,1181100
2011-02-22,18.490000,18.500000,18.200001,18.320000,16.543947,3245000
2011-02-23,18.320000,18.400000,17.950001,18.020000,16.273031,2650400
2011-02-25,18.870001,19.090000,18.750000,18.950001,17.112871,3268800
2011-02-28,19.170000,19.180000,18.629999,19.000000,17.158022,2568200
2011-03-01,19.059999,19.139999,18.350000,18.400000,16.616188,1545400
2011-03-02,18.420000,18.600000,18.150000,18.350000,16.571039,1550800
2011-03-03,18.459999,18.930000,18.340000,18.910000,17.076750,3217900
2011-03-04,18.860001,18.870001,18.600000,18.600000,16.796801,1288100
2011-03-10,18.370001,18.500000,17.830000,17.900000,16.164661,2185800
2011-03-11,17.889999,18.230000,17.650000,18.000000,16.254971,1763300
2011-03-14,18.100000,18.469999,18.000000,18.400000,16.616188,2127300
2011-03-15,17.900000,18.410000,17.900000,18.400000,16.616188,4015000
2011-03-16,18.600000,18.799999,18.420000,18.559999,16.760681,4052800
2011-03-17,18.799999,18.959999,18.650000,18.650000,16.841957,2290700
2011-03-18,18.770000,20.100000,18.770000,19.799999,17.880466,7287100
2011-03-21,19.879999,20.969999,19.879999,20.330000,18.359083,4893
2011-03-22,20.040001,20.870001,20.020000,20.430000,18.449389,4368600
2011-03-23,19.950001,20.700001,19.950001,20.500000,18.512602,2485100
2011-03-24,20.500000,20.900000,20.500000,20.709999,18.702244,1671
2011-03-25,20.500000,20.959999,20.410000,20.840000,18.819643,2725800
2011-03-28,21.330000,21.969999,21.070000,21.559999,19.469841,3387200
2011-03-29,21.480000,21.700001,20.700001,21.299999,19.235048,3256000
2011-03-30,21.480000,21.700001,20.700001,21.299999,19.235048,3256000
2011-03-31,21.410000,21.670000,21.350000,21.549999,19.460808,2128600
2011-04-04,21.639999,21.959999,21.370001,21.900000,19.776878,1861900
2011-04-06,21.840000,21.889999,21.059999,21.059999,19.018312,3559000
2011-04-07,20.809999,21.469999,20.639999,21.450001,19.370504,2750700
2011-04-08,21.440001,21.559999,20.670000,20.809999,18.792549,1966400
2011-04-11,20.900000,21.240000,20.730000,20.990000,18.955097,1071900
2011-04-12,20.809999,20.879999,20.400000,20.700001,18.693214,1515200
2011-04-13,20.879999,20.969999,20.120001,20.240000,18.277809,2009600
2011-04-14,20.250000,20.740000,20.170000,20.400000,18.422297,1468800
2011-04-15,20.559999,20.600000,20.030001,20.200001,18.241690,1009200
2011-04-19,20.500000,21.309999,20.450001,21.250000,19.189892,1638300
2011-04-20,21.500000,21.559999,20.719999,21.160000,19.108616,2626800
2011-04-25,21.030001,21.540001,20.820000,21.110001,19.063465,1738200
2011-04-26,21.049999,21.090000,20.400000,20.549999,18.557753,4652600
2011-04-27,20.639999,20.670000,20.000000,20.100000,18.151379,3544300
2011-04-28,19.940001,20.410000,19.500000,20.299999,18.331991,2023600
2011-04-29,20.360001,21.150000,20.280001,21.100000,19.054434,3686800
2011-05-02,20.950001,21.180000,20.320000,20.379999,18.510006,3234900
2011-05-03,20.299999,20.540001,19.910000,20.100000,18.255697,1647300
2011-05-04,20.360001,20.360001,19.420000,19.799999,17.983227,2737600
2011-05-05,19.590000,19.889999,19.500000,19.639999,17.837906,2996300
2011-05-06,19.990000,20.340000,19.760000,20.260000,18.401018,2869600
2011-05-09,20.309999,20.309999,17.840000,18.000000,16.348389,7786
2011-05-11,16.760000,17.250000,16.500000,16.889999,15.340238,9300400
2011-05-12,16.940001,17.049999,16.230000,16.270000,14.777126,4685300
2011-05-13,16.370001,16.549999,15.900000,15.900000,14.441075,6588800
2011-05-17,15.280000,15.850000,14.700000,15.750000,14.304839,10628400
2011-05-18,15.800000,16.400000,15.500000,15.900000,14.441075,8431100
2011-05-19,16.000000,16.360001,15.700000,16.000000,14.531901,4691300
2011-05-20,16.000000,16.540001,15.840000,16.260000,14.768044,4392700
2011-05-23,16.010000,16.290001,15.790000,16.000000,14.531901,6293200
2011-05-24,16.080000,16.120001,15.810000,16.120001,14.640890,2269600
2011-05-25,16.049999,16.139999,15.850000,16.010000,14.540982,2657800
2011-05-26,16.139999,16.139999,15.700000,15.850000,14.395665,4741800
2011-05-27,15.920000,15.960000,15.230000,15.230000,13.832554,9307700
2011-05-30,15.300000,15.350000,15.100000,15.230000,13.832554,2137700
2011-05-31,15.350000,15.400000,14.500000,14.850000,13.487420,12817000
2011-06-01,14.860000,15.120000,14.760000,14.900000,13.532832,4723900
2011-06-02,15.000000,15.650000,14.790000,15.650000,14.214015,4985200
2011-06-03,15.500000,15.790000,15.250000,15.700000,14.259427,3710200
2011-06-06,15.720000,15.780000,15.310000,15.310000,13.905214,2832600
2011-06-07,15.420000,15.940000,15.350000,15.690000,14.250344,3415600
2011-06-08,15.580000,16.200001,15.510000,15.900000,14.441075,4328200
2011-06-09,15.900000,16.150000,15.360000,15.600000,14.168603,2715600
2011-06-10,15.690000,15.690000,15.250000,15.580000,14.150437,1561700
2011-06-13,15.640000,15.650000,15.320000,15.450000,14.032366,1981400
2011-06-14,15.500000,15.730000,15.200000,15.340000,13.932461,6041000
2011-06-15,15.140000,15.340000,15.030000,15.250000,13.850718,3813500
2011-06-16,15.250000,15.330000,14.750000,14.890000,13.523751,1575100
2011-06-17,15.180000,15.230000,14.360000,14.650000,13.305771,4250300
2011-06-21,14.580000,14.650000,14.460000,14.510000,13.178618,1830700
2011-06-22,14.440000,14.890000,14.380000,14.610000,13.269440,1698600
2011-06-24,14.760000,14.790000,14.410000,14.470000,13.142287,1339800
2011-06-27,14.500000,14.700000,14.220000,14.600000,13.260359,2145100
2011-06-28,14.600000,15.120000,14.500000,15.000000,13.623657,1744600
2011-06-29,15.100000,15.350000,15.000000,15.030000,13.650906,2009800
2011-06-30,15.210000,15.210000,14.670000,14.700000,13.351184,3733600
2011-07-01,14.860000,14.870000,14.570000,14.810000,13.451090,3753400
2011-07-04,14.810000,15.110000,14.750000,15.110000,13.723563,1063000
2011-07-05,15.150000,15.150000,14.760000,14.900000,13.532832,3148400
2011-07-06,14.880000,14.880000,14.430000,14.430000,13.105958,3917800
2011-07-07,14.550000,14.670000,13.890000,13.890000,12.615507,6373400
2011-07-08,13.900000,13.900000,13.410000,13.480000,12.243126,5567900
2011-07-11,13.120000,13.170000,12.890000,12.910000,11.725427,6492300
2011-07-12,12.920000,13.100000,12.710000,12.900000,11.716344,4387700
2011-07-13,13.050000,13.120000,12.750000,13.060000,11.861664,8058300
2011-07-14,13.080000,13.450000,12.860000,13.240000,12.025146,4367500
2011-07-15,13.300000,13.410000,13.000000,13.150000,11.943405,4073800
2011-07-18,12.980000,13.230000,12.880000,13.050000,11.852581,5097800
2011-07-19,13.110000,13.300000,12.960000,13.300000,12.079643,2469500
2011-07-20,13.300000,13.610000,12.930000,13.030000,11.834414,2496500
2011-07-21,13.100000,13.190000,12.550000,12.600000,11.443872,3712700
2011-07-22,12.640000,12.970000,12.460000,12.970000,11.779922,2502200
2011-07-25,12.560000,12.990000,12.560000,12.570000,11.416625,1425
2011-07-26,12.620000,12.730000,11.860000,12.020000,10.917090,4072100
2011-07-27,11.820000,11.830000,11.280000,11.300000,10.263155,5544100
2011-07-28,11.450000,11.870000,11.230000,11.850000,10.762690,4839400
2011-07-29,11.700000,12.120000,11.610000,11.750000,10.671864,1468
2011-08-01,12.010000,12.290000,11.610000,11.910000,10.817183,2614000
2011-08-02,11.850000,11.910000,10.850000,10.950000,9.945270,5701700
2011-08-03,10.900000,11.340000,9.970000,11.100000,10.081507,20190900
2011-08-04,10.750000,11.090000,10.310000,10.920000,9.918022,8431000
2011-08-05,11.010000,11.290000,10.470000,11.250000,10.217743,4015800
2011-08-08,10.460000,10.780000,10.050000,10.360000,9.409407,3812700
